"cfg","rep","row","is_opt","y","z","pred"
"pf_opt",2,52,FALSE,0.287129620719111,0.937,0.430246051224543
"pf_opt",2,53,FALSE,0.6232492903979,3.2,0.517207736842393
"pf_opt",2,54,FALSE,0.8109042806687,5.47,0.615505135967339
"pf_opt",2,55,TRUE,0.354108439147401,1.26,0.422192142749982
"pf_opt",2,56,FALSE,0.129141845792285,0.3463,0.377893903673076
"pf_opt",2,57,FALSE,0.244969460136198,0.7578,0.410217639000354
"pf_opt",2,58,FALSE,0.364363354615731,1.314,0.363238406240218
"pf_opt",2,59,TRUE,0.334212409393176,1.1588,0.46757707258247
"pf_opt",2,60,FALSE,0.489677291663699,2.088,0.469298300953865
"pf_opt",2,61,FALSE,0.525304009958239,2.352,0.497561605471094
"pf_opt",2,62,TRUE,0.406540180433955,1.55,0.385991978471969
"pf_opt",2,63,FALSE,0.335457900689384,1.165,0.560849462120684
"pf_opt",2,64,FALSE,0.419873175149476,1.6295,0.542689393386236
"pf_opt",2,65,FALSE,0.397227181043161,1.4959,0.472569881869649
"pf_opt",2,66,TRUE,0.59659709562646,2.95,0.573372972259978
"pf_opt",2,67,FALSE,0.260071387985075,0.82,0.456493824753392
"pf_opt",2,68,FALSE,0.489466281303128,2.0865,0.551359035823344
"pf_opt",2,69,FALSE,0.544018407858776,2.4996,0.596484687191671
"pf_opt",2,70,TRUE,0.222976449893391,0.671,0.406902757638856
"pf_opt",2,71,FALSE,0.28397928423848,0.923,0.555318319147278
"pf_opt",2,72,FALSE,0.6652056284346,3.626,0.567887479169959
"pf_opt",2,73,FALSE,0.537819095073274,2.45,0.524364788627139
"pf_opt",2,74,FALSE,0.501059262217751,2.17,0.5136235518741
"pf_opt",2,75,FALSE,0.415699348887829,1.60435,0.41300094427332
"pf_opt",2,76,TRUE,0.298853076409707,0.99,0.641116005182425
"pf_opt",2,77,TRUE,0.289365951520032,0.947,0.38125036687969
"pf_opt",2,78,FALSE,0.497620649781288,2.145,0.311123813188583
"pf_opt",2,79,TRUE,0.778151250383644,5,0.52542435292567
"pf_opt",2,80,TRUE,0.260071387985075,0.82,0.350857099646628
"pf_opt",2,81,FALSE,0.367542273520577,1.331,0.475658492017013
"pf_opt",2,82,FALSE,0.534026106056135,2.42,0.509995718742254
"pf_opt",2,83,FALSE,0.287129620719111,0.937,0.298093061375131
"pf_opt",2,84,FALSE,0.469822015978163,1.95,0.352717995729932
"pf_opt",2,85,TRUE,0.399673721481038,1.51,0.409524269101486
"pf_opt",2,86,FALSE,0.307496037913213,1.03,0.266500124288745
"pf_opt",2,87,FALSE,0.247236549506764,0.767,0.40727432510633
"pf_opt",2,88,FALSE,0.6232492903979,3.2,0.461834244996445
"pf_opt",2,89,TRUE,0.429752280002408,1.69,0.424972839475358
"pf_opt",2,90,TRUE,0.566943971856554,2.6893,0.42870440329906
"pf_opt",2,91,FALSE,0.605951157564873,3.036,0.478049423120242
"pf_opt",2,92,FALSE,0.265996370495079,0.845,0.472344662646779
"pf_opt",2,93,FALSE,0.555215405126073,2.591,0.442263755326429
"pf_opt",2,94,FALSE,0.638489256954637,3.35,0.490590210854835
"pf_opt",2,95,FALSE,0.528145078253106,2.374,0.459792608874046
"pf_opt",2,96,FALSE,0.227552503379865,0.6887,0.484330723097151
"pf_opt",2,97,FALSE,0.430075055551939,1.692,0.524961804722686
"pf_opt",2,98,FALSE,0.184549481320698,0.5295,0.340594902927608
"pf_opt",2,99,FALSE,0.472537053262077,1.9685,0.531264490696707
"pf_opt",2,100,FALSE,0.60616631460762,3.038,0.520019921218104
"pf_opt",2,101,FALSE,0.685553652846326,3.8479,0.618537302366747
"pf_opt",2,102,TRUE,0.296665190261531,0.98,0.574470190688362
"pf_opt",2,103,FALSE,0.491361693834273,2.1,0.498502953918667
"pf_opt",2,104,FALSE,0.513217600067939,2.26,0.403954258967965
"pf_opt",2,105,TRUE,0.64738297011462,3.44,0.564548229685459
"pf_opt",2,106,FALSE,0.491361693834273,2.1,0.538582780120829
"pf_opt",2,107,FALSE,0.406028944963615,1.547,0.362493504018731
"pf_opt",2,108,FALSE,0.752025387323213,4.6497,0.502209240663375
"pf_opt",2,109,TRUE,0.6414741105041,3.38,0.480483183000932
"pf_opt",2,110,FALSE,0.416307587059883,1.608,0.553609286498858
"pf_opt",2,111,FALSE,0.966610986681934,8.26,0.7384952166758
"pf_opt",2,112,FALSE,0.188647295999717,0.544,0.384263715481202
"pf_opt",2,113,FALSE,0.708335902682263,4.109,0.519627823864774
"pf_opt",2,114,FALSE,0.685741738602264,3.85,0.764385133084599
"pf_opt",2,115,FALSE,0.559308010907013,2.625,0.465979538659265
"pf_opt",2,116,FALSE,0.355259905527378,1.266,0.432922846105684
"pf_opt",2,117,FALSE,0.187520720836463,0.54,0.322177895245336
"pf_opt",2,118,TRUE,0.569373909615046,2.71,0.394233559407094
"pf_opt",2,119,FALSE,0.572523097849638,2.737,0.586132088803625
"pf_opt",2,120,FALSE,0.538070787043172,2.452,0.501456108570938
"pf_opt",2,121,FALSE,0.374748346010104,1.37,0.314591923875437
"pf_opt",2,122,FALSE,0.294686624279443,0.971,0.321213846222612
"pf_opt",2,123,FALSE,0.432969290874406,1.71,0.447692127818148
"pf_opt",2,124,TRUE,0.320146286111054,1.09,0.439668049009125
"pf_opt",2,125,FALSE,0.574262829707027,2.752,0.466087585834073
"pf_opt",2,126,FALSE,0.610234175334389,3.076,0.565634162549131
"pf_opt",2,127,FALSE,0.173186268412274,0.49,0.189691280665398
"pf_opt",2,128,FALSE,0.314499227973151,1.063,0.400576172908879
"pf_opt",2,129,FALSE,0.753330221324521,4.6667,0.418559781564527
"pf_opt",2,130,FALSE,0.338456493604605,1.18,0.491151463795101
"pf_opt",2,131,TRUE,0.0253058652647703,0.06,0.350814601898381
"pf_opt",2,132,FALSE,0.21045229296202,0.6235,0.413770124084007
"pf_opt",2,133,FALSE,0.440121603187804,1.755,0.558238097500502
"pf_opt",2,134,TRUE,0.181872159010334,0.5201,0.345570771332265
"pf_opt",2,135,FALSE,0.761326322421457,4.772,0.616495677082985
"pf_opt",2,136,FALSE,0.662757831681574,3.6,0.42213232623992
"pf_opt",2,137,FALSE,0.409425868671443,1.567,0.427430057005533
"pf_opt",2,138,FALSE,0.387389826338729,1.44,0.301507728972988
"pf_opt",2,139,FALSE,0.256236533205923,0.804,0.356682166029638
"pf_opt",2,140,FALSE,0.381656482585787,1.408,0.429269469270332
"pf_opt",2,141,FALSE,0.43568513794163,1.727,0.369672134044924
"pf_opt",2,142,FALSE,0.190331698170291,0.55,0.378456663733197
"pf_opt",2,143,FALSE,0.208978517276253,0.618,0.456499659703529
"pf_opt",2,144,TRUE,0.506505032404872,2.21,0.436714560752726
"pf_opt",2,145,FALSE,0.390935107103379,1.46,0.441058317599295
"pf_opt",2,146,FALSE,0.442479769064449,1.77,0.473197509676572
"pf_opt",2,147,FALSE,0.417139409727326,1.613,0.509230266018015
"pf_opt",2,148,FALSE,0.260071387985075,0.82,0.454518262319462
"pf_opt",2,149,TRUE,0.308777773664721,1.036,0.451693519872137
"pf_opt",2,150,FALSE,0.583198773968623,2.83,0.429829702437718
"pf_opt",2,151,TRUE,0.456062224454951,1.858,0.549625320298061
"pf_opt",2,152,FALSE,0.370698092575577,1.348,0.540426948455755
"pf_opt",2,153,FALSE,0.639486489268586,3.36,0.629599061958765
"pf_opt",2,154,TRUE,0.590284403718162,2.893,0.507345287297073
"pf_opt",2,155,FALSE,0.618215503279417,3.1516,0.517899766959053
"pf_opt",2,156,FALSE,0.224533062606086,0.677,0.523932323994025
"pf_opt",2,157,FALSE,0.234010817587179,0.714,0.270372362419556
"pf_opt",2,158,FALSE,0.595826777073223,2.943,0.451057489674704
"pf_opt",2,159,TRUE,0.612783856719735,3.1,0.586438932120113
"pf_opt",2,160,FALSE,0.581266805273671,2.813,0.526049638037964
"pf_opt",2,161,FALSE,0.588383768378728,2.876,0.557989643249761
"pf_opt",2,162,FALSE,0.108226656374928,0.283,0.423788664717505
"pf_opt",2,163,TRUE,0.381115080709851,1.405,0.495430354712197
"pf_opt",2,164,FALSE,0.255272505103306,0.8,0.504061356425292
"pf_opt",2,165,FALSE,0.680879174426811,3.796,0.538734179626705
"pf_opt",2,166,FALSE,0.564784384503987,2.671,0.486459045773329
"pf_opt",2,167,TRUE,0.526339277389844,2.36,0.393684811764169
"pf_opt",2,168,FALSE,0.294466226161593,0.97,0.409190931934986
"pf_opt",2,169,FALSE,0.612783856719735,3.1,0.477504502858545
"pf_opt",2,170,FALSE,0.5182506513085,2.298,0.523325894004771
"pf_opt",2,171,FALSE,0.442949869577862,1.773,0.483082685515504
"pf_opt",2,172,FALSE,0.505149978319906,2.2,0.452385135063156
"pf_opt",2,173,FALSE,0.305995882770805,1.023,0.476552822487751
"pf_opt",2,174,TRUE,0.612783856719735,3.1,0.489744187217277
"pf_opt",2,175,TRUE,0.204119982655925,0.6,0.495104398827928
"pf_opt",2,176,FALSE,0.677333151419902,3.757,0.338713656606488
"pf_opt",2,177,FALSE,0.345961541813141,1.218,0.517404967656636
"pf_opt",2,178,FALSE,0.361160995195026,1.297,0.444925203244133
"pf_opt",2,179,TRUE,0.127104798364808,0.34,0.436126152566992
"pf_opt",2,180,FALSE,0.514547752660286,2.27,0.315046967926693
"pf_opt",2,181,FALSE,0.362350507594848,1.3033,0.461757432868411
"pf_opt",2,182,FALSE,0.662757831681574,3.6,0.479247474125866
"pf_opt",2,183,FALSE,0.313867220369153,1.06,0.449409378558122
"pf_opt",2,184,FALSE,0.839666556882433,5.913,0.491238625936182
"pf_opt",2,185,FALSE,0.16999753706657,0.4791,0.311729128996419
"pf_opt",2,186,FALSE,0.129367595722986,0.347,0.205567034554906
"pf_opt",2,187,FALSE,0.36078268987328,1.295,0.346523783736789
"pf_opt",2,188,FALSE,0.429106008332697,1.686,0.453615976814779
"pf_opt",2,189,FALSE,0.702602841340427,4.042,0.562927636561634
"pf_opt",2,190,FALSE,0.571708831808688,2.73,0.402784018914862
"pf_opt",2,191,FALSE,0.343920385393226,1.2076,0.285172704204595
"pf_opt",2,192,FALSE,0.695131297704026,3.956,0.44066269984349
"pf_opt",2,193,FALSE,0.629409599102719,3.26,0.492964399129897
"pf_opt",2,194,FALSE,0.414973347970818,1.6,0.395756371268447
"pf_opt",2,195,FALSE,0.276231957921834,0.889,0.352629525332239
"pf_opt",2,196,FALSE,0.531478917042255,2.4,0.501023314851486
"pf_opt",2,197,FALSE,0.236789099409293,0.725,0.355339780012456
"pf_opt",2,198,FALSE,0.756407872548958,4.707,0.721491923966433
"pf_opt",2,199,FALSE,0.718750734739665,4.233,0.549022421912236
"pf_opt",2,200,FALSE,0.515211304327802,2.275,0.419491245765173
"pf_opt",2,201,TRUE,0.3654879848909,1.32,0.427980884215026
"pf_opt",2,202,TRUE,0.344392273685111,1.21,0.302430504228334
"pf_opt",2,203,FALSE,0.196728722623287,0.573,0.388615051510922
"pf_opt",2,204,FALSE,0.392696953259666,1.47,0.513112042774879
"pf_opt",2,205,FALSE,0.365394376854778,1.3195,0.452190092902429
"pf_opt",2,206,TRUE,0.389166084364532,1.45,0.485839215101997
"pf_opt",2,207,FALSE,0.653212513775344,3.5,0.513574447542058
"pf_opt",2,208,FALSE,0.440594261839831,1.758,0.408044892348971
"pf_opt",2,209,TRUE,0.202215775801131,0.593,0.441925723754171
"pf_opt",2,210,FALSE,0.48572142648158,2.06,0.393116525132226
"pf_opt",2,211,FALSE,0.244277120801843,0.755,0.33955248388528
"pf_opt",2,212,FALSE,0.372727940885595,1.359,0.439027664697588
"pf_opt",2,213,FALSE,0.52244423350632,2.33,0.411708953328695
"pf_opt",2,214,FALSE,0.257678574869184,0.81,0.361598353577287
"pf_opt",2,215,FALSE,0.384353414137506,1.423,0.53244209832107
"pf_opt",2,216,FALSE,0.335858911319818,1.167,0.517005099925579
"pf_opt",2,217,FALSE,0.555094448578319,2.59,0.572418656260395
"pf_opt",2,218,FALSE,0.271841606536499,0.87,0.500018953060784
"pf_opt",2,219,FALSE,0.471291711058939,1.96,0.474178651065077
"pf_opt",2,220,TRUE,0.294906910605192,0.972,0.383859441577361
"pf_opt",2,221,FALSE,0.655138434811382,3.52,0.585292502451866
"pf_opt",2,222,FALSE,0.528916700277655,2.38,0.515623414215528
"pf_opt",2,223,TRUE,0.237040791379191,0.726,0.373700753868049
"pf_opt",2,224,FALSE,0.777426822389311,4.99,0.487577132919761
"pf_opt",2,225,TRUE,0.191730393362856,0.555,0.372294281332589
"pf_opt",2,226,FALSE,0.239549720840473,0.736,0.388845221434775
"pf_opt",2,227,TRUE,0.582404298019028,2.823,0.495434730738743
"pf_opt",2,228,TRUE,0.569373909615046,2.71,0.459576484813985
"pf_opt",2,229,FALSE,0.334252642334231,1.159,0.441703373082232
"pf_opt",2,230,FALSE,0.406369835469268,1.549,0.433196582745596
"pf_opt",2,231,FALSE,0.216165902285993,0.645,0.495323448766543
"pf_opt",2,232,FALSE,0.0597526942092988,0.1475,0.348029713757151
"pf_opt",2,233,TRUE,0.472463896606989,1.968,0.569998030965305
"pf_opt",2,234,FALSE,0.666985718329661,3.645,0.439186143662192
"pf_opt",2,235,FALSE,0.65417654187796,3.51,0.496654440714858
"pf_opt",2,236,FALSE,0.259593878885949,0.818,0.508983635580359
"pf_opt",2,237,FALSE,0.527114111639805,2.366,0.585492234953008
"pf_opt",2,238,TRUE,0.367169488534681,1.329,0.338217890594892
"pf_opt",2,239,TRUE,0.19228861256812,0.557,0.428000643342542
"pf_opt",2,240,FALSE,0.478566495593843,2.01,0.334334902429613
"pf_opt",2,241,FALSE,0.253580289562183,0.793,0.381933199809361
"pf_opt",2,242,FALSE,0.27554168840131,0.886,0.384128570206632
"pf_opt",2,243,FALSE,0.532627001228891,2.409,0.416906975945634
"pf_opt",2,244,TRUE,0.542451947375977,2.487,0.478702044715018
"pf_opt",2,245,FALSE,0.381836799998343,1.409,0.414475757087435
"pf_opt",2,246,TRUE,0.511616020569138,2.248,0.428095200444948
"pf_opt",2,247,FALSE,0.476831628512261,1.998,0.536030680917928
"pf_opt",2,248,FALSE,0.301029995663981,1,0.428602214457556
"pf_opt",2,249,FALSE,0.325823419002744,1.1175,0.386041484224428
"pf_opt",2,250,FALSE,0.586024382386976,2.855,0.514508368383622
"pf_opt",2,251,FALSE,0.218535505216528,0.654,0.284200554405363
"pf_opt",2,252,FALSE,0.0480531731156091,0.117,0.177779944454294
"pf_opt",2,253,FALSE,0.378397900948138,1.39,0.518219624169521
"pf_opt",2,254,FALSE,0.595275711802099,2.938,0.355467981316759
"pf_opt",2,255,FALSE,0.398807730203264,1.505,0.462346579593447
"pf_opt",2,256,TRUE,0.161368002234975,0.45,0.369147899997337
"pf_opt",2,257,FALSE,0.456214155357989,1.859,0.384694150959532
"pf_opt",2,258,FALSE,0.641126932803509,3.3765,0.4903838217819
"pf_opt",2,259,FALSE,0.54020429984206,2.469,0.284708012208118
"pf_opt",2,260,FALSE,0.0328201494385639,0.0785,0.134806586669435
"pf_opt",2,261,FALSE,0.434888120867316,1.722,0.504889032268345
"pf_opt",2,262,FALSE,0.332034277027518,1.148,0.399774230272378
"pf_opt",2,263,FALSE,0.391816923613249,1.465,0.591529103913713
"pf_opt",2,264,TRUE,0.347427598618541,1.2255,0.393278882507263
"pf_opt",2,265,FALSE,0.352182518111362,1.25,0.372955842461272
"pf_opt",2,266,TRUE,0.154119525515847,0.426,0.472385748994578
"pf_opt",2,267,FALSE,0.591398551281249,2.903,0.391578589962901
"pf_opt",2,268,TRUE,0.315970345456918,1.07,0.385885294190096
"pf_opt",2,269,FALSE,0.470410490975931,1.954,0.439586511536682
"pf_opt",2,270,FALSE,0.826074802700826,5.7,0.66073055008463
"pf_opt",2,271,TRUE,0.273232834043046,0.876,0.394087091857209
"pf_opt",2,272,FALSE,0.234264124378789,0.715,0.326239255218829
"pf_opt",2,273,FALSE,0.504878459410216,2.198,0.448017393348439
"pf_opt",2,274,FALSE,0.582744965691277,2.826,0.355580306639581
"pf_opt",2,275,FALSE,0.542327382773974,2.486,0.391758477023906
"pf_opt",2,276,FALSE,0.657055852857104,3.54,0.402087165613439
"pf_opt",2,277,FALSE,0.328379603438738,1.13,0.397244836149689
"pf_opt",2,278,FALSE,0.4679039465228,1.937,0.266608034035231
"pf_opt",2,279,FALSE,0.331427296520743,1.145,0.418354027685928
"pf_opt",2,280,FALSE,0.352664799651101,1.2525,0.445121797344611
"pf_opt",2,281,FALSE,0.437116093048079,1.736,0.288450562477537
"pf_opt",2,282,FALSE,0.325043347403704,1.1137,0.36307773927772
"pf_opt",2,283,FALSE,0.775319121829478,4.961,0.424538197911137
"pf_opt",2,284,FALSE,0.526442668529935,2.3608,0.451443801956901
"pf_opt",2,285,FALSE,0.682145076373832,3.81,0.556476257946074
"pf_opt",2,286,FALSE,0.425534220498263,1.664,0.496974544059056
"pf_opt",2,287,FALSE,0.659726095237792,3.568,0.506874383650308
"pf_opt",2,288,FALSE,0.672097857935718,3.7,0.380546337964835
"pf_opt",2,289,FALSE,0.534026106056135,2.42,0.391501923486121
"pf_opt",2,290,FALSE,0.615950051656401,3.13,0.502635056908443
"pf_opt",2,291,TRUE,0.262451089730429,0.83,0.456696873445431
"pf_opt",3,1,TRUE,0.482873583608754,2.04,0.398517259462749
"pf_opt",3,2,TRUE,0.496929648073215,2.14,0.564896410403016
"pf_opt",3,3,TRUE,0.623042434246382,3.198,0.444661029891271
"pf_opt",3,4,TRUE,0.523746466811564,2.34,0.441635007604064
"pf_opt",3,5,TRUE,0.47567118832443,1.99,0.360836571488524
"pf_opt",3,6,TRUE,0.0681858617461616,0.17,0.272306224262366
"pf_opt",3,7,FALSE,0.469674772551798,1.949,0.383948486795772
"pf_opt",3,8,FALSE,0.387389826338729,1.44,0.441882668147119
"pf_opt",3,9,FALSE,0.627365856592733,3.24,0.461384103941042
"pf_opt",3,10,FALSE,0.591064607026499,2.9,0.416071848155994
"pf_opt",3,11,FALSE,0.218220304175545,0.6528,0.334504841190455
"pf_opt",3,12,TRUE,0.680335513414563,3.79,0.508808407659951
"pf_opt",3,13,TRUE,0.680607428991788,3.793,0.546128547305097
"pf_opt",3,14,FALSE,0.721810615212547,4.27,0.555851539617369
"pf_opt",3,15,TRUE,0.20682587603185,0.61,0.415284617024989
"pf_opt",3,16,TRUE,0.582063362911709,2.82,0.402303582544428
"pf_opt",3,17,FALSE,0.696094159995223,3.967,0.460760078913998
"pf_opt",3,18,TRUE,0.40823996531185,1.56,0.416473479593474
"pf_opt",3,19,FALSE,0.433001340945038,1.7102,0.401177975849112
"pf_opt",3,20,FALSE,0.653212513775344,3.5,0.469512338619557
"pf_opt",3,21,FALSE,0.558072259099146,2.6147,0.436385971670861
"pf_opt",3,22,FALSE,0.261928672990642,0.8278,0.34984938951964
"pf_opt",3,23,FALSE,0.862727528317975,6.29,0.580795798940143
"pf_opt",3,24,TRUE,0.637489729512511,3.34,0.404135959571806
"pf_opt",3,25,FALSE,0.504878459410216,2.198,0.403808760988731
"pf_opt",3,26,FALSE,0.286995073968852,0.9364,0.409458602693345
"pf_opt",3,27,TRUE,0.662757831681574,3.6,0.444092117928209
"pf_opt",3,28,FALSE,0.524525936626376,2.346,0.436573190660043
"pf_opt",3,29,TRUE,0.406540180433955,1.55,0.346865124368768
"pf_opt",3,30,FALSE,0.656098202012832,3.53,0.551961443329481
"pf_opt",3,31,FALSE,0.517987203025078,2.296,0.38183918948451
"pf_opt",3,32,FALSE,0.703119346236078,4.048,0.569567731780753
"pf_opt",3,33,FALSE,0.691081492122968,3.91,0.465429501127279
"pf_opt",3,34,FALSE,0.73319726510657,4.41,0.659321228301053
"pf_opt",3,35,FALSE,0.408070285887185,1.559,0.379395803557639
"pf_opt",3,36,FALSE,0.396024896608593,1.489,0.42357455067028
"pf_opt",3,37,FALSE,0.398391440229475,1.5026,0.492072141280914
"pf_opt",3,38,FALSE,0.770852011642144,4.9,0.554228522113859
"pf_opt",3,39,TRUE,0.15836249209525,0.44,0.455578264852978
"pf_opt",3,40,FALSE,0.625415352154408,3.221,0.497289848031743
"pf_opt",3,41,FALSE,0.496334505996816,2.1357,0.533599977903096
"pf_opt",3,42,FALSE,0.679427896612119,3.78,0.542017247423645
"pf_opt",3,43,FALSE,0.610116955411928,3.0749,0.485477568096128
"pf_opt",3,44,FALSE,0.645913275033844,3.425,0.411124680180577
"pf_opt",3,45,FALSE,0.465382851448418,1.92,0.387251997717263
"pf_opt",3,46,FALSE,0.569490954348783,2.711,0.544393011426228
"pf_opt",3,47,FALSE,0.187520720836463,0.54,0.33513377954405
"pf_opt",3,48,FALSE,0.465813957269479,1.9229,0.427842338415337
"pf_opt",3,49,FALSE,0.231214647962601,0.703,0.52622047723608
"pf_opt",3,50,FALSE,0.670802284260944,3.686,0.609003425335806
"pf_opt",3,51,FALSE,0.459935016851525,1.8836,0.525379615414336
"pf_opt",3,52,FALSE,0.287129620719111,0.937,0.372057527582191
"pf_opt",3,53,FALSE,0.6232492903979,3.2,0.532662866278829
"pf_opt",3,54,FALSE,0.8109042806687,5.47,0.619915364624341
"pf_opt",3,55,TRUE,0.354108439147401,1.26,0.43402744772463
"pf_opt",3,56,FALSE,0.129141845792285,0.3463,0.383852101454526
"pf_opt",3,57,FALSE,0.244969460136198,0.7578,0.418839292712345
"pf_opt",3,58,FALSE,0.364363354615731,1.314,0.361468636996573
"pf_opt",3,59,TRUE,0.334212409393176,1.1588,0.510992215212214
"pf_opt",3,60,FALSE,0.489677291663699,2.088,0.45247760377757
"pf_opt",3,61,FALSE,0.525304009958239,2.352,0.494983341554491
"pf_opt",3,62,TRUE,0.406540180433955,1.55,0.40468813050418
"pf_opt",3,63,FALSE,0.335457900689384,1.165,0.560767880034802
"pf_opt",3,64,FALSE,0.419873175149476,1.6295,0.552614446904634
"pf_opt",3,65,FALSE,0.397227181043161,1.4959,0.517400000961199
"pf_opt",3,66,TRUE,0.59659709562646,2.95,0.579200428763998
"pf_opt",3,67,FALSE,0.260071387985075,0.82,0.445132668132237
"pf_opt",3,68,FALSE,0.489466281303128,2.0865,0.536606976819769
"pf_opt",3,69,FALSE,0.544018407858776,2.4996,0.618022129127256
"pf_opt",3,70,TRUE,0.222976449893391,0.671,0.375532250569534
"pf_opt",3,71,FALSE,0.28397928423848,0.923,0.558215051421284
"pf_opt",3,72,FALSE,0.6652056284346,3.626,0.532664979526738
"pf_opt",3,73,FALSE,0.537819095073274,2.45,0.558721741244923
"pf_opt",3,74,FALSE,0.501059262217751,2.17,0.507236244415966
"pf_opt",3,75,FALSE,0.415699348887829,1.60435,0.378269797720124
"pf_opt",3,76,TRUE,0.298853076409707,0.99,0.615810407585152
"pf_opt",3,77,TRUE,0.289365951520032,0.947,0.388242338590614
"pf_opt",3,78,FALSE,0.497620649781288,2.145,0.304260514392141
"pf_opt",3,79,TRUE,0.778151250383644,5,0.51859774097259
"pf_opt",3,80,TRUE,0.260071387985075,0.82,0.368162144640323
"pf_opt",3,81,FALSE,0.367542273520577,1.331,0.509492491935218
"pf_opt",3,82,FALSE,0.534026106056135,2.42,0.505418780179355
"pf_opt",3,83,FALSE,0.287129620719111,0.937,0.262538170299232
"pf_opt",3,84,FALSE,0.469822015978163,1.95,0.36657255467447
"pf_opt",3,85,TRUE,0.399673721481038,1.51,0.427634265584289
"pf_opt",3,86,FALSE,0.307496037913213,1.03,0.257822205379521
"pf_opt",3,87,FALSE,0.247236549506764,0.767,0.383821567594331
"pf_opt",3,88,FALSE,0.6232492903979,3.2,0.474563336472736
"pf_opt",3,89,TRUE,0.429752280002408,1.69,0.455820544785299
"pf_opt",3,90,TRUE,0.566943971856554,2.6893,0.413061802942863
"pf_opt",3,91,FALSE,0.605951157564873,3.036,0.49569642064619
"pf_opt",3,92,FALSE,0.265996370495079,0.845,0.50407908862317
"pf_opt",3,93,FALSE,0.555215405126073,2.591,0.403874490388476
"pf_opt",3,94,FALSE,0.638489256954637,3.35,0.46958296034776
"pf_opt",3,95,FALSE,0.528145078253106,2.374,0.51414971630238
"pf_opt",3,96,FALSE,0.227552503379865,0.6887,0.47756843202657
"pf_opt",3,97,FALSE,0.430075055551939,1.692,0.543104666358942
"pf_opt",3,98,FALSE,0.184549481320698,0.5295,0.362655469887166
"pf_opt",3,99,FALSE,0.472537053262077,1.9685,0.515349306092777
"pf_opt",3,100,FALSE,0.60616631460762,3.038,0.48442834139378
"pf_opt",3,101,FALSE,0.685553652846326,3.8479,0.581758779611738
"pf_opt",3,102,TRUE,0.296665190261531,0.98,0.595405280275333
"pf_opt",3,103,FALSE,0.491361693834273,2.1,0.513509871575067
