"cfg","rep","row","is_opt","y","pred"
"coreg",2,184,FALSE,0.313867220369153,0.415276107738658
"coreg",2,185,FALSE,0.839666556882433,0.502035624621638
"coreg",2,186,FALSE,0.16999753706657,0.37244292343606
"coreg",2,187,FALSE,0.129367595722986,0.307833081935959
"coreg",2,188,FALSE,0.36078268987328,0.319502864227241
"coreg",2,189,FALSE,0.429106008332697,0.466462410128394
"coreg",2,190,FALSE,0.702602841340427,0.542360133121668
"coreg",2,191,FALSE,0.571708831808688,0.467755331646866
"coreg",2,192,FALSE,0.343920385393226,0.313057582597586
"coreg",2,193,FALSE,0.695131297704026,0.536524955530698
"coreg",2,194,FALSE,0.629409599102719,0.55814689861917
"coreg",2,195,FALSE,0.414973347970818,0.410736679056184
"coreg",2,196,FALSE,0.276231957921834,0.397372975937789
"coreg",2,197,FALSE,0.531478917042255,0.524278324823997
"coreg",2,198,FALSE,0.236789099409293,0.391932274269831
"coreg",2,199,FALSE,0.756407872548958,0.753323037047834
"coreg",2,200,FALSE,0.718750734739665,0.574561317918363
"coreg",2,201,FALSE,0.515211304327802,0.462042374657166
"coreg",2,202,TRUE,0.3654879848909,0.308260915620022
"coreg",2,203,TRUE,0.344392273685111,0.416999064915489
"coreg",2,204,FALSE,0.196728722623287,0.455300987956475
"coreg",2,205,FALSE,0.392696953259666,0.399066044693535
"coreg",2,206,FALSE,0.365394376854778,0.428303147986495
"coreg",2,207,TRUE,0.389166084364532,0.425663437443038
"coreg",2,208,FALSE,0.653212513775344,0.453685236846827
"coreg",2,209,FALSE,0.440594261839831,0.405426388944499
"coreg",2,210,TRUE,0.202215775801131,0.416204857062888
"coreg",2,211,FALSE,0.48572142648158,0.409877977575376
"coreg",2,212,FALSE,0.244277120801843,0.489550555158424
"coreg",2,213,FALSE,0.372727940885595,0.463440184327841
"coreg",2,214,FALSE,0.52244423350632,0.456191202364961
"coreg",2,215,FALSE,0.257678574869184,0.411084576465174
"coreg",2,216,FALSE,0.384353414137506,0.492109592865083
"coreg",2,217,FALSE,0.335858911319818,0.534405154719673
"coreg",2,218,FALSE,0.555094448578319,0.43032557180703
"coreg",2,219,FALSE,0.271841606536499,0.436008289340408
"coreg",2,220,FALSE,0.471291711058939,0.472888996231778
"coreg",2,221,TRUE,0.294906910605192,0.43889117576562
"coreg",2,222,FALSE,0.655138434811382,0.6029630257707
"coreg",2,223,FALSE,0.528916700277655,0.532192248773243
"coreg",2,224,FALSE,0.777426822389311,0.500353473266285
"coreg",2,225,TRUE,0.191730393362856,0.495793622169691
"coreg",2,226,FALSE,0.239549720840473,0.43026684823921
"coreg",2,227,TRUE,0.582404298019028,0.540402526282353
"coreg",2,228,TRUE,0.569373909615046,0.356673015818804
"coreg",2,229,FALSE,0.334252642334231,0.395006386089418
"coreg",2,230,FALSE,0.406369835469268,0.501708971472896
"coreg",2,231,FALSE,0.0597526942092988,0.323249074076055
"coreg",2,232,TRUE,0.472463896606989,0.48166100328859
"coreg",2,233,FALSE,0.666985718329661,0.453252183611379
"coreg",2,234,FALSE,0.65417654187796,0.520082154252242
"coreg",2,235,FALSE,0.259593878885949,0.456911202145376
"coreg",2,236,FALSE,0.527114111639805,0.570778035150941
"coreg",2,237,TRUE,0.367169488534681,0.356110019503563
"coreg",2,238,TRUE,0.19228861256812,0.344938536706108
"coreg",2,239,FALSE,0.478566495593843,0.330319964004042
"coreg",2,240,FALSE,0.253580289562183,0.415954610367607
"coreg",2,241,FALSE,0.27554168840131,0.41126969968534
"coreg",2,242,FALSE,0.532627001228891,0.296557223065808
"coreg",2,243,TRUE,0.542451947375977,0.386176185959615
"coreg",2,244,FALSE,0.381836799998343,0.43501915207495
"coreg",2,245,TRUE,0.511616020569138,0.544665048380306
"coreg",2,246,FALSE,0.476831628512261,0.581795998261655
"coreg",2,247,FALSE,0.301029995663981,0.458402036131797
"coreg",2,248,FALSE,0.325823419002744,0.39147902146467
"coreg",2,249,FALSE,0.586024382386976,0.478442978336065
"coreg",2,250,FALSE,0.218535505216528,0.282766703094189
"coreg",2,251,FALSE,0.0480531731156091,0.214544000614012
"coreg",2,252,FALSE,0.378397900948138,0.556095687093745
"coreg",2,253,FALSE,0.595275711802099,0.404351173827679
"coreg",2,254,FALSE,0.398807730203264,0.455908683301832
"coreg",2,255,TRUE,0.161368002234975,0.251194366667734
"coreg",2,256,FALSE,0.456214155357989,0.445003862992544
"coreg",2,257,FALSE,0.641126932803509,0.468282686145278
"coreg",2,258,FALSE,0.54020429984206,0.356047945883781
"coreg",2,259,FALSE,0.0328201494385639,0.232833048239966
"coreg",2,260,FALSE,0.434888120867316,0.513868662841391
"coreg",2,261,FALSE,0.332034277027518,0.494927617214902
"coreg",2,262,FALSE,0.391816923613249,0.597648989496085
"coreg",2,263,TRUE,0.347427598618541,0.281369665856341
"coreg",2,264,FALSE,0.352182518111362,0.269592561941985
"coreg",2,265,TRUE,0.154119525515847,0.237533629509758
"coreg",2,266,FALSE,0.591398551281249,0.438663865246326
"coreg",2,267,TRUE,0.315970345456918,0.392929576234231
"coreg",2,268,FALSE,0.470410490975931,0.476762711399661
"coreg",2,269,FALSE,0.826074802700826,0.795375252898735
"coreg",2,270,FALSE,0.234264124378789,0.405423445422478
"coreg",2,271,FALSE,0.504878459410216,0.425864264479199
"coreg",2,272,FALSE,0.582744965691277,0.381034017445062
"coreg",2,273,FALSE,0.542327382773974,0.489893101779116
"coreg",2,274,FALSE,0.657055852857104,0.473034776388287
"coreg",2,275,FALSE,0.328379603438738,0.36844766374637
"coreg",2,276,FALSE,0.4679039465228,0.256873230667422
"coreg",2,277,FALSE,0.331427296520743,0.468632423902632
"coreg",2,278,FALSE,0.352664799651101,0.384527792469828
"coreg",2,279,FALSE,0.437116093048079,0.326114189390222
"coreg",2,280,FALSE,0.325043347403704,0.399526661544264
"coreg",2,281,FALSE,0.749581734865559,0.46528697602727
"coreg",2,282,FALSE,0.775319121829478,0.514075749738017
"coreg",2,283,FALSE,0.817565369559781,0.516042616913579
"coreg",2,284,FALSE,0.526442668529935,0.327540134412539
"coreg",2,285,FALSE,0.682145076373832,0.528301180823469
"coreg",2,286,FALSE,0.425534220498263,0.528477791564929
"coreg",2,287,FALSE,0.659726095237792,0.482750528706277
"coreg",2,288,FALSE,0.672097857935718,0.410994793587583
"coreg",2,289,FALSE,0.534026106056135,0.477768588683096
"coreg",2,290,FALSE,0.615950051656401,0.533585539473748
"coreg",2,291,TRUE,0.262451089730429,0.337925245923707
"coreg",3,1,TRUE,0.482873583608754,0.55509436270346
"coreg",3,2,TRUE,0.496929648073215,0.497223871944451
"coreg",3,3,TRUE,0.623042434246382,0.52061502183274
"coreg",3,4,TRUE,0.523746466811564,0.401813424590444
"coreg",3,5,TRUE,0.47567118832443,0.476957685652852
"coreg",3,6,FALSE,0.469674772551798,0.357483010489763
"coreg",3,7,FALSE,0.387389826338729,0.463590989894199
"coreg",3,8,FALSE,0.627365856592733,0.426144315354132
"coreg",3,9,FALSE,0.591064607026499,0.444970131679197
"coreg",3,10,FALSE,0.218220304175545,0.343001880024294
"coreg",3,11,TRUE,0.680335513414563,0.418331913925303
"coreg",3,12,TRUE,0.680607428991788,0.444332396414962
"coreg",3,13,FALSE,0.721810615212547,0.576502434921878
"coreg",3,14,TRUE,0.20682587603185,0.32948230826317
"coreg",3,15,TRUE,0.582063362911709,0.410704947009318
"coreg",3,16,FALSE,0.696094159995223,0.576371812206503
"coreg",3,17,TRUE,0.40823996531185,0.3998071024863
"coreg",3,18,FALSE,0.433001340945038,0.451466754329817
"coreg",3,19,FALSE,0.653212513775344,0.474005649342143
"coreg",3,20,FALSE,0.558072259099146,0.474558790316856
"coreg",3,21,FALSE,0.261928672990642,0.239353747014605
"coreg",3,22,TRUE,0.637489729512511,0.567924549842147
"coreg",3,23,FALSE,0.504878459410216,0.373776857717227
"coreg",3,24,FALSE,0.286995073968852,0.375813105753188
"coreg",3,25,TRUE,0.662757831681574,0.455473992428757
"coreg",3,26,FALSE,0.524525936626376,0.480898679157467
"coreg",3,27,TRUE,0.406540180433955,0.482763192881363
"coreg",3,28,FALSE,0.656098202012832,0.514365493255496
"coreg",3,29,FALSE,0.517987203025078,0.505846107501877
"coreg",3,30,FALSE,0.703119346236078,0.518300240365853
"coreg",3,31,FALSE,0.691081492122968,0.550802405810807
"coreg",3,32,FALSE,0.0141423615450058,0.357245778614007
"coreg",3,33,FALSE,0.733197265106569,0.655869966862925
"coreg",3,34,FALSE,0.408070285887185,0.42154259750001
"coreg",3,35,FALSE,0.396024896608593,0.425208328973548
"coreg",3,36,FALSE,0.398391440229475,0.479463746764171
"coreg",3,37,FALSE,0.770852011642144,0.543217454977458
"coreg",3,38,TRUE,0.15836249209525,0.362722412957026
"coreg",3,39,FALSE,0.625415352154408,0.53694316006282
"coreg",3,40,FALSE,0.496334505996816,0.500929961763006
"coreg",3,41,FALSE,0.679427896612119,0.606267834746011
"coreg",3,42,FALSE,0.610116955411928,0.555257719929834
"coreg",3,43,FALSE,0.645913275033844,0.472478762580705
"coreg",3,44,FALSE,0.465382851448418,0.451975692881869
"coreg",3,45,FALSE,0.569490954348783,0.55062487718646
"coreg",3,46,FALSE,0.187520720836463,0.28074533227217
"coreg",3,47,FALSE,0.465813957269479,0.487348938018586
"coreg",3,48,FALSE,0.231214647962601,0.49633686277654
"coreg",3,49,FALSE,0.670802284260944,0.568209670554295
"coreg",3,50,FALSE,0.459935016851525,0.533764801212271
"coreg",3,51,FALSE,0.287129620719111,0.407171125682213
"coreg",3,52,FALSE,0.6232492903979,0.485299421817528
"coreg",3,53,FALSE,0.8109042806687,0.637324389970955
"coreg",3,54,TRUE,0.354108439147401,0.426946339938911
"coreg",3,55,FALSE,0.129141845792285,0.407738745636254
"coreg",3,56,FALSE,0.244969460136198,0.459288779619291
"coreg",3,57,FALSE,0.364363354615731,0.421913569467678
"coreg",3,58,TRUE,0.334212409393176,0.377318574503917
"coreg",3,59,FALSE,0.489677291663699,0.511603990012258
"coreg",3,60,FALSE,0.525304009958239,0.468721603574566
"coreg",3,61,TRUE,0.406540180433955,0.391490023599315
"coreg",3,62,FALSE,0.335457900689384,0.544322288500757
"coreg",3,63,FALSE,0.419873175149476,0.491100925533339
"coreg",3,64,FALSE,0.397227181043161,0.551901340657456
"coreg",3,65,TRUE,0.59659709562646,0.600713395961162
"coreg",3,66,FALSE,0.260071387985075,0.441395613078697
"coreg",3,67,FALSE,0.489466281303128,0.588256723804107
"coreg",3,68,FALSE,0.544018407858776,0.646743398144557
"coreg",3,69,FALSE,0.665205628434601,0.666176320597458
"coreg",3,70,FALSE,0.537819095073274,0.607975273043345
"coreg",3,71,FALSE,0.501059262217751,0.515110453796193
"coreg",3,72,FALSE,0.415699348887829,0.437536943362841
"coreg",3,73,TRUE,0.298853076409707,0.387964540591434
"coreg",3,74,TRUE,0.289365951520032,0.341856264190834
"coreg",3,75,FALSE,0.497620649781288,0.349662117187434
"coreg",3,76,TRUE,0.778151250383644,0.49524542887505
"coreg",3,77,TRUE,0.260071387985075,0.339747607325639
"coreg",3,78,FALSE,0.367542273520577,0.47990434200101
"coreg",3,79,FALSE,0.534026106056135,0.45646927251422
"coreg",3,80,FALSE,0.287129620719111,0.345793364587834
"coreg",3,81,FALSE,0.469822015978163,0.398175807004196
"coreg",3,82,TRUE,0.399673721481038,0.311973226826887
"coreg",3,83,FALSE,0.307496037913213,0.294408525702792
"coreg",3,84,TRUE,0.322219294733919,0.37504036925333
"coreg",3,85,FALSE,0.247236549506764,0.41663319496399
"coreg",3,86,FALSE,0.6232492903979,0.489297864154264
"coreg",3,87,TRUE,0.429752280002408,0.390815068686049
"coreg",3,88,TRUE,0.566943971856554,0.434035525684908
"coreg",3,89,FALSE,0.605951157564873,0.511161285717997
"coreg",3,90,FALSE,0.265996370495079,0.46570857825014
"coreg",3,91,FALSE,0.555215405126073,0.397093102925889
"coreg",3,92,FALSE,0.638489256954637,0.482141544641855
"coreg",3,93,FALSE,0.528145078253106,0.612253687300281
"coreg",3,94,FALSE,0.227552503379865,0.512412250448713
"coreg",3,95,FALSE,0.430075055551939,0.515244202369134
"coreg",3,96,FALSE,0.184549481320698,0.355808029588745
"coreg",3,97,FALSE,0.472537053262077,0.472880986652999
"coreg",3,98,FALSE,0.60616631460762,0.445703730809583
"coreg",3,99,FALSE,0.685553652846326,0.606812577192053
"coreg",3,100,TRUE,0.296665190261531,0.55658207357235
"coreg",3,101,FALSE,0.491361693834273,0.560120847716344
"coreg",3,102,FALSE,0.513217600067939,0.414039113544877
"coreg",3,103,TRUE,0.64738297011462,0.419609024120585
"coreg",3,104,FALSE,0.491361693834273,0.488080920133165
"coreg",3,105,FALSE,0.406028944963615,0.426532730397824
"coreg",3,106,FALSE,0.752025387323213,0.508384868661299
"coreg",3,107,TRUE,0.6414741105041,0.48399395608176
"coreg",3,108,FALSE,0.416307587059883,0.549780412082685
"coreg",3,109,FALSE,0.966610986681934,0.720152449695759
"coreg",3,110,FALSE,0.188647295999717,0.331760618749618
"coreg",3,111,FALSE,0.708335902682263,0.494262713687888
"coreg",3,112,FALSE,0.685741738602264,0.706440281631372
"coreg",3,113,FALSE,0.559308010907013,0.542850584844746
"coreg",3,114,FALSE,0.355259905527378,0.467911947626621
"coreg",3,115,FALSE,0.187520720836463,0.360751140763207
"coreg",3,116,TRUE,0.569373909615046,0.492969753855957
"coreg",3,117,FALSE,0.572523097849638,0.532714970676676
"coreg",3,118,FALSE,0.538070787043172,0.547467858108221
"coreg",3,119,FALSE,0.374748346010104,0.430730058026871
"coreg",3,120,FALSE,0.294686624279443,0.358395244992768
"coreg",3,121,FALSE,0.432969290874406,0.472238736104761
"coreg",3,122,TRUE,0.320146286111054,0.562292312529748
"coreg",3,123,FALSE,0.574262829707027,0.451324844203854
"coreg",3,124,FALSE,0.610234175334389,0.620607031662974
"coreg",3,125,FALSE,0.173186268412274,0.268689964190529
"coreg",3,126,FALSE,0.314499227973151,0.428121488894882
"coreg",3,127,FALSE,0.753330221324521,0.551068599872448
"coreg",3,128,FALSE,0.338456493604605,0.453416940570229
"coreg",3,129,TRUE,0.0253058652647703,0.234997787514189
"coreg",3,130,FALSE,0.21045229296202,0.433413355816542
"coreg",3,131,FALSE,0.440121603187804,0.49792486692435
"coreg",3,132,TRUE,0.181872159010334,0.423109191710785
"coreg",3,133,FALSE,0.761326322421457,0.598357866687336
"coreg",3,134,FALSE,0.188084373714938,0.420494209997113
"coreg",3,135,FALSE,0.662757831681574,0.401887926120965
"coreg",3,136,FALSE,0.409425868671443,0.482791271638461
"coreg",3,137,FALSE,0.387389826338729,0.349495821077592
"coreg",3,138,FALSE,0.256236533205923,0.357211925021285
"coreg",3,139,FALSE,0.381656482585787,0.42079400189964
"coreg",3,140,FALSE,0.43568513794163,0.490322796036665
"coreg",3,141,FALSE,0.190331698170291,0.409494984959965
"coreg",3,142,TRUE,0.123851640967086,0.384376358679984
"coreg",3,143,FALSE,0.208978517276253,0.453959802328472
"coreg",3,144,TRUE,0.506505032404872,0.466152887458212
"coreg",3,145,FALSE,0.390935107103379,0.447571277468345
"coreg",3,146,FALSE,0.442479769064449,0.508032949374627
"coreg",3,147,FALSE,0.417139409727326,0.421849548102779
"coreg",3,148,FALSE,0.260071387985075,0.331641945283502
"coreg",3,149,TRUE,0.308777773664721,0.425044294688241
"coreg",3,150,FALSE,0.583198773968623,0.49992655801678
"coreg",3,151,TRUE,0.456062224454951,0.427513140547957
"coreg",3,152,FALSE,0.370698092575577,0.370330158817537
"coreg",3,153,FALSE,0.639486489268586,0.620254044711669
"coreg",3,154,FALSE,0.777412321496744,0.463398565774035
"coreg",3,155,TRUE,0.590284403718162,0.477428374866112
"coreg",3,156,FALSE,0.618215503279417,0.468268835842032
"coreg",3,157,FALSE,0.224533062606086,0.54388093562091
"coreg",3,158,FALSE,0.234010817587179,0.323303929260179
"coreg",3,159,FALSE,0.595826777073223,0.449258124537675
"coreg",3,160,TRUE,0.612783856719735,0.482974816429628
"coreg",3,161,FALSE,0.581266805273671,0.554210345502998
"coreg",3,162,FALSE,0.588383768378728,0.568404091868671
"coreg",3,163,FALSE,0.108226656374928,0.405642683150289
"coreg",3,164,TRUE,0.381115080709851,0.367412338858511
"coreg",3,165,FALSE,0.255272505103306,0.516543214144042
"coreg",3,166,FALSE,0.680879174426811,0.511861014544668
"coreg",3,167,FALSE,0.564784384503987,0.505162327995412
"coreg",3,168,TRUE,0.526339277389844,0.417722081852265
"coreg",3,169,FALSE,0.294466226161593,0.437831013059501
"coreg",3,170,FALSE,0.612783856719735,0.44368223037266
"coreg",3,171,FALSE,0.5182506513085,0.568178816770465
"coreg",3,172,FALSE,0.442949869577862,0.353313497839006
"coreg",3,173,FALSE,0.505149978319906,0.471775248088839
"coreg",3,174,FALSE,0.305995882770805,0.413362387061715
"coreg",3,175,TRUE,0.612783856719735,0.497488798598838
"coreg",3,176,TRUE,0.204119982655925,0.394741144154426
"coreg",3,177,FALSE,0.677333151419902,0.407663607185774
"coreg",3,178,FALSE,0.345961541813141,0.477836890145935
"coreg",3,179,FALSE,0.361160995195026,0.447593956657626
"coreg",3,180,TRUE,0.127104798364808,0.210242377729445
"coreg",3,181,FALSE,0.514547752660286,0.316955209532999
"coreg",3,182,FALSE,0.362350507594848,0.477462473690218
"coreg",3,183,FALSE,0.662757831681574,0.466916745507749
"coreg",3,184,FALSE,0.313867220369153,0.411974705734587
"coreg",3,185,FALSE,0.839666556882433,0.463629671024722
"coreg",3,186,FALSE,0.16999753706657,0.367672061186022
"coreg",3,187,FALSE,0.129367595722986,0.115845321627448
"coreg",3,188,FALSE,0.36078268987328,0.340157995634777
"coreg",3,189,FALSE,0.429106008332697,0.47491146291492
"coreg",3,190,FALSE,0.702602841340427,0.530930811244536
"coreg",3,191,FALSE,0.571708831808688,0.465886488959759
"coreg",3,192,FALSE,0.343920385393226,0.314910717771317
"coreg",3,193,FALSE,0.695131297704026,0.529505289067742
"coreg",3,194,FALSE,0.629409599102719,0.536722186696556
"coreg",3,195,FALSE,0.414973347970818,0.421284356775323
"coreg",3,196,FALSE,0.276231957921834,0.404755200045433
"coreg",3,197,FALSE,0.531478917042255,0.524364074607978
"coreg",3,198,FALSE,0.236789099409293,0.400123357480716
"coreg",3,199,FALSE,0.756407872548958,0.726764217282736
"coreg",3,200,FALSE,0.718750734739665,0.574931883178993
"coreg",3,201,FALSE,0.515211304327802,0.439953839562422
"coreg",3,202,TRUE,0.3654879848909,0.298391939716371
"coreg",3,203,TRUE,0.344392273685111,0.42467420755754
"coreg",3,204,FALSE,0.196728722623287,0.46308236776993
"coreg",3,205,FALSE,0.392696953259666,0.400070298937119
"coreg",3,206,FALSE,0.365394376854778,0.433036781154295
"coreg",3,207,TRUE,0.389166084364532,0.456367103274937
"coreg",3,208,FALSE,0.653212513775344,0.486742370674907
"coreg",3,209,FALSE,0.440594261839831,0.388501877241857
"coreg",3,210,TRUE,0.202215775801131,0.455790247496672
"coreg",3,211,FALSE,0.48572142648158,0.410098726632547
"coreg",3,212,FALSE,0.244277120801843,0.550241002899005
"coreg",3,213,FALSE,0.372727940885595,0.519962234367488
"coreg",3,214,FALSE,0.52244423350632,0.470747985822445
"coreg",3,215,FALSE,0.257678574869184,0.406464366631571
"coreg",3,216,FALSE,0.384353414137506,0.534945495248892
"coreg",3,217,FALSE,0.335858911319818,0.475059745751641
"coreg",3,218,FALSE,0.555094448578319,0.501781034807999
"coreg",3,219,FALSE,0.271841606536499,0.478317162474498
"coreg",3,220,FALSE,0.471291711058939,0.44075550181007
"coreg",3,221,TRUE,0.294906910605192,0.438357608728503
"coreg",3,222,FALSE,0.655138434811382,0.584411617728952
"coreg",3,223,FALSE,0.528916700277655,0.499229756057098
"coreg",3,224,FALSE,0.777426822389311,0.506360765756403
"coreg",3,225,TRUE,0.191730393362856,0.505357217438918
"coreg",3,226,FALSE,0.239549720840473,0.455285620131305
"coreg",3,227,TRUE,0.582404298019028,0.549532257633095
"coreg",3,228,TRUE,0.569373909615046,0.323572795996099
"coreg",3,229,FALSE,0.334252642334231,0.391600414923674
"coreg",3,230,FALSE,0.406369835469268,0.467349116758954
"coreg",3,231,FALSE,0.0597526942092988,0.357661081679279
"coreg",3,232,TRUE,0.472463896606989,0.462704052708261
"coreg",3,233,FALSE,0.666985718329661,0.464213021799738
"coreg",3,234,FALSE,0.65417654187796,0.548495635223672
"coreg",3,235,FALSE,0.259593878885949,0.465261479787933
"coreg",3,236,FALSE,0.527114111639805,0.603911913073535
"coreg",3,237,TRUE,0.367169488534681,0.413483766522676
"coreg",3,238,TRUE,0.19228861256812,0.328731776094546
"coreg",3,239,FALSE,0.478566495593843,0.345562466796819
"coreg",3,240,FALSE,0.253580289562183,0.425724123819251
"coreg",3,241,FALSE,0.27554168840131,0.40532539877824
"coreg",3,242,FALSE,0.532627001228891,0.305607344044395
"coreg",3,243,TRUE,0.542451947375977,0.384749165254787
