"cfg","rep","row","is_opt","y","pred"
"dm_coral",2,36,FALSE,0.408070285887185,0.450902496722648
"dm_coral",2,37,FALSE,0.396024896608593,0.421635689376123
"dm_coral",2,38,FALSE,0.398391440229475,0.500892558102279
"dm_coral",2,39,FALSE,0.770852011642144,0.543483192300765
"dm_coral",2,40,TRUE,0.15836249209525,0.359824797547313
"dm_coral",2,41,FALSE,0.625415352154408,0.462381934889539
"dm_coral",2,42,FALSE,0.496334505996816,0.522295984865404
"dm_coral",2,43,FALSE,0.679427896612119,0.629404251656481
"dm_coral",2,44,FALSE,0.610116955411928,0.494793594808148
"dm_coral",2,45,FALSE,0.645913275033844,0.446184612335719
"dm_coral",2,46,FALSE,0.465382851448418,0.444375936325914
"dm_coral",2,47,FALSE,0.569490954348783,0.558832884624592
"dm_coral",2,48,FALSE,0.187520720836463,0.32681339040561
"dm_coral",2,49,FALSE,0.465813957269479,0.499663424193075
"dm_coral",2,50,FALSE,0.231214647962601,0.541284960236744
"dm_coral",2,51,FALSE,0.670802284260944,0.577028672356797
"dm_coral",2,52,FALSE,0.459935016851525,0.524252898459938
"dm_coral",2,53,FALSE,0.287129620719111,0.361260151523326
"dm_coral",2,54,FALSE,0.6232492903979,0.542760707740903
"dm_coral",2,55,FALSE,0.8109042806687,0.64537384317659
"dm_coral",2,56,TRUE,0.354108439147401,0.115423836579639
"dm_coral",2,57,FALSE,0.129141845792285,0.424088772512099
"dm_coral",2,58,FALSE,0.244969460136198,0.385746382827642
"dm_coral",2,59,FALSE,0.364363354615731,0.410382960452317
"dm_coral",2,60,TRUE,0.334212409393176,0.426178698400387
"dm_coral",2,61,FALSE,0.489677291663699,0.491717595803152
"dm_coral",2,62,FALSE,0.525304009958239,0.465464462911364
"dm_coral",2,63,TRUE,0.406540180433955,0.512882970815037
"dm_coral",2,64,FALSE,0.335457900689384,0.555115781344462
"dm_coral",2,65,FALSE,0.419873175149476,0.505365721646492
"dm_coral",2,66,FALSE,0.397227181043161,0.461457408771721
"dm_coral",2,67,TRUE,0.59659709562646,0.645182330505901
"dm_coral",2,68,FALSE,0.260071387985075,0.459798801602061
"dm_coral",2,69,FALSE,0.489466281303128,0.585019053015431
"dm_coral",2,70,FALSE,0.544018407858776,0.691876694706095
"dm_coral",2,71,TRUE,0.222976449893391,0.389570628953872
"dm_coral",2,72,FALSE,0.665205628434601,0.709743697451923
"dm_coral",2,73,FALSE,0.537819095073274,0.559648737541285
"dm_coral",2,74,FALSE,0.501059262217751,0.529127535001078
"dm_coral",2,75,FALSE,0.415699348887829,0.441169671860082
"dm_coral",2,76,TRUE,0.298853076409707,0.447870253253743
"dm_coral",2,77,TRUE,0.289365951520032,0.284172758075828
"dm_coral",2,78,FALSE,0.497620649781288,0.320392718476187
"dm_coral",2,79,TRUE,0.778151250383644,0.587294163903833
"dm_coral",2,80,TRUE,0.260071387985075,0.358488498325102
"dm_coral",2,81,FALSE,0.367542273520577,0.487360767913126
"dm_coral",2,82,FALSE,0.534026106056135,0.495627594766651
"dm_coral",2,83,FALSE,0.287129620719111,0.317746947993213
"dm_coral",2,84,FALSE,0.469822015978163,0.419442812556315
"dm_coral",2,85,TRUE,0.399673721481038,0.411618503446254
"dm_coral",2,86,FALSE,0.307496037913213,0.255788656547279
"dm_coral",2,87,TRUE,0.322219294733919,0.370970601993312
"dm_coral",2,88,FALSE,0.247236549506764,0.383587358259249
"dm_coral",2,89,FALSE,0.6232492903979,0.472437326830662
"dm_coral",2,90,TRUE,0.429752280002408,0.446273513472308
"dm_coral",2,91,TRUE,0.566943971856554,0.461073486369146
"dm_coral",2,92,FALSE,0.605951157564873,0.569857071794306
"dm_coral",2,93,FALSE,0.265996370495079,0.485212720212145
"dm_coral",2,94,FALSE,0.555215405126073,0.39652724671156
"dm_coral",2,95,FALSE,0.638489256954637,0.498167488634538
"dm_coral",2,96,FALSE,0.528145078253106,0.547525691617952
"dm_coral",2,97,FALSE,0.430075055551939,0.525198113543141
"dm_coral",2,98,FALSE,0.184549481320698,0.362769673582033
"dm_coral",2,99,FALSE,0.472537053262077,0.528366768247729
"dm_coral",2,100,FALSE,0.60616631460762,0.561516196945047
"dm_coral",2,101,FALSE,0.685553652846326,0.579630183303855
"dm_coral",2,102,TRUE,0.296665190261531,0.552057497387812
"dm_coral",2,103,FALSE,0.491361693834273,0.573392900781555
"dm_coral",2,104,FALSE,0.513217600067939,0.38321459183487
"dm_coral",2,105,TRUE,0.64738297011462,0.559715501742802
"dm_coral",2,106,FALSE,0.491361693834273,0.50274663600975
"dm_coral",2,107,FALSE,0.406028944963615,0.366535706493319
"dm_coral",2,108,FALSE,0.752025387323213,0.504347981486179
"dm_coral",2,109,TRUE,0.6414741105041,0.489352761647143
"dm_coral",2,110,FALSE,0.416307587059883,0.554771997885323
"dm_coral",2,111,FALSE,0.966610986681934,0.754698051056808
"dm_coral",2,112,FALSE,0.188647295999717,0.348020284023856
"dm_coral",2,113,FALSE,0.708335902682263,0.506592167287934
"dm_coral",2,114,FALSE,0.685741738602264,0.805830223746422
"dm_coral",2,115,FALSE,0.559308010907013,0.436887737492274
"dm_coral",2,116,FALSE,0.355259905527378,0.437737044157959
"dm_coral",2,117,FALSE,0.187520720836463,0.341999954650169
"dm_coral",2,118,TRUE,0.569373909615046,0.551643880484262
"dm_coral",2,119,FALSE,0.572523097849638,0.539844056957656
"dm_coral",2,120,FALSE,0.538070787043172,0.534045771529259
"dm_coral",2,121,FALSE,0.374748346010104,0.401744290777376
"dm_coral",2,122,FALSE,0.294686624279443,0.307343305206843
"dm_coral",2,123,FALSE,0.432969290874406,0.462190183383895
"dm_coral",2,124,TRUE,0.320146286111054,0.619560330896741
"dm_coral",2,125,FALSE,0.574262829707027,0.458626396376497
"dm_coral",2,126,FALSE,0.610234175334389,0.609777236907502
"dm_coral",2,127,FALSE,0.173186268412274,0.248943488868976
"dm_coral",2,128,FALSE,0.314499227973151,0.419715203253914
"dm_coral",2,129,FALSE,0.753330221324521,0.510405612772131
"dm_coral",2,130,FALSE,0.338456493604605,0.468044825387162
"dm_coral",2,131,TRUE,0.0253058652647703,0.0835462576095039
"dm_coral",2,132,FALSE,0.21045229296202,0.395622572581994
"dm_coral",2,133,FALSE,0.440121603187804,0.485181562347628
"dm_coral",2,134,FALSE,0.761326322421457,0.597736511562758
"dm_coral",2,135,FALSE,0.188084373714938,0.445713495055028
"dm_coral",2,136,FALSE,0.662757831681574,0.417569987948551
"dm_coral",2,137,FALSE,0.409425868671443,0.461200689894537
"dm_coral",2,138,FALSE,0.387389826338729,0.324426374369787
"dm_coral",2,139,FALSE,0.256236533205923,0.402208199740613
"dm_coral",2,140,FALSE,0.381656482585787,0.399913006762361
"dm_coral",2,141,FALSE,0.43568513794163,0.466306681411893
"dm_coral",2,142,FALSE,0.190331698170291,0.426305120973285
"dm_coral",2,143,TRUE,0.123851640967086,0.387687127439453
"dm_coral",2,144,FALSE,0.208978517276253,0.463445821688378
"dm_coral",2,145,TRUE,0.506505032404872,0.457875325659095
"dm_coral",2,146,FALSE,0.390935107103379,0.463044790403345
"dm_coral",2,147,FALSE,0.442479769064449,0.512204215201759
"dm_coral",2,148,FALSE,0.417139409727326,0.435117851407756
"dm_coral",2,149,FALSE,0.260071387985075,0.393874443150968
"dm_coral",2,150,TRUE,0.308777773664721,0.287212233933895
"dm_coral",2,151,FALSE,0.583198773968623,0.438593513999694
"dm_coral",2,152,TRUE,0.456062224454951,0.453227362705695
"dm_coral",2,153,FALSE,0.370698092575577,0.39109201063015
"dm_coral",2,154,FALSE,0.639486489268586,0.641003336804521
"dm_coral",2,155,FALSE,0.777412321496744,0.428269555087863
"dm_coral",2,156,TRUE,0.590284403718162,0.470223026952642
"dm_coral",2,157,FALSE,0.618215503279417,0.522141340345082
"dm_coral",2,158,FALSE,0.224533062606086,0.567951030271436
"dm_coral",2,159,FALSE,0.234010817587179,0.334937225850236
"dm_coral",2,160,FALSE,0.595826777073223,0.461783999597928
"dm_coral",2,161,TRUE,0.612783856719735,0.496042997450289
"dm_coral",2,162,FALSE,0.581266805273671,0.565522562038205
"dm_coral",2,163,FALSE,0.588383768378728,0.57787994297966
"dm_coral",2,164,FALSE,0.108226656374928,0.406887852872289
"dm_coral",2,165,TRUE,0.381115080709851,0.462658602132059
"dm_coral",2,166,FALSE,0.255272505103306,0.55673181232734
"dm_coral",2,167,FALSE,0.680879174426811,0.473089171215296
"dm_coral",2,168,FALSE,0.564784384503987,0.49084253247552
"dm_coral",2,169,TRUE,0.526339277389844,0.370689255148984
"dm_coral",2,170,FALSE,0.294466226161593,0.441603349727031
"dm_coral",2,171,FALSE,0.612783856719735,0.486348715294046
"dm_coral",2,172,FALSE,0.5182506513085,0.557634579528973
"dm_coral",2,173,FALSE,0.442949869577862,0.389928181900835
"dm_coral",2,174,FALSE,0.505149978319906,0.467798386732066
"dm_coral",2,175,FALSE,0.305995882770805,0.455029283275534
"dm_coral",2,176,TRUE,0.612783856719735,0.485944693346153
"dm_coral",2,177,TRUE,0.204119982655925,0.471247263085559
"dm_coral",2,178,FALSE,0.677333151419902,0.414168001820987
"dm_coral",2,179,FALSE,0.345961541813141,0.427668902985142
"dm_coral",2,180,FALSE,0.361160995195026,0.490926946624703
"dm_coral",2,181,TRUE,0.127104798364808,0.225642286545017
"dm_coral",2,182,FALSE,0.514547752660286,0.309192059320324
"dm_coral",2,183,FALSE,0.362350507594848,0.510236918046938
"dm_coral",2,184,FALSE,0.662757831681574,0.491574315920519
"dm_coral",2,185,FALSE,0.313867220369153,0.387913670800492
"dm_coral",2,186,FALSE,0.839666556882433,0.480421789603111
"dm_coral",2,187,FALSE,0.16999753706657,0.354665675016962
"dm_coral",2,188,FALSE,0.129367595722986,0.124517763424765
"dm_coral",2,189,FALSE,0.36078268987328,0.343739236171782
"dm_coral",2,190,FALSE,0.429106008332697,0.467692519681237
"dm_coral",2,191,FALSE,0.702602841340427,0.55456630119649
"dm_coral",2,192,FALSE,0.571708831808688,0.458431215249152
"dm_coral",2,193,FALSE,0.343920385393226,0.283661860714152
"dm_coral",2,194,FALSE,0.695131297704026,0.504229948994781
"dm_coral",2,195,FALSE,0.629409599102719,0.557840704801106
"dm_coral",2,196,FALSE,0.414973347970818,0.399393294614616
"dm_coral",2,197,FALSE,0.276231957921834,0.393083196999911
"dm_coral",2,198,FALSE,0.531478917042255,0.538594741514721
"dm_coral",2,199,FALSE,0.236789099409293,0.389844772766834
"dm_coral",2,200,FALSE,0.756407872548958,0.759181344657879
"dm_coral",2,201,FALSE,0.718750734739665,0.529373875589771
"dm_coral",2,202,FALSE,0.515211304327802,0.429079514563178
"dm_coral",2,203,TRUE,0.3654879848909,0.370247237146685
"dm_coral",2,204,TRUE,0.344392273685111,0.421732541043537
"dm_coral",2,205,FALSE,0.196728722623287,0.452958286796024
"dm_coral",2,206,FALSE,0.392696953259666,0.380190562645483
"dm_coral",2,207,FALSE,0.365394376854778,0.434375773056288
"dm_coral",2,208,TRUE,0.389166084364532,0.455343416235497
"dm_coral",2,209,FALSE,0.653212513775344,0.481871309979603
"dm_coral",2,210,FALSE,0.440594261839831,0.385780632959784
"dm_coral",2,211,TRUE,0.202215775801131,0.421216000588819
"dm_coral",2,212,FALSE,0.48572142648158,0.39582451096078
"dm_coral",2,213,FALSE,0.244277120801843,0.448506590902428
"dm_coral",2,214,FALSE,0.372727940885595,0.453996998245976
"dm_coral",2,215,FALSE,0.52244423350632,0.498632069804729
"dm_coral",2,216,FALSE,0.257678574869184,0.375065859679093
"dm_coral",2,217,FALSE,0.384353414137506,0.530380922295229
"dm_coral",2,218,FALSE,0.335858911319818,0.469397093024384
"dm_coral",2,219,FALSE,0.555094448578319,0.509027498357199
"dm_coral",2,220,FALSE,0.271841606536499,0.49012309279251
"dm_coral",2,221,FALSE,0.471291711058939,0.426320406731073
"dm_coral",2,222,TRUE,0.294906910605192,0.476915666185756
"dm_coral",2,223,FALSE,0.655138434811382,0.600215580212586
"dm_coral",2,224,FALSE,0.528916700277655,0.478171848952665
"dm_coral",2,225,TRUE,0.237040791379191,0.502760971050237
"dm_coral",2,226,FALSE,0.777426822389311,0.51777289137551
"dm_coral",2,227,TRUE,0.191730393362856,0.489419675912622
"dm_coral",2,228,FALSE,0.239549720840473,0.435558068869361
"dm_coral",2,229,TRUE,0.582404298019028,0.57639567927273
"dm_coral",2,230,TRUE,0.569373909615046,0.392012511427737
"dm_coral",2,231,FALSE,0.334252642334231,0.411996197132396
"dm_coral",2,232,FALSE,0.406369835469268,0.482176620921573
"dm_coral",2,233,FALSE,0.0597526942092988,0.326476463802829
"dm_coral",2,234,TRUE,0.472463896606989,0.424249239966676
"dm_coral",2,235,FALSE,0.666985718329661,0.445818339155006
"dm_coral",2,236,FALSE,0.65417654187796,0.514275936762733
"dm_coral",2,237,FALSE,0.259593878885949,0.492507173338444
"dm_coral",2,238,FALSE,0.527114111639805,0.558664056837879
"dm_coral",2,239,TRUE,0.367169488534681,0.35799351574551
"dm_coral",2,240,TRUE,0.19228861256812,0.314571199419515
"dm_coral",2,241,FALSE,0.478566495593843,0.340246197561025
"dm_coral",2,242,FALSE,0.253580289562183,0.428725322022236
"dm_coral",2,243,FALSE,0.27554168840131,0.365860766402667
"dm_coral",2,244,FALSE,0.532627001228891,0.355992560646454
"dm_coral",2,245,TRUE,0.542451947375977,0.43345388252449
"dm_coral",2,246,FALSE,0.381836799998343,0.404388140087859
"dm_coral",2,247,TRUE,0.511616020569138,0.618670191742278
"dm_coral",2,248,FALSE,0.476831628512261,0.584823753769736
"dm_coral",2,249,FALSE,0.301029995663981,0.48398669339694
"dm_coral",2,250,FALSE,0.325823419002744,0.360238160001649
"dm_coral",2,251,FALSE,0.586024382386976,0.501960619770012
"dm_coral",2,252,FALSE,0.218535505216528,0.240888808076457
"dm_coral",2,253,FALSE,0.0480531731156091,0.2362988344647
"dm_coral",2,254,FALSE,0.378397900948138,0.557208767297633
"dm_coral",2,255,FALSE,0.595275711802099,0.470852538475782
"dm_coral",2,256,FALSE,0.398807730203264,0.485689482874725
"dm_coral",2,257,FALSE,0.456214155357989,0.505217915067445
"dm_coral",2,258,FALSE,0.641126932803509,0.457883704749503
"dm_coral",2,259,FALSE,0.54020429984206,0.33956069529361
"dm_coral",2,260,FALSE,0.0328201494385639,0.187608570672079
"dm_coral",2,261,FALSE,0.434888120867316,0.506173879865688
"dm_coral",2,262,FALSE,0.332034277027518,0.327179206697136
"dm_coral",2,263,FALSE,0.391816923613249,0.70584584249655
"dm_coral",2,264,TRUE,0.347427598618541,0.314244447874618
"dm_coral",2,265,FALSE,0.352182518111362,0.256581026160734
"dm_coral",2,266,TRUE,0.154119525515847,0.0600308160614259
"dm_coral",2,267,FALSE,0.591398551281249,0.406297126456905
"dm_coral",2,268,TRUE,0.315970345456918,0.427672014775187
"dm_coral",2,269,FALSE,0.470410490975931,0.439664650431927
"dm_coral",2,270,FALSE,0.826074802700826,0.684715472768293
"dm_coral",2,271,TRUE,0.273232834043046,0.396808939020328
"dm_coral",2,272,FALSE,0.234264124378789,0.362951595583052
"dm_coral",2,273,FALSE,0.504878459410216,0.405815338235176
"dm_coral",2,274,FALSE,0.582744965691277,0.353683590793098
"dm_coral",2,275,FALSE,0.542327382773974,0.484897410973323
"dm_coral",2,276,FALSE,0.657055852857104,0.458947382816917
"dm_coral",2,277,FALSE,0.328379603438738,0.381545182136703
"dm_coral",2,278,FALSE,0.4679039465228,0.239763204667396
"dm_coral",2,279,FALSE,0.331427296520743,0.468328207790783
"dm_coral",2,280,FALSE,0.352664799651101,0.480627025847666
"dm_coral",2,281,FALSE,0.437116093048079,0.282064567772971
"dm_coral",2,282,FALSE,0.325043347403704,0.406269273413621
"dm_coral",2,283,FALSE,0.775319121829478,0.477338074462696
"dm_coral",2,284,FALSE,0.526442668529935,0.370027899059146
"dm_coral",2,285,FALSE,0.682145076373832,0.526073608517469
"dm_coral",2,286,FALSE,0.425534220498263,0.509537555707264
"dm_coral",2,287,FALSE,0.659726095237792,0.484714118975129
"dm_coral",2,288,FALSE,0.672097857935718,0.41247488002572
"dm_coral",2,289,FALSE,0.534026106056135,0.435027560693635
"dm_coral",2,290,FALSE,0.615950051656401,0.51056956871526
"dm_coral",2,291,TRUE,0.262451089730429,0.256342928903441
"dm_coral",3,1,TRUE,0.482873583608754,0.34677207193787
"dm_coral",3,2,TRUE,0.496929648073215,0.502260377250358
"dm_coral",3,3,TRUE,0.623042434246382,0.46246080037481
"dm_coral",3,4,TRUE,0.523746466811564,0.230699367860529
"dm_coral",3,5,TRUE,0.47567118832443,0.408403202661531
"dm_coral",3,6,TRUE,0.0681858617461616,0.283828153007142
"dm_coral",3,7,FALSE,0.469674772551798,0.385000271875702
"dm_coral",3,8,FALSE,0.387389826338729,0.471311695171561
"dm_coral",3,9,FALSE,0.627365856592733,0.447738578117118
"dm_coral",3,10,FALSE,0.591064607026499,0.427074765632368
"dm_coral",3,11,FALSE,0.218220304175545,0.329378564066565
"dm_coral",3,12,TRUE,0.680335513414563,0.42302766437609
"dm_coral",3,13,TRUE,0.680607428991788,0.615840648147042
"dm_coral",3,14,FALSE,0.721810615212547,0.566030930525308
"dm_coral",3,15,TRUE,0.20682587603185,0.360466079791128
"dm_coral",3,16,TRUE,0.582063362911709,0.429379046975786
"dm_coral",3,17,FALSE,0.696094159995223,0.560816374929988
"dm_coral",3,18,TRUE,0.40823996531185,0.332127741389292
"dm_coral",3,19,FALSE,0.433001340945038,0.441738872405911
"dm_coral",3,20,FALSE,0.653212513775344,0.46623717797945
"dm_coral",3,21,FALSE,0.558072259099146,0.438175097462178
"dm_coral",3,22,FALSE,0.261928672990642,0.227375276314599
"dm_coral",3,23,FALSE,0.862727528317975,0.648409442760542
"dm_coral",3,24,TRUE,0.637489729512511,0.574722071634701
"dm_coral",3,25,FALSE,0.504878459410216,0.383118714076141
"dm_coral",3,26,FALSE,0.286995073968852,0.40031753001092
"dm_coral",3,27,TRUE,0.662757831681574,0.468893020611161
"dm_coral",3,28,FALSE,0.524525936626376,0.469935563047885
"dm_coral",3,29,TRUE,0.406540180433955,0.474866504380568
"dm_coral",3,30,FALSE,0.656098202012832,0.530761781414383
"dm_coral",3,31,FALSE,0.517987203025078,0.425326816411619
"dm_coral",3,32,FALSE,0.703119346236078,0.543636506976198
"dm_coral",3,33,FALSE,0.691081492122968,0.519947109035476
"dm_coral",3,34,FALSE,0.0141423615450058,0.398732761427699
"dm_coral",3,35,FALSE,0.733197265106569,0.646308642220027
"dm_coral",3,36,FALSE,0.408070285887185,0.410952584792225
"dm_coral",3,37,FALSE,0.396024896608593,0.462844379547857
"dm_coral",3,38,FALSE,0.398391440229475,0.488862825027294
"dm_coral",3,39,FALSE,0.770852011642144,0.536359091360499
"dm_coral",3,40,TRUE,0.15836249209525,0.406686266223015
"dm_coral",3,41,FALSE,0.625415352154408,0.502572844745428
"dm_coral",3,42,FALSE,0.496334505996816,0.503045438676443
"dm_coral",3,43,FALSE,0.679427896612119,0.577371144634889
"dm_coral",3,44,FALSE,0.610116955411928,0.476147826804903
"dm_coral",3,45,FALSE,0.645913275033844,0.46447207504337
"dm_coral",3,46,FALSE,0.465382851448418,0.424840772472497
"dm_coral",3,47,FALSE,0.569490954348783,0.580451114920353
"dm_coral",3,48,FALSE,0.187520720836463,0.289706828520624
"dm_coral",3,49,FALSE,0.465813957269479,0.468388943659165
"dm_coral",3,50,FALSE,0.231214647962601,0.525634704648168
"dm_coral",3,51,FALSE,0.670802284260944,0.541135130024515
"dm_coral",3,52,FALSE,0.459935016851525,0.531010600350968
"dm_coral",3,53,FALSE,0.287129620719111,0.387932182429051
"dm_coral",3,54,FALSE,0.6232492903979,0.524966085531134
"dm_coral",3,55,FALSE,0.8109042806687,0.653965445796018
"dm_coral",3,56,TRUE,0.354108439147401,-0.0601560493366115
"dm_coral",3,57,FALSE,0.129141845792285,0.422737593451198
"dm_coral",3,58,FALSE,0.244969460136198,0.381921115761219
"dm_coral",3,59,FALSE,0.364363354615731,0.417328498200589
"dm_coral",3,60,TRUE,0.334212409393176,0.391758336419058
"dm_coral",3,61,FALSE,0.489677291663699,0.511210348675079
"dm_coral",3,62,FALSE,0.525304009958239,0.491101491760762
"dm_coral",3,63,TRUE,0.406540180433955,0.48695035014314
"dm_coral",3,64,FALSE,0.335457900689384,0.553698460342092
"dm_coral",3,65,FALSE,0.419873175149476,0.527495185129773
"dm_coral",3,66,FALSE,0.397227181043161,0.535486390741307
"dm_coral",3,67,TRUE,0.59659709562646,0.647362717505892
"dm_coral",3,68,FALSE,0.260071387985075,0.452238185775677
"dm_coral",3,69,FALSE,0.489466281303128,0.573875426371431
"dm_coral",3,70,FALSE,0.544018407858776,0.66878729967463
"dm_coral",3,71,TRUE,0.222976449893391,0.309163290945208
"dm_coral",3,72,FALSE,0.665205628434601,0.650624849547344
"dm_coral",3,73,FALSE,0.537819095073274,0.576841179040579
"dm_coral",3,74,FALSE,0.501059262217751,0.522987012696644
"dm_coral",3,75,FALSE,0.415699348887829,0.447055869625204
"dm_coral",3,76,TRUE,0.298853076409707,0.458791972594916
"dm_coral",3,77,TRUE,0.289365951520032,0.289524129020522
