"cfg","rep","row","is_opt","y","z","pred"
"new_full",2,198,FALSE,0.756407872548958,4.707,0.787278373595518
"new_full",2,199,FALSE,0.718750734739665,4.233,0.57467299894008
"new_full",2,200,FALSE,0.515211304327802,2.275,0.41725201146923
"new_full",2,201,TRUE,0.3654879848909,1.32,0.416184765128262
"new_full",2,202,TRUE,0.344392273685111,1.21,0.431661243863551
"new_full",2,203,FALSE,0.196728722623287,0.573,0.424971992289792
"new_full",2,204,FALSE,0.392696953259666,1.47,0.482622867521155
"new_full",2,205,FALSE,0.365394376854778,1.3195,0.439813959054007
"new_full",2,206,TRUE,0.389166084364532,1.45,0.433134242053475
"new_full",2,207,FALSE,0.653212513775344,3.5,0.483522821933648
"new_full",2,208,FALSE,0.440594261839831,1.758,0.3846551693341
"new_full",2,209,TRUE,0.202215775801131,0.593,0.470923704954359
"new_full",2,210,FALSE,0.48572142648158,2.06,0.391672380494537
"new_full",2,211,FALSE,0.244277120801843,0.755,0.444297409353163
"new_full",2,212,FALSE,0.372727940885595,1.359,0.432225605966608
"new_full",2,213,FALSE,0.52244423350632,2.33,0.446578538321093
"new_full",2,214,FALSE,0.257678574869184,0.81,0.364564180401783
"new_full",2,215,FALSE,0.384353414137506,1.423,0.52130654422725
"new_full",2,216,FALSE,0.335858911319818,1.167,0.487428664960884
"new_full",2,217,FALSE,0.555094448578319,2.59,0.554828106055402
"new_full",2,218,FALSE,0.271841606536499,0.87,0.515848637484261
"new_full",2,219,FALSE,0.471291711058939,1.96,0.477002315793302
"new_full",2,220,TRUE,0.294906910605192,0.972,0.452019460299286
"new_full",2,221,FALSE,0.655138434811382,3.52,0.588949865526643
"new_full",2,222,FALSE,0.528916700277655,2.38,0.5231803507553
"new_full",2,223,TRUE,0.237040791379191,0.726,0.492278370725034
"new_full",2,224,FALSE,0.777426822389311,4.99,0.513513652742037
"new_full",2,225,TRUE,0.191730393362856,0.555,0.483455426508713
"new_full",2,226,FALSE,0.239549720840473,0.736,0.455210474266911
"new_full",2,227,TRUE,0.582404298019028,2.823,0.551948251609906
"new_full",2,228,TRUE,0.569373909615046,2.71,0.35723390641089
"new_full",2,229,FALSE,0.334252642334231,1.159,0.404442362659375
"new_full",2,230,FALSE,0.406369835469268,1.549,0.45669743084537
"new_full",2,231,FALSE,0.216165902285993,0.645,0.55042709605617
"new_full",2,232,FALSE,0.0597526942092988,0.1475,0.320646862349494
"new_full",2,233,TRUE,0.472463896606989,1.968,0.515865514015341
"new_full",2,234,FALSE,0.666985718329661,3.645,0.429060048063422
"new_full",2,235,FALSE,0.65417654187796,3.51,0.513543233063391
"new_full",2,236,FALSE,0.259593878885949,0.818,0.470885852220256
"new_full",2,237,FALSE,0.527114111639805,2.366,0.586226991374565
"new_full",2,238,TRUE,0.367169488534681,1.329,0.391105315716187
"new_full",2,239,TRUE,0.19228861256812,0.557,0.354263826313309
"new_full",2,240,FALSE,0.478566495593843,2.01,0.302512770465643
"new_full",2,241,FALSE,0.253580289562183,0.793,0.342220532513701
"new_full",2,242,FALSE,0.27554168840131,0.886,0.348856472230261
"new_full",2,243,FALSE,0.532627001228891,2.409,0.411799610391246
"new_full",2,244,TRUE,0.542451947375977,2.487,0.423975370145708
"new_full",2,245,FALSE,0.381836799998343,1.409,0.413502934440922
"new_full",2,246,TRUE,0.511616020569138,2.248,0.574492855161138
"new_full",2,247,FALSE,0.476831628512261,1.998,0.553153423575948
"new_full",2,248,FALSE,0.301029995663981,1,0.493509720428307
"new_full",2,249,FALSE,0.325823419002744,1.1175,0.341333425741006
"new_full",2,250,FALSE,0.586024382386976,2.855,0.493154798722546
"new_full",2,251,FALSE,0.218535505216528,0.654,0.22612184699705
"new_full",2,252,FALSE,0.0480531731156091,0.117,0.145709126623153
"new_full",2,253,FALSE,0.378397900948138,1.39,0.534866922833714
"new_full",2,254,FALSE,0.595275711802099,2.938,0.342308776870695
"new_full",2,255,FALSE,0.398807730203264,1.505,0.477502392164824
"new_full",2,256,TRUE,0.161368002234975,0.45,0.339576893536566
"new_full",2,257,FALSE,0.456214155357989,1.859,0.377382962059242
"new_full",2,258,FALSE,0.641126932803509,3.3765,0.45240930803602
"new_full",2,259,FALSE,0.54020429984206,2.469,0.347178566426356
"new_full",2,260,FALSE,0.0328201494385639,0.0785,0.0189483267423406
"new_full",2,261,FALSE,0.434888120867316,1.722,0.519749286719363
"new_full",2,262,FALSE,0.332034277027518,1.148,0.358355973809807
"new_full",2,263,FALSE,0.391816923613249,1.465,0.601941463502256
"new_full",2,264,TRUE,0.347427598618541,1.2255,0.46111752476728
"new_full",2,265,FALSE,0.352182518111362,1.25,0.312729492671414
"new_full",2,266,TRUE,0.154119525515847,0.426,0.234760852595576
"new_full",2,267,FALSE,0.591398551281249,2.903,0.388883312792833
"new_full",2,268,TRUE,0.315970345456918,1.07,0.417273622924176
"new_full",2,269,FALSE,0.470410490975931,1.954,0.444003027248232
"new_full",2,270,FALSE,0.826074802700826,5.7,0.817870097299064
"new_full",2,271,TRUE,0.273232834043046,0.876,0.555038079851782
"new_full",2,272,FALSE,0.234264124378789,0.715,0.349309193964556
"new_full",2,273,FALSE,0.504878459410216,2.198,0.409695397776566
"new_full",2,274,FALSE,0.582744965691277,2.826,0.346128641201461
"new_full",2,275,FALSE,0.542327382773974,2.486,0.421788903555987
"new_full",2,276,FALSE,0.657055852857104,3.54,0.439179416395964
"new_full",2,277,FALSE,0.328379603438738,1.13,0.386228720312081
"new_full",2,278,FALSE,0.4679039465228,1.937,0.228259503319688
"new_full",2,279,FALSE,0.331427296520743,1.145,0.436099660019382
"new_full",2,280,FALSE,0.352664799651101,1.2525,0.47193143742329
"new_full",2,281,FALSE,0.437116093048079,1.736,0.298172918847172
"new_full",2,282,FALSE,0.325043347403704,1.1137,0.318124330536727
"new_full",2,283,FALSE,0.775319121829478,4.961,0.458106039679801
"new_full",2,284,FALSE,0.526442668529935,2.3608,0.437454954573257
"new_full",2,285,FALSE,0.682145076373832,3.81,0.573532951096974
"new_full",2,286,FALSE,0.425534220498263,1.664,0.476610015550894
"new_full",2,287,FALSE,0.659726095237792,3.568,0.503905058332119
"new_full",2,288,FALSE,0.672097857935718,3.7,0.387839633467852
"new_full",2,289,FALSE,0.534026106056135,2.42,0.427950878374777
"new_full",2,290,FALSE,0.615950051656401,3.13,0.533527695724493
"new_full",2,291,TRUE,0.262451089730429,0.83,0.418297471391171
"new_full",3,1,TRUE,0.482873583608754,2.04,0.328465682594657
"new_full",3,2,TRUE,0.496929648073215,2.14,0.515929892999753
"new_full",3,3,TRUE,0.623042434246382,3.198,0.488256262622945
"new_full",3,4,TRUE,0.523746466811564,2.34,0.541669946359032
"new_full",3,5,TRUE,0.47567118832443,1.99,0.422187675585428
"new_full",3,6,TRUE,0.0681858617461616,0.17,0.327717598174189
"new_full",3,7,FALSE,0.469674772551798,1.949,0.330667318991877
"new_full",3,8,FALSE,0.387389826338729,1.44,0.455054010804803
"new_full",3,9,FALSE,0.627365856592733,3.24,0.377445393345209
"new_full",3,10,FALSE,0.591064607026499,2.9,0.429009421403082
"new_full",3,11,FALSE,0.218220304175545,0.6528,0.266662321730113
"new_full",3,12,TRUE,0.680335513414563,3.79,0.516284002566346
"new_full",3,13,TRUE,0.680607428991788,3.793,0.449391595868134
"new_full",3,14,FALSE,0.721810615212547,4.27,0.5522856577688
"new_full",3,15,TRUE,0.20682587603185,0.61,0.355238105425589
"new_full",3,16,TRUE,0.582063362911709,2.82,0.406394113210366
"new_full",3,17,FALSE,0.696094159995223,3.967,0.474055182217863
"new_full",3,18,TRUE,0.40823996531185,1.56,0.395702094897314
"new_full",3,19,FALSE,0.433001340945038,1.7102,0.420136860337174
"new_full",3,20,FALSE,0.653212513775344,3.5,0.454971518175207
"new_full",3,21,FALSE,0.558072259099146,2.6147,0.399232060293689
"new_full",3,22,FALSE,0.261928672990642,0.8278,0.241965559221601
"new_full",3,23,FALSE,0.862727528317975,6.29,0.616094308454074
"new_full",3,24,TRUE,0.637489729512511,3.34,0.519675766450537
"new_full",3,25,FALSE,0.504878459410216,2.198,0.383867378424473
"new_full",3,26,FALSE,0.286995073968852,0.9364,0.378006147092195
"new_full",3,27,TRUE,0.662757831681574,3.6,0.445246918895866
"new_full",3,28,FALSE,0.524525936626376,2.346,0.443285524633843
"new_full",3,29,TRUE,0.406540180433955,1.55,0.485837021376002
"new_full",3,30,FALSE,0.656098202012832,3.53,0.560929677228567
"new_full",3,31,FALSE,0.517987203025078,2.296,0.369353291909982
"new_full",3,32,FALSE,0.703119346236078,4.048,0.537742022905092
"new_full",3,33,FALSE,0.691081492122968,3.91,0.494730086271562
"new_full",3,34,FALSE,0.73319726510657,4.41,0.670358209725102
"new_full",3,35,FALSE,0.408070285887185,1.559,0.421708368250211
"new_full",3,36,FALSE,0.396024896608593,1.489,0.447654921022999
"new_full",3,37,FALSE,0.398391440229475,1.5026,0.460928445774985
"new_full",3,38,FALSE,0.770852011642144,4.9,0.592320227081344
"new_full",3,39,TRUE,0.15836249209525,0.44,0.361468694777507
"new_full",3,40,FALSE,0.625415352154408,3.221,0.497511149207312
"new_full",3,41,FALSE,0.496334505996816,2.1357,0.508938992650224
"new_full",3,42,FALSE,0.679427896612119,3.78,0.585367035738435
"new_full",3,43,FALSE,0.610116955411928,3.0749,0.511334674938538
"new_full",3,44,FALSE,0.645913275033844,3.425,0.412510248492484
"new_full",3,45,FALSE,0.465382851448418,1.92,0.449343067040609
"new_full",3,46,FALSE,0.569490954348783,2.711,0.534905262407458
"new_full",3,47,FALSE,0.187520720836463,0.54,0.260867087048458
"new_full",3,48,FALSE,0.465813957269479,1.9229,0.457915575791062
"new_full",3,49,FALSE,0.231214647962601,0.703,0.555634700575551
"new_full",3,50,FALSE,0.670802284260944,3.686,0.632849402087369
"new_full",3,51,FALSE,0.459935016851525,1.8836,0.508240769495752
"new_full",3,52,FALSE,0.287129620719111,0.937,0.394555813969544
"new_full",3,53,FALSE,0.6232492903979,3.2,0.549338992252973
"new_full",3,54,FALSE,0.8109042806687,5.47,0.637227904980577
"new_full",3,55,TRUE,0.354108439147401,1.26,0.462546210894113
"new_full",3,56,FALSE,0.129141845792285,0.3463,0.385842147169818
"new_full",3,57,FALSE,0.244969460136198,0.7578,0.47903488773426
"new_full",3,58,FALSE,0.364363354615731,1.314,0.376480634690876
"new_full",3,59,TRUE,0.334212409393176,1.1588,0.457841081314729
"new_full",3,60,FALSE,0.489677291663699,2.088,0.499837203088085
"new_full",3,61,FALSE,0.525304009958239,2.352,0.452328750870605
"new_full",3,62,TRUE,0.406540180433955,1.55,0.388896515888539
"new_full",3,63,FALSE,0.335457900689384,1.165,0.536281078361062
"new_full",3,64,FALSE,0.419873175149476,1.6295,0.550851127494425
"new_full",3,65,FALSE,0.397227181043161,1.4959,0.497083839289143
"new_full",3,66,TRUE,0.59659709562646,2.95,0.599106693999014
"new_full",3,67,FALSE,0.260071387985075,0.82,0.439460654183137
"new_full",3,68,FALSE,0.489466281303128,2.0865,0.549807589078743
"new_full",3,69,FALSE,0.544018407858776,2.4996,0.667423821349113
"new_full",3,70,TRUE,0.222976449893391,0.671,0.467676155523804
"new_full",3,71,FALSE,0.28397928423848,0.923,0.597119063718139
"new_full",3,72,FALSE,0.6652056284346,3.626,0.576217996954077
"new_full",3,73,FALSE,0.537819095073274,2.45,0.566289587350402
"new_full",3,74,FALSE,0.501059262217751,2.17,0.510952599182611
"new_full",3,75,FALSE,0.415699348887829,1.60435,0.446663564230261
"new_full",3,76,TRUE,0.298853076409707,0.99,0.455487965422987
"new_full",3,77,TRUE,0.289365951520032,0.947,0.403136547033288
"new_full",3,78,FALSE,0.497620649781288,2.145,0.306659853734203
"new_full",3,79,TRUE,0.778151250383644,5,0.501982225841514
"new_full",3,80,TRUE,0.260071387985075,0.82,0.359218138716344
"new_full",3,81,FALSE,0.367542273520577,1.331,0.458282552425412
"new_full",3,82,FALSE,0.534026106056135,2.42,0.455802010709149
"new_full",3,83,FALSE,0.287129620719111,0.937,0.317689450491555
"new_full",3,84,FALSE,0.469822015978163,1.95,0.402950029294944
"new_full",3,85,TRUE,0.399673721481038,1.51,0.396484226898119
"new_full",3,86,FALSE,0.307496037913213,1.03,0.236659112691467
"new_full",3,87,FALSE,0.247236549506764,0.767,0.378897941941661
"new_full",3,88,FALSE,0.6232492903979,3.2,0.427764120390667
"new_full",3,89,TRUE,0.429752280002408,1.69,0.490919791919072
"new_full",3,90,TRUE,0.566943971856554,2.6893,0.447947845675355
"new_full",3,91,FALSE,0.605951157564873,3.036,0.544448386821091
"new_full",3,92,FALSE,0.265996370495079,0.845,0.501262787053293
"new_full",3,93,FALSE,0.555215405126073,2.591,0.368832588597041
"new_full",3,94,FALSE,0.638489256954637,3.35,0.471622464501575
"new_full",3,95,FALSE,0.528145078253106,2.374,0.534195484519534
"new_full",3,96,FALSE,0.227552503379865,0.6887,0.515011707508301
"new_full",3,97,FALSE,0.430075055551939,1.692,0.525851838023046
"new_full",3,98,FALSE,0.184549481320698,0.5295,0.347297999836664
"new_full",3,99,FALSE,0.472537053262077,1.9685,0.50559164737628
"new_full",3,100,FALSE,0.60616631460762,3.038,0.528252638168325
"new_full",3,101,FALSE,0.685553652846326,3.8479,0.606738189858515
"new_full",3,102,TRUE,0.296665190261531,0.98,0.531961234824305
"new_full",3,103,FALSE,0.491361693834273,2.1,0.555951476329577
"new_full",3,104,FALSE,0.513217600067939,2.26,0.425898133559667
"new_full",3,105,TRUE,0.64738297011462,3.44,0.407731754230461
"new_full",3,106,FALSE,0.491361693834273,2.1,0.528600400215259
"new_full",3,107,FALSE,0.406028944963615,1.547,0.462330442141787
"new_full",3,108,FALSE,0.752025387323213,4.6497,0.51124453429746
"new_full",3,109,TRUE,0.6414741105041,3.38,0.497189800117662
"new_full",3,110,FALSE,0.416307587059883,1.608,0.517788498906567
"new_full",3,111,FALSE,0.966610986681934,8.26,0.75968900793974
"new_full",3,112,FALSE,0.188647295999717,0.544,0.297515037196048
"new_full",3,113,FALSE,0.708335902682263,4.109,0.491240213535413
"new_full",3,114,FALSE,0.685741738602264,3.85,0.901826292204528
"new_full",3,115,FALSE,0.559308010907013,2.625,0.500520963507906
"new_full",3,116,FALSE,0.355259905527378,1.266,0.433379354817459
"new_full",3,117,FALSE,0.187520720836463,0.54,0.322959930114188
"new_full",3,118,TRUE,0.569373909615046,2.71,0.46176643686509
"new_full",3,119,FALSE,0.572523097849638,2.737,0.537330669895325
"new_full",3,120,FALSE,0.538070787043172,2.452,0.518726942414625
"new_full",3,121,FALSE,0.374748346010104,1.37,0.372713501818471
"new_full",3,122,FALSE,0.294686624279443,0.971,0.298040234023922
"new_full",3,123,FALSE,0.432969290874406,1.71,0.437318725396082
"new_full",3,124,TRUE,0.320146286111054,1.09,0.552672804849183
"new_full",3,125,FALSE,0.574262829707027,2.752,0.451292496509504
"new_full",3,126,FALSE,0.610234175334389,3.076,0.60007849134515
"new_full",3,127,FALSE,0.173186268412274,0.49,0.202368376441391
"new_full",3,128,FALSE,0.314499227973151,1.063,0.408831027086349
"new_full",3,129,FALSE,0.753330221324521,4.6667,0.47965555966536
"new_full",3,130,FALSE,0.338456493604605,1.18,0.459358178321967
"new_full",3,131,TRUE,0.0253058652647703,0.06,0.324504740456785
"new_full",3,132,FALSE,0.21045229296202,0.6235,0.291169871143148
"new_full",3,133,FALSE,0.440121603187804,1.755,0.512034707198668
"new_full",3,134,TRUE,0.181872159010334,0.5201,0.490245178488598
"new_full",3,135,FALSE,0.761326322421457,4.772,0.615743605391799
"new_full",3,136,FALSE,0.662757831681574,3.6,0.38669189208891
"new_full",3,137,FALSE,0.409425868671443,1.567,0.43452161893185
"new_full",3,138,FALSE,0.387389826338729,1.44,0.327857880686887
"new_full",3,139,FALSE,0.256236533205923,0.804,0.425242059038533
"new_full",3,140,FALSE,0.381656482585787,1.408,0.386156288846895
"new_full",3,141,FALSE,0.43568513794163,1.727,0.439001766129218
"new_full",3,142,FALSE,0.190331698170291,0.55,0.468582177328717
"new_full",3,143,FALSE,0.208978517276253,0.618,0.417882715716766
"new_full",3,144,TRUE,0.506505032404872,2.21,0.464406693417681
"new_full",3,145,FALSE,0.390935107103379,1.46,0.419897910600061
"new_full",3,146,FALSE,0.442479769064449,1.77,0.492398685286877
"new_full",3,147,FALSE,0.417139409727326,1.613,0.411098348797935
"new_full",3,148,FALSE,0.260071387985075,0.82,0.36035529808965
"new_full",3,149,TRUE,0.308777773664721,1.036,0.442859476459275
"new_full",3,150,FALSE,0.583198773968623,2.83,0.485634522527977
"new_full",3,151,TRUE,0.456062224454951,1.858,0.423821399499108
"new_full",3,152,FALSE,0.370698092575577,1.348,0.449931367164498
"new_full",3,153,FALSE,0.639486489268586,3.36,0.632338335177206
"new_full",3,154,TRUE,0.590284403718162,2.893,0.493766519490878
"new_full",3,155,FALSE,0.618215503279417,3.1516,0.526865443115116
"new_full",3,156,FALSE,0.224533062606086,0.677,0.466029824642813
"new_full",3,157,FALSE,0.234010817587179,0.714,0.277955871855113
"new_full",3,158,FALSE,0.595826777073223,2.943,0.415842951695586
"new_full",3,159,TRUE,0.612783856719735,3.1,0.529764562179385
"new_full",3,160,FALSE,0.581266805273671,2.813,0.532484697240755
"new_full",3,161,FALSE,0.588383768378728,2.876,0.548813960334561
"new_full",3,162,FALSE,0.108226656374928,0.283,0.42506145968214
"new_full",3,163,TRUE,0.381115080709851,1.405,0.465447499782276
"new_full",3,164,FALSE,0.255272505103306,0.8,0.562133141314097
"new_full",3,165,FALSE,0.680879174426811,3.796,0.510142487543604
"new_full",3,166,FALSE,0.564784384503987,2.671,0.476793904347893
"new_full",3,167,TRUE,0.526339277389844,2.36,0.368163084927898
"new_full",3,168,FALSE,0.294466226161593,0.97,0.414296842543238
"new_full",3,169,FALSE,0.612783856719735,3.1,0.450633650202367
"new_full",3,170,FALSE,0.5182506513085,2.298,0.559535747004364
"new_full",3,171,FALSE,0.442949869577862,1.773,0.405929691348231
"new_full",3,172,FALSE,0.505149978319906,2.2,0.445024812455605
"new_full",3,173,FALSE,0.305995882770805,1.023,0.409105704468388
"new_full",3,174,TRUE,0.612783856719735,3.1,0.492881452754063
"new_full",3,175,TRUE,0.204119982655925,0.6,0.444603725704716
"new_full",3,176,FALSE,0.677333151419902,3.757,0.414191661271234
"new_full",3,177,FALSE,0.345961541813141,1.218,0.575344255096017
"new_full",3,178,FALSE,0.361160995195026,1.297,0.472693257151951
"new_full",3,179,TRUE,0.127104798364808,0.34,0.340135886742826
"new_full",3,180,FALSE,0.514547752660286,2.27,0.333011152040041
"new_full",3,181,FALSE,0.362350507594848,1.3033,0.499605223430783
"new_full",3,182,FALSE,0.662757831681574,3.6,0.447871952430691
"new_full",3,183,FALSE,0.313867220369153,1.06,0.461992087952994
"new_full",3,184,FALSE,0.839666556882433,5.913,0.481750557390016
"new_full",3,185,FALSE,0.16999753706657,0.4791,0.376255618401237
"new_full",3,186,FALSE,0.129367595722986,0.347,0.0235635126623009
"new_full",3,187,FALSE,0.36078268987328,1.295,0.348632923798682
"new_full",3,188,FALSE,0.429106008332697,1.686,0.453523408062224
"new_full",3,189,FALSE,0.702602841340427,4.042,0.595342325037381
"new_full",3,190,FALSE,0.571708831808688,2.73,0.442221467010349
"new_full",3,191,FALSE,0.343920385393226,1.2076,0.289980993646489
"new_full",3,192,FALSE,0.695131297704026,3.956,0.51626413754781
"new_full",3,193,FALSE,0.629409599102719,3.26,0.510399715742374
"new_full",3,194,FALSE,0.414973347970818,1.6,0.413360042230229
"new_full",3,195,FALSE,0.276231957921834,0.889,0.368394798532467
"new_full",3,196,FALSE,0.531478917042255,2.4,0.502375253513396
"new_full",3,197,FALSE,0.236789099409293,0.725,0.361671198248225
"new_full",3,198,FALSE,0.756407872548958,4.707,0.728991036165563
"new_full",3,199,FALSE,0.718750734739665,4.233,0.524835908720218
"new_full",3,200,FALSE,0.515211304327802,2.275,0.427239216062098
"new_full",3,201,TRUE,0.3654879848909,1.32,0.431417888645836
"new_full",3,202,TRUE,0.344392273685111,1.21,0.431139129825608
