"cfg","rep","row","is_opt","y","pred"
"noise",2,75,FALSE,0.497620649781288,0.351866990596159
"noise",2,76,TRUE,0.778151250383644,0.453259135770363
"noise",2,77,TRUE,0.260071387985075,0.388363944373991
"noise",2,78,FALSE,0.367542273520577,0.481606314055184
"noise",2,79,FALSE,0.534026106056135,0.46849621414061
"noise",2,80,FALSE,0.287129620719111,0.293081345288219
"noise",2,81,FALSE,0.469822015978163,0.3959111894925
"noise",2,82,TRUE,0.399673721481038,0.36008789389684
"noise",2,83,FALSE,0.307496037913213,0.287664934631694
"noise",2,84,TRUE,0.322219294733919,0.374859687769147
"noise",2,85,FALSE,0.247236549506764,0.408995569066587
"noise",2,86,FALSE,0.6232492903979,0.459773560459125
"noise",2,87,TRUE,0.429752280002408,0.374523805771294
"noise",2,88,TRUE,0.566943971856554,0.445011285538532
"noise",2,89,FALSE,0.605951157564873,0.541995630783929
"noise",2,90,FALSE,0.265996370495079,0.48166590599324
"noise",2,91,FALSE,0.555215405126073,0.387415208227098
"noise",2,92,FALSE,0.638489256954637,0.494883369772568
"noise",2,93,FALSE,0.528145078253106,0.560940514622212
"noise",2,94,FALSE,0.227552503379865,0.556429505136446
"noise",2,95,FALSE,0.430075055551939,0.5244616690724
"noise",2,96,FALSE,0.184549481320698,0.379746326427423
"noise",2,97,FALSE,0.472537053262077,0.483694312548951
"noise",2,98,FALSE,0.60616631460762,0.418696825208591
"noise",2,99,FALSE,0.685553652846326,0.606162314485074
"noise",2,100,TRUE,0.296665190261531,0.47153845305912
"noise",2,101,FALSE,0.491361693834273,0.551245194222644
"noise",2,102,FALSE,0.513217600067939,0.364696047940983
"noise",2,103,TRUE,0.64738297011462,0.359690773405939
"noise",2,104,FALSE,0.491361693834273,0.480720151729528
"noise",2,105,FALSE,0.406028944963615,0.485825816162932
"noise",2,106,FALSE,0.752025387323213,0.50431217505247
"noise",2,107,TRUE,0.6414741105041,0.521178037661894
"noise",2,108,FALSE,0.416307587059883,0.564397817305945
"noise",2,109,FALSE,0.966610986681934,0.773867619150454
"noise",2,110,FALSE,0.188647295999717,0.298827253132834
"noise",2,111,FALSE,0.708335902682263,0.471506915967522
"noise",2,112,FALSE,0.685741738602264,0.784595859870481
"noise",2,113,FALSE,0.559308010907013,0.522672567377484
"noise",2,114,FALSE,0.355259905527378,0.447769933244642
"noise",2,115,FALSE,0.187520720836463,0.345199906063514
"noise",2,116,TRUE,0.569373909615046,0.443564904074531
"noise",2,117,FALSE,0.572523097849638,0.585774628866819
"noise",2,118,FALSE,0.538070787043172,0.524594795402542
"noise",2,119,FALSE,0.374748346010104,0.399155497623114
"noise",2,120,FALSE,0.294686624279443,0.36289453271703
"noise",2,121,FALSE,0.432969290874406,0.4563233686818
"noise",2,122,TRUE,0.320146286111054,0.617002684857116
"noise",2,123,FALSE,0.574262829707027,0.45442014823423
"noise",2,124,FALSE,0.610234175334389,0.597638859504552
"noise",2,125,FALSE,0.173186268412274,0.30109262091001
"noise",2,126,FALSE,0.314499227973151,0.42230718601609
"noise",2,127,FALSE,0.753330221324521,0.555370578846874
"noise",2,128,FALSE,0.338456493604605,0.46607436775839
"noise",2,129,TRUE,0.0253058652647703,0.346496734716558
"noise",2,130,FALSE,0.21045229296202,0.385935809879812
"noise",2,131,FALSE,0.440121603187804,0.470084099045086
"noise",2,132,TRUE,0.181872159010334,0.450496296761995
"noise",2,133,FALSE,0.761326322421457,0.582147549944775
"noise",2,134,FALSE,0.188084373714938,0.4513301970106
"noise",2,135,FALSE,0.662757831681574,0.42206310729729
"noise",2,136,FALSE,0.409425868671443,0.485715748374866
"noise",2,137,FALSE,0.387389826338729,0.365714634845108
"noise",2,138,FALSE,0.256236533205923,0.443031153615931
"noise",2,139,FALSE,0.381656482585787,0.442970727183145
"noise",2,140,FALSE,0.43568513794163,0.480797446344962
"noise",2,141,FALSE,0.190331698170291,0.423658879755343
"noise",2,142,TRUE,0.123851640967086,0.460938400410015
"noise",2,143,FALSE,0.208978517276253,0.442926700862844
"noise",2,144,TRUE,0.506505032404872,0.421658933606753
"noise",2,145,FALSE,0.390935107103379,0.450894421644085
"noise",2,146,FALSE,0.442479769064449,0.476481429286476
"noise",2,147,FALSE,0.417139409727326,0.475717348949168
"noise",2,148,FALSE,0.260071387985075,0.351740483246313
"noise",2,149,TRUE,0.308777773664721,0.42363682213269
"noise",2,150,FALSE,0.583198773968623,0.45936880647304
"noise",2,151,TRUE,0.456062224454951,0.436156690683794
"noise",2,152,FALSE,0.370698092575577,0.335138504414832
"noise",2,153,FALSE,0.639486489268586,0.603385819528269
"noise",2,154,FALSE,0.777412321496744,0.47512623519485
"noise",2,155,TRUE,0.590284403718162,0.477700056541362
"noise",2,156,FALSE,0.618215503279417,0.505437628067132
"noise",2,157,FALSE,0.224533062606086,0.603676991675453
"noise",2,158,FALSE,0.234010817587179,0.327140818021477
"noise",2,159,FALSE,0.595826777073223,0.428668831049637
"noise",2,160,TRUE,0.612783856719735,0.473940028109569
"noise",2,161,FALSE,0.581266805273671,0.558805150654092
"noise",2,162,FALSE,0.588383768378728,0.554928662321081
"noise",2,163,FALSE,0.108226656374928,0.445088263035453
"noise",2,164,TRUE,0.381115080709851,0.393485889772449
"noise",2,165,FALSE,0.255272505103306,0.543401448234287
"noise",2,166,FALSE,0.680879174426811,0.571825686389812
"noise",2,167,FALSE,0.564784384503987,0.532708315623817
"noise",2,168,TRUE,0.526339277389844,0.395898451105036
"noise",2,169,FALSE,0.294466226161593,0.439299873911213
"noise",2,170,FALSE,0.612783856719735,0.461779126350592
"noise",2,171,FALSE,0.5182506513085,0.572954056476744
"noise",2,172,FALSE,0.442949869577862,0.403216312472932
"noise",2,173,FALSE,0.505149978319906,0.481130473459149
"noise",2,174,FALSE,0.305995882770805,0.412044887755544
"noise",2,175,TRUE,0.612783856719735,0.465190840536902
"noise",2,176,TRUE,0.204119982655925,0.379608466592358
"noise",2,177,FALSE,0.677333151419902,0.414328486035387
"noise",2,178,FALSE,0.345961541813141,0.496266386743894
"noise",2,179,FALSE,0.361160995195026,0.465414098886468
"noise",2,180,TRUE,0.127104798364808,0.133704092348438
"noise",2,181,FALSE,0.514547752660286,0.303720749182163
"noise",2,182,FALSE,0.362350507594848,0.509607277344897
"noise",2,183,FALSE,0.662757831681574,0.491368182099393
"noise",2,184,FALSE,0.313867220369153,0.410377076070841
"noise",2,185,FALSE,0.839666556882433,0.476603522492583
"noise",2,186,FALSE,0.16999753706657,0.366817300558596
"noise",2,187,FALSE,0.129367595722986,0.213059354938251
"noise",2,188,FALSE,0.36078268987328,0.34129335808255
"noise",2,189,FALSE,0.429106008332697,0.462716863847298
"noise",2,190,FALSE,0.702602841340427,0.557507284097494
"noise",2,191,FALSE,0.571708831808688,0.464765289982589
"noise",2,192,FALSE,0.343920385393226,0.319104631711727
"noise",2,193,FALSE,0.695131297704026,0.535124499312204
"noise",2,194,FALSE,0.629409599102719,0.532667779398761
"noise",2,195,FALSE,0.414973347970818,0.402459189150668
"noise",2,196,FALSE,0.276231957921834,0.420476663196861
"noise",2,197,FALSE,0.531478917042255,0.501495616520415
"noise",2,198,FALSE,0.236789099409293,0.412389969721252
"noise",2,199,FALSE,0.756407872548958,0.775649126229265
"noise",2,200,FALSE,0.718750734739665,0.569160577325861
"noise",2,201,FALSE,0.515211304327802,0.446586086743432
"noise",2,202,TRUE,0.3654879848909,0.315823916243741
"noise",2,203,TRUE,0.344392273685111,0.415097115464176
"noise",2,204,FALSE,0.196728722623287,0.449403019260536
"noise",2,205,FALSE,0.392696953259666,0.42995490822218
"noise",2,206,FALSE,0.365394376854778,0.472928372160796
"noise",2,207,TRUE,0.389166084364532,0.437883343375776
"noise",2,208,FALSE,0.653212513775344,0.46267610918747
"noise",2,209,FALSE,0.440594261839831,0.397222252860808
"noise",2,210,TRUE,0.202215775801131,0.434546926662272
"noise",2,211,FALSE,0.48572142648158,0.400827334010883
"noise",2,212,FALSE,0.244277120801843,0.517507119817569
"noise",2,213,FALSE,0.372727940885595,0.532525009986406
"noise",2,214,FALSE,0.52244423350632,0.492145753563995
"noise",2,215,FALSE,0.257678574869184,0.427904904634488
"noise",2,216,FALSE,0.384353414137506,0.545957914345214
"noise",2,217,FALSE,0.335858911319818,0.463250486320389
"noise",2,218,FALSE,0.555094448578319,0.503690963603844
"noise",2,219,FALSE,0.271841606536499,0.492721792634443
"noise",2,220,FALSE,0.471291711058939,0.441524705404286
"noise",2,221,TRUE,0.294906910605192,0.486275670978293
"noise",2,222,FALSE,0.655138434811382,0.585843126211868
"noise",2,223,FALSE,0.528916700277655,0.519465449057853
"noise",2,224,FALSE,0.777426822389311,0.485174958609935
"noise",2,225,TRUE,0.191730393362856,0.454267954818909
"noise",2,226,FALSE,0.239549720840473,0.433813766581766
"noise",2,227,TRUE,0.582404298019028,0.523010537548721
"noise",2,228,TRUE,0.569373909615046,0.376751976665895
"noise",2,229,FALSE,0.334252642334231,0.412979438756196
"noise",2,230,FALSE,0.406369835469268,0.507280425509438
"noise",2,231,FALSE,0.0597526942092988,0.384776519863641
"noise",2,232,TRUE,0.472463896606989,0.490023380232741
"noise",2,233,FALSE,0.666985718329661,0.455234195969862
"noise",2,234,FALSE,0.65417654187796,0.511896314443455
"noise",2,235,FALSE,0.259593878885949,0.45500461925564
"noise",2,236,FALSE,0.527114111639805,0.584925533433983
"noise",2,237,TRUE,0.367169488534681,0.397308958689418
"noise",2,238,TRUE,0.19228861256812,0.385745513843466
"noise",2,239,FALSE,0.478566495593843,0.342107891503818
"noise",2,240,FALSE,0.253580289562183,0.437447735455122
"noise",2,241,FALSE,0.27554168840131,0.385975717691346
"noise",2,242,FALSE,0.532627001228891,0.31527646103467
"noise",2,243,TRUE,0.542451947375977,0.403947491343434
"noise",2,244,FALSE,0.381836799998343,0.428651206299631
"noise",2,245,TRUE,0.511616020569138,0.531401947038829
"noise",2,246,FALSE,0.476831628512261,0.559867194579259
"noise",2,247,FALSE,0.301029995663981,0.476550899934974
"noise",2,248,FALSE,0.325823419002744,0.401122190028906
"noise",2,249,FALSE,0.586024382386976,0.456197293584749
"noise",2,250,FALSE,0.218535505216528,0.278513614766446
"noise",2,251,FALSE,0.0480531731156091,0.204520520998974
"noise",2,252,FALSE,0.378397900948138,0.556313518988142
"noise",2,253,FALSE,0.595275711802099,0.429955455682658
"noise",2,254,FALSE,0.398807730203264,0.455983941061202
"noise",2,255,TRUE,0.161368002234975,0.352623310108501
"noise",2,256,FALSE,0.456214155357989,0.462857291971383
"noise",2,257,FALSE,0.641126932803509,0.48004485164458
"noise",2,258,FALSE,0.54020429984206,0.387906571938664
"noise",2,259,FALSE,0.0328201494385639,0.201231214892783
"noise",2,260,FALSE,0.434888120867316,0.518876512903269
"noise",2,261,FALSE,0.332034277027518,0.525038301555881
"noise",2,262,FALSE,0.391816923613249,0.57209191480169
"noise",2,263,TRUE,0.347427598618541,0.361096208651996
"noise",2,264,FALSE,0.352182518111362,0.255393801834377
"noise",2,265,TRUE,0.154119525515847,0.236296165896648
"noise",2,266,FALSE,0.591398551281249,0.439046034250829
"noise",2,267,TRUE,0.315970345456918,0.423259943481628
"noise",2,268,FALSE,0.470410490975931,0.468512994868741
"noise",2,269,FALSE,0.826074802700826,0.769877566697453
"noise",2,270,FALSE,0.234264124378789,0.408116180369804
"noise",2,271,FALSE,0.504878459410216,0.444761497549857
"noise",2,272,FALSE,0.582744965691277,0.384969783132326
"noise",2,273,FALSE,0.542327382773974,0.514533386237593
"noise",2,274,FALSE,0.657055852857104,0.465168010009558
"noise",2,275,FALSE,0.328379603438738,0.367162856908291
"noise",2,276,FALSE,0.4679039465228,0.204555394450502
"noise",2,277,FALSE,0.331427296520743,0.47037414901329
"noise",2,278,FALSE,0.352664799651101,0.420261137416526
"noise",2,279,FALSE,0.437116093048079,0.270436321946523
"noise",2,280,FALSE,0.325043347403704,0.402937726485567
"noise",2,281,FALSE,0.749581734865559,0.435833286658007
"noise",2,282,FALSE,0.775319121829478,0.511537707086657
"noise",2,283,FALSE,0.817565369559781,0.501119827309997
"noise",2,284,FALSE,0.526442668529935,0.360086776210975
"noise",2,285,FALSE,0.682145076373832,0.53234966800242
"noise",2,286,FALSE,0.425534220498263,0.512881424680044
"noise",2,287,FALSE,0.659726095237792,0.492978099784053
"noise",2,288,FALSE,0.672097857935718,0.389529900850857
"noise",2,289,FALSE,0.534026106056135,0.445663661705842
"noise",2,290,FALSE,0.615950051656401,0.568990000514751
"noise",2,291,TRUE,0.262451089730429,0.459609067831719
"noise",3,1,TRUE,0.482873583608754,0.528545918329908
"noise",3,2,TRUE,0.496929648073215,0.479051077837644
"noise",3,3,TRUE,0.623042434246382,0.473302053642433
"noise",3,4,TRUE,0.523746466811564,0.460083494477509
"noise",3,5,TRUE,0.47567118832443,0.443120748992732
"noise",3,6,FALSE,0.469674772551798,0.379649922022251
"noise",3,7,FALSE,0.387389826338729,0.458010949638686
"noise",3,8,FALSE,0.627365856592733,0.406084264732118
"noise",3,9,FALSE,0.591064607026499,0.473945083891087
"noise",3,10,FALSE,0.218220304175545,0.332578279404102
"noise",3,11,TRUE,0.680335513414563,0.368863287354361
"noise",3,12,TRUE,0.680607428991788,0.37068359219657
"noise",3,13,FALSE,0.721810615212547,0.580528281172275
"noise",3,14,TRUE,0.20682587603185,0.347637132304535
"noise",3,15,TRUE,0.582063362911709,0.387428902021675
"noise",3,16,FALSE,0.696094159995223,0.569499695539439
"noise",3,17,TRUE,0.40823996531185,0.389280315940526
"noise",3,18,FALSE,0.433001340945038,0.466689600697399
"noise",3,19,FALSE,0.653212513775344,0.479360734703362
"noise",3,20,FALSE,0.558072259099146,0.464820127179982
"noise",3,21,FALSE,0.261928672990642,0.235120676064943
"noise",3,22,TRUE,0.637489729512511,0.457198260744121
"noise",3,23,FALSE,0.504878459410216,0.393267184513765
"noise",3,24,FALSE,0.286995073968852,0.417255940748536
"noise",3,25,TRUE,0.662757831681574,0.459968890557286
"noise",3,26,FALSE,0.524525936626376,0.499956051200087
"noise",3,27,TRUE,0.406540180433955,0.509405774165016
"noise",3,28,FALSE,0.656098202012832,0.532182368188942
"noise",3,29,FALSE,0.517987203025078,0.429157409642544
"noise",3,30,FALSE,0.703119346236078,0.574323528304389
"noise",3,31,FALSE,0.691081492122968,0.549567557596114
"noise",3,32,FALSE,0.0141423615450058,0.428256327070911
"noise",3,33,FALSE,0.733197265106569,0.658330724923427
"noise",3,34,FALSE,0.408070285887185,0.429487054443518
"noise",3,35,FALSE,0.396024896608593,0.462431178750381
"noise",3,36,FALSE,0.398391440229475,0.479887082377961
"noise",3,37,FALSE,0.770852011642144,0.535531079308105
"noise",3,38,TRUE,0.15836249209525,0.359588061643458
"noise",3,39,FALSE,0.625415352154408,0.511237872961074
"noise",3,40,FALSE,0.496334505996816,0.484305130694248
"noise",3,41,FALSE,0.679427896612119,0.579601837824604
"noise",3,42,FALSE,0.610116955411928,0.53829731218275
"noise",3,43,FALSE,0.645913275033844,0.474815548599594
"noise",3,44,FALSE,0.465382851448418,0.433763353359359
"noise",3,45,FALSE,0.569490954348783,0.523133207094284
"noise",3,46,FALSE,0.187520720836463,0.321628765620628
"noise",3,47,FALSE,0.465813957269479,0.492360380165079
"noise",3,48,FALSE,0.231214647962601,0.528378238915414
"noise",3,49,FALSE,0.670802284260944,0.611264648995468
"noise",3,50,FALSE,0.459935016851525,0.526164839738453
"noise",3,51,FALSE,0.287129620719111,0.451680645647833
"noise",3,52,FALSE,0.6232492903979,0.498749589651362
"noise",3,53,FALSE,0.8109042806687,0.65289277442248
"noise",3,54,TRUE,0.354108439147401,0.440063725273539
"noise",3,55,FALSE,0.129141845792285,0.426333512314846
"noise",3,56,FALSE,0.244969460136198,0.400195119336975
"noise",3,57,FALSE,0.364363354615731,0.408278947837532
"noise",3,58,TRUE,0.334212409393176,0.395845581025082
"noise",3,59,FALSE,0.489677291663699,0.597638537454835
"noise",3,60,FALSE,0.525304009958239,0.479243758448368
"noise",3,61,TRUE,0.406540180433955,0.414553558121888
"noise",3,62,FALSE,0.335457900689384,0.509123196104869
"noise",3,63,FALSE,0.419873175149476,0.493459846757933
"noise",3,64,FALSE,0.397227181043161,0.549349236385816
"noise",3,65,TRUE,0.59659709562646,0.578119013829551
"noise",3,66,FALSE,0.260071387985075,0.44395479151873
"noise",3,67,FALSE,0.489466281303128,0.590985565400364
"noise",3,68,FALSE,0.544018407858776,0.715173837326762
"noise",3,69,FALSE,0.665205628434601,0.62815063464479
"noise",3,70,FALSE,0.537819095073274,0.560096297191412
"noise",3,71,FALSE,0.501059262217751,0.510945850440159
"noise",3,72,FALSE,0.415699348887829,0.419105128972036
"noise",3,73,TRUE,0.298853076409707,0.431421647278381
"noise",3,74,TRUE,0.289365951520032,0.385609042801314
"noise",3,75,FALSE,0.497620649781288,0.346270704711596
"noise",3,76,TRUE,0.778151250383644,0.425155786811748
"noise",3,77,TRUE,0.260071387985075,0.379660713476646
"noise",3,78,FALSE,0.367542273520577,0.480958322629537
"noise",3,79,FALSE,0.534026106056135,0.469177233507792
"noise",3,80,FALSE,0.287129620719111,0.293450201009852
"noise",3,81,FALSE,0.469822015978163,0.403682345943436
"noise",3,82,TRUE,0.399673721481038,0.323099746246045
"noise",3,83,FALSE,0.307496037913213,0.286863832330798
"noise",3,84,TRUE,0.322219294733919,0.345755271771676
"noise",3,85,FALSE,0.247236549506764,0.422639444569097
"noise",3,86,FALSE,0.6232492903979,0.473125880747112
"noise",3,87,TRUE,0.429752280002408,0.367649267087801
"noise",3,88,TRUE,0.566943971856554,0.459080407749849
"noise",3,89,FALSE,0.605951157564873,0.519767660538725
"noise",3,90,FALSE,0.265996370495079,0.509722508508769
"noise",3,91,FALSE,0.555215405126073,0.383543631457998
"noise",3,92,FALSE,0.638489256954637,0.505023277130718
"noise",3,93,FALSE,0.528145078253106,0.617552248100098
"noise",3,94,FALSE,0.227552503379865,0.545385029000588
"noise",3,95,FALSE,0.430075055551939,0.507412373628082
"noise",3,96,FALSE,0.184549481320698,0.37271749665724
"noise",3,97,FALSE,0.472537053262077,0.493903553365919
"noise",3,98,FALSE,0.60616631460762,0.435876197777979
"noise",3,99,FALSE,0.685553652846326,0.579965881445138
"noise",3,100,TRUE,0.296665190261531,0.463005238607852
"noise",3,101,FALSE,0.491361693834273,0.559226149021029
"noise",3,102,FALSE,0.513217600067939,0.392056351373603
"noise",3,103,TRUE,0.64738297011462,0.430968130373462
"noise",3,104,FALSE,0.491361693834273,0.477677413238928
"noise",3,105,FALSE,0.406028944963615,0.438250524163035
"noise",3,106,FALSE,0.752025387323213,0.493649410900413
"noise",3,107,TRUE,0.6414741105041,0.516212763808933
"noise",3,108,FALSE,0.416307587059883,0.550512942348655
"noise",3,109,FALSE,0.966610986681934,0.830598115127803
"noise",3,110,FALSE,0.188647295999717,0.302544427269658
"noise",3,111,FALSE,0.708335902682263,0.486655299099388
"noise",3,112,FALSE,0.685741738602264,0.775496143299259
"noise",3,113,FALSE,0.559308010907013,0.525463591168956
"noise",3,114,FALSE,0.355259905527378,0.434628110746649
"noise",3,115,FALSE,0.187520720836463,0.359756617810592
"noise",3,116,TRUE,0.569373909615046,0.433035574241354
"noise",3,117,FALSE,0.572523097849638,0.551870655224268
"noise",3,118,FALSE,0.538070787043172,0.53980248232751
"noise",3,119,FALSE,0.374748346010104,0.424477872700897
"noise",3,120,FALSE,0.294686624279443,0.359929907537112
"noise",3,121,FALSE,0.432969290874406,0.472812945433557
"noise",3,122,TRUE,0.320146286111054,0.603616119909519
