"cfg","rep","row","grb","is_opt","y","z","pred"
"trainall",4,89,"080603A",TRUE,0.429752280002408,1.69,0.406654957579166
"trainall",4,90,"080603B",TRUE,0.566943971856554,2.6893,0.424495804880207
"trainall",4,91,"080607A",FALSE,0.605951157564873,3.036,0.51732123677774
"trainall",4,92,"080710A",FALSE,0.265996370495079,0.845,0.516516751601932
"trainall",4,93,"080721A",FALSE,0.555215405126073,2.591,0.34147002713794
"trainall",4,94,"080810A",FALSE,0.638489256954637,3.35,0.478105376906437
"trainall",4,95,"080905B",FALSE,0.528145078253106,2.374,0.63371976825834
"trainall",4,96,"080916A",FALSE,0.227552503379865,0.6887,0.457808737648978
"trainall",4,97,"080928A",FALSE,0.430075055551939,1.692,0.505569434494985
"trainall",4,98,"081007A",FALSE,0.184549481320698,0.5295,0.303444324075887
"trainall",4,99,"081008A",FALSE,0.472537053262077,1.9685,0.537485996589813
"trainall",4,100,"081028A",FALSE,0.60616631460762,3.038,0.470530139551094
"trainall",4,101,"081029A",FALSE,0.685553652846326,3.8479,0.556676637554879
"trainall",4,102,"081109A",TRUE,0.296665190261531,0.98,0.548581850636642
"trainall",4,103,"081203A",FALSE,0.491361693834273,2.1,0.484247244550377
"trainall",4,104,"081221A",FALSE,0.513217600067939,2.26,0.394688080509096
"trainall",4,105,"081228A",TRUE,0.64738297011462,3.44,0.562619085789965
"trainall",4,106,"081230A",FALSE,0.491361693834273,2.1,0.481708343770103
"trainall",4,107,"090102A",FALSE,0.406028944963615,1.547,0.259152524239123
"trainall",4,108,"090205A",FALSE,0.752025387323213,4.6497,0.483566769486721
"trainall",4,109,"090313A",TRUE,0.6414741105041,3.38,0.459731235731208
"trainall",4,110,"090418A",FALSE,0.416307587059883,1.608,0.568874609731828
"trainall",4,111,"090423A",FALSE,0.966610986681934,8.26,0.660169214014101
"trainall",4,112,"090424A",FALSE,0.188647295999717,0.544,0.374487856069503
"trainall",4,113,"090516A",FALSE,0.708335902682263,4.109,0.529685333967965
"trainall",4,114,"090519A",FALSE,0.685741738602264,3.85,0.794040001061472
"trainall",4,115,"090529A",FALSE,0.559308010907013,2.625,0.467165499514975
"trainall",4,116,"090530A",FALSE,0.355259905527378,1.266,0.423525905111072
"trainall",4,117,"090618A",FALSE,0.187520720836463,0.54,0.310199711456651
"trainall",4,118,"090726A",TRUE,0.569373909615046,2.71,0.406424899180317
"trainall",4,119,"090809A",FALSE,0.572523097849638,2.737,0.454379825988063
"trainall",4,120,"090812A",FALSE,0.538070787043172,2.452,0.508828310184978
"trainall",4,121,"090927A",FALSE,0.374748346010104,1.37,0.39992149290643
"trainall",4,122,"091018A",FALSE,0.294686624279443,0.971,0.321069049911181
"trainall",4,123,"091020A",FALSE,0.432969290874406,1.71,0.440420160783556
"trainall",4,124,"091024A",TRUE,0.320146286111054,1.09,0.442355618294211
"trainall",4,125,"091029A",FALSE,0.574262829707027,2.752,0.4782044448377
"trainall",4,126,"091109A",FALSE,0.610234175334389,3.076,0.571465978668388
"trainall",4,127,"091127A",FALSE,0.173186268412274,0.49,0.235126866964392
"trainall",4,128,"091208B",FALSE,0.314499227973151,1.063,0.3932427082814
"trainall",4,129,"100219A",FALSE,0.753330221324521,4.6667,0.514572144719011
"trainall",4,130,"100316B",FALSE,0.338456493604605,1.18,0.451770610644311
"trainall",4,131,"100316D",TRUE,0.0253058652647703,0.06,0.307434927991683
"trainall",4,132,"100418A",FALSE,0.21045229296202,0.6235,0.344137079644773
"trainall",4,133,"100425A",FALSE,0.440121603187804,1.755,0.393341094129253
"trainall",4,134,"100508A",TRUE,0.181872159010334,0.5201,0.399109607535453
"trainall",4,135,"100513A",FALSE,0.761326322421457,4.772,0.63570738255862
"trainall",4,136,"100704A",FALSE,0.662757831681574,3.6,0.43752290084354
"trainall",4,137,"100728A",FALSE,0.409425868671443,1.567,0.458095487020724
"trainall",4,138,"100814A",FALSE,0.387389826338729,1.44,0.328092861150184
"trainall",4,139,"100816A",FALSE,0.256236533205923,0.804,0.398014144376706
"trainall",4,140,"100901A",FALSE,0.381656482585787,1.408,0.440582302213394
"trainall",4,141,"100906A",FALSE,0.43568513794163,1.727,0.388724227356266
"trainall",4,142,"101219B",FALSE,0.190331698170291,0.55,0.454327001372277
"trainall",4,143,"110106B",FALSE,0.208978517276253,0.618,0.468295680256048
"trainall",4,144,"110205A",TRUE,0.506505032404872,2.21,0.443179798664952
"trainall",4,145,"110213A",FALSE,0.390935107103379,1.46,0.424948021496342
"trainall",4,146,"110422A",FALSE,0.442479769064449,1.77,0.402994821711579
"trainall",4,147,"110503A",FALSE,0.417139409727326,1.613,0.442864018247153
"trainall",4,148,"110715A",FALSE,0.260071387985075,0.82,0.427661189186097
"trainall",4,149,"110726A",TRUE,0.308777773664721,1.036,0.465364895260869
"trainall",4,150,"110731A",FALSE,0.583198773968623,2.83,0.444035733476575
"trainall",4,151,"110801A",TRUE,0.456062224454951,1.858,0.605503525933528
"trainall",4,152,"110808A",FALSE,0.370698092575577,1.348,0.479954718458136
"trainall",4,153,"110818A",FALSE,0.639486489268586,3.36,0.613161817630292
"trainall",4,154,"111107A",TRUE,0.590284403718162,2.893,0.478600928270893
"trainall",4,155,"111123A",FALSE,0.618215503279417,3.1516,0.493240053158559
"trainall",4,156,"111209A",FALSE,0.224533062606086,0.677,0.517737993494367
"trainall",4,157,"111228A",FALSE,0.234010817587179,0.714,0.316357077986604
"trainall",4,158,"120118B",FALSE,0.595826777073223,2.943,0.403813550297052
"trainall",4,159,"120119A",TRUE,0.612783856719735,3.1,0.601759904078317
"trainall",4,160,"120327A",FALSE,0.581266805273671,2.813,0.545975407963684
"trainall",4,161,"120404A",FALSE,0.588383768378728,2.876,0.571403011542743
"trainall",4,162,"120422A",FALSE,0.108226656374928,0.283,0.417945363061305
"trainall",4,163,"120711A",TRUE,0.381115080709851,1.405,0.500522384337546
"trainall",4,164,"120729A",FALSE,0.255272505103306,0.8,0.511790547599655
"trainall",4,165,"120802A",FALSE,0.680879174426811,3.796,0.447464127847452
"trainall",4,166,"120811C",FALSE,0.564784384503987,2.671,0.468865453372661
"trainall",4,167,"120815A",TRUE,0.526339277389844,2.36,0.355281462512918
"trainall",4,168,"120907A",FALSE,0.294466226161593,0.97,0.35836299410461
"trainall",4,169,"120922A",FALSE,0.612783856719735,3.1,0.454070350248723
"trainall",4,170,"121024A",FALSE,0.5182506513085,2.298,0.51421809636182
"trainall",4,171,"121027A",FALSE,0.442949869577862,1.773,0.424112087240155
"trainall",4,172,"121128A",FALSE,0.505149978319906,2.2,0.438053602751704
"trainall",4,173,"121211A",FALSE,0.305995882770805,1.023,0.46660008890816
"trainall",4,174,"121217A",TRUE,0.612783856719735,3.1,0.43736211461028
"trainall",4,175,"130215A",TRUE,0.204119982655925,0.6,0.466123589925649
"trainall",4,176,"130408A",FALSE,0.677333151419902,3.757,0.426424574673263
"trainall",4,177,"130418A",FALSE,0.345961541813141,1.218,0.601423840805547
"trainall",4,178,"130420A",FALSE,0.361160995195026,1.297,0.439545725719908
"trainall",4,179,"130427A",TRUE,0.127104798364808,0.34,0.489603719331172
"trainall",4,180,"130505A",FALSE,0.514547752660286,2.27,0.348224520008395
"trainall",4,181,"130511A",FALSE,0.362350507594848,1.3033,0.488184710239636
"trainall",4,182,"130514A",FALSE,0.662757831681574,3.6,0.451868057093248
"trainall",4,183,"130604A",FALSE,0.313867220369153,1.06,0.398517321862491
"trainall",4,184,"130606A",FALSE,0.839666556882433,5.913,0.520522342812679
"trainall",4,185,"130831A",FALSE,0.16999753706657,0.4791,0.38671718757217
"trainall",4,186,"130925A",FALSE,0.129367595722986,0.347,0.256785232434256
"trainall",4,187,"131030A",FALSE,0.36078268987328,1.295,0.381667427340877
"trainall",4,188,"131105A",FALSE,0.429106008332697,1.686,0.460291035089192
"trainall",4,189,"131117A",FALSE,0.702602841340427,4.042,0.543610162373245
"trainall",4,190,"140206A",FALSE,0.571708831808688,2.73,0.443913927399882
"trainall",4,191,"140213A",FALSE,0.343920385393226,1.2076,0.290150638685018
"trainall",4,192,"140419A",FALSE,0.695131297704026,3.956,0.462073017675307
"trainall",4,193,"140423A",FALSE,0.629409599102719,3.26,0.46384461959419
"trainall",4,194,"140430A",FALSE,0.414973347970818,1.6,0.367856569475282
"trainall",4,195,"140506A",FALSE,0.276231957921834,0.889,0.301614676091086
"trainall",4,196,"140509A",FALSE,0.531478917042255,2.4,0.534386011174998
"trainall",4,197,"140512A",FALSE,0.236789099409293,0.725,0.364637617775173
"trainall",4,198,"140518A",FALSE,0.756407872548958,4.707,0.660242299957165
"trainall",4,199,"140614A",FALSE,0.718750734739665,4.233,0.496060228410649
"trainall",4,200,"140629A",FALSE,0.515211304327802,2.275,0.412534442900056
"trainall",4,201,"140801A",TRUE,0.3654879848909,1.32,0.476403148918474
"trainall",4,202,"140907A",TRUE,0.344392273685111,1.21,0.391520263103955
"trainall",4,203,"141004A",FALSE,0.196728722623287,0.573,0.418446025395289
"trainall",4,204,"141121A",FALSE,0.392696953259666,1.47,0.362723267652421
"trainall",4,205,"141220A",FALSE,0.365394376854778,1.3195,0.396647186230688
"trainall",4,206,"141221A",TRUE,0.389166084364532,1.45,0.504331226753872
"trainall",4,207,"150120B",FALSE,0.653212513775344,3.5,0.445760144649665
"trainall",4,208,"150314A",FALSE,0.440594261839831,1.758,0.415243752339403
"trainall",4,209,"150323A",TRUE,0.202215775801131,0.593,0.406997703983458
"trainall",4,210,"150403A",FALSE,0.48572142648158,2.06,0.32327940879637
"trainall",4,211,"150821A",FALSE,0.244277120801843,0.755,0.516388491796796
"trainall",4,212,"150910A",FALSE,0.372727940885595,1.359,0.449127274426158
"trainall",4,213,"151021A",FALSE,0.52244423350632,2.33,0.503904327176788
"trainall",4,214,"151027A",FALSE,0.257678574869184,0.81,0.375598784367169
"trainall",4,215,"151029A",FALSE,0.384353414137506,1.423,0.559121715092793
"trainall",4,216,"151031A",FALSE,0.335858911319818,1.167,0.413960053633003
"trainall",4,217,"151215A",FALSE,0.555094448578319,2.59,0.513994133522757
"trainall",4,218,"160117B",FALSE,0.271841606536499,0.87,0.432113707650634
"trainall",4,219,"160121A",FALSE,0.471291711058939,1.96,0.471711980288159
"trainall",4,220,"160131A",TRUE,0.294906910605192,0.972,0.424157253089569
"trainall",4,221,"160203A",FALSE,0.655138434811382,3.52,0.621371067145561
"trainall",4,222,"160227A",FALSE,0.528916700277655,2.38,0.488668899651501
"trainall",4,223,"160314A",TRUE,0.237040791379191,0.726,0.475217655455794
"trainall",4,224,"160327A",FALSE,0.777426822389311,4.99,0.481869873059474
"trainall",4,225,"160425A",TRUE,0.191730393362856,0.555,0.383472965999183
"trainall",4,226,"160804A",FALSE,0.239549720840473,0.736,0.405868438403318
"trainall",4,227,"161014A",TRUE,0.582404298019028,2.823,0.48023485274542
"trainall",4,228,"161023A",TRUE,0.569373909615046,2.71,0.541506286621587
"trainall",4,229,"161108A",FALSE,0.334252642334231,1.159,0.381024948233128
"trainall",4,230,"161117A",FALSE,0.406369835469268,1.549,0.42098676353199
"trainall",4,231,"161129A",FALSE,0.216165902285993,0.645,0.492967283879716
"trainall",4,232,"161219B",FALSE,0.0597526942092988,0.1475,0.326807661490395
"trainall",4,233,"170113A",TRUE,0.472463896606989,1.968,0.594054459859618
"trainall",4,234,"170202A",FALSE,0.666985718329661,3.645,0.436459064941907
"trainall",4,235,"170405A",FALSE,0.65417654187796,3.51,0.53548800304279
"trainall",4,236,"170519A",FALSE,0.259593878885949,0.818,0.495775159883166
"trainall",4,237,"170531B",FALSE,0.527114111639805,2.366,0.578957848470794
"trainall",4,238,"170604A",TRUE,0.367169488534681,1.329,0.459121382466823
"trainall",4,239,"170607A",TRUE,0.19228861256812,0.557,0.444806446731758
"trainall",4,240,"170705A",FALSE,0.478566495593843,2.01,0.339643257530268
"trainall",4,241,"170714A",FALSE,0.253580289562183,0.793,0.389565133177583
"trainall",4,242,"170903A",FALSE,0.27554168840131,0.886,0.353471709884028
"trainall",4,243,"171222A",FALSE,0.532627001228891,2.409,0.394056040339366
"trainall",4,244,"180115A",TRUE,0.542451947375977,2.487,0.521311012187939
"trainall",4,245,"180205A",FALSE,0.381836799998343,1.409,0.398551771392949
"trainall",4,246,"180325A",TRUE,0.511616020569138,2.248,0.461948580701956
"trainall",4,247,"180329B",FALSE,0.476831628512261,1.998,0.502992961767467
"trainall",4,248,"180404A",FALSE,0.301029995663981,1,0.448372037369094
"trainall",4,249,"180620B",FALSE,0.325823419002744,1.1175,0.36576684618073
"trainall",4,250,"180624A",FALSE,0.586024382386976,2.855,0.483528117818701
"trainall",4,251,"180720B",FALSE,0.218535505216528,0.654,0.317961031762103
"trainall",4,252,"180728A",FALSE,0.0480531731156091,0.117,0.224739101278374
"trainall",4,253,"181010A",FALSE,0.378397900948138,1.39,0.558429536929271
"trainall",4,254,"181020A",FALSE,0.595275711802099,2.938,0.248074377042185
"trainall",4,255,"181110A",FALSE,0.398807730203264,1.505,0.412274129855432
"trainall",4,256,"181201A",TRUE,0.161368002234975,0.45,0.3801226049224
"trainall",4,257,"190106A",FALSE,0.456214155357989,1.859,0.431811035594142
"trainall",4,258,"190114A",FALSE,0.641126932803509,3.3765,0.488133311643272
"trainall",4,259,"190719C",FALSE,0.54020429984206,2.469,0.328274689949432
"trainall",4,260,"190829A",FALSE,0.0328201494385639,0.0785,0.220444333640671
"trainall",4,261,"191011A",FALSE,0.434888120867316,1.722,0.462728769206723
"trainall",4,262,"191221B",FALSE,0.332034277027518,1.148,0.385419478088959
"trainall",4,263,"200205B",FALSE,0.391816923613249,1.465,0.582237825248339
"trainall",4,264,"200613A",TRUE,0.347427598618541,1.2255,0.374585993165549
"trainall",4,265,"200829A",FALSE,0.352182518111362,1.25,0.384138057686697
"trainall",4,266,"201015A",TRUE,0.154119525515847,0.426,0.493189274184983
"trainall",4,267,"201020A",FALSE,0.591398551281249,2.903,0.413185718277731
"trainall",4,268,"201021C",TRUE,0.315970345456918,1.07,0.357254981404405
"trainall",4,269,"201104B",FALSE,0.470410490975931,1.954,0.428285911431774
"trainall",4,270,"201221A",FALSE,0.826074802700826,5.7,0.758620134882237
"trainall",4,271,"210204A",TRUE,0.273232834043046,0.876,0.361653350296438
"trainall",4,272,"210210A",FALSE,0.234264124378789,0.715,0.303729723416857
"trainall",4,273,"210222B",FALSE,0.504878459410216,2.198,0.429449833112308
"trainall",4,274,"210411C",FALSE,0.582744965691277,2.826,0.355862367346164
"trainall",4,275,"210517A",FALSE,0.542327382773974,2.486,0.434956598092376
"trainall",4,276,"210610A",FALSE,0.657055852857104,3.54,0.398789001682477
"trainall",4,277,"210610B",FALSE,0.328379603438738,1.13,0.347276647516478
"trainall",4,278,"210619B",FALSE,0.4679039465228,1.937,0.258575850888452
"trainall",4,279,"210722A",FALSE,0.331427296520743,1.145,0.495828596614349
"trainall",4,280,"210731A",FALSE,0.352664799651101,1.2525,0.449829671040973
"trainall",4,281,"210822A",FALSE,0.437116093048079,1.736,0.300217938437582
"trainall",4,282,"211024B",FALSE,0.325043347403704,1.1137,0.384891498061975
"trainall",4,283,"220117A",FALSE,0.775319121829478,4.961,0.47632875554816
"trainall",4,284,"220611A",FALSE,0.526442668529935,2.3608,0.506442559457562
"trainall",4,285,"230116D",FALSE,0.682145076373832,3.81,0.577212692403003
"trainall",4,286,"230325A",FALSE,0.425534220498263,1.664,0.514450373078011
"trainall",4,287,"230414B",FALSE,0.659726095237792,3.568,0.529017207543577
"trainall",4,288,"230506C",FALSE,0.672097857935718,3.7,0.397309049010536
"trainall",4,289,"230818A",FALSE,0.534026106056135,2.42,0.402330204530822
"trainall",4,290,"231210B",FALSE,0.615950051656401,3.13,0.438267062992546
"trainall",4,291,"970508A",TRUE,0.262451089730429,0.83,0.480177070480764
"trainall",5,1,"000926A",TRUE,0.482873583608754,2.04,0.352956826369967
"trainall",5,2,"011211A",TRUE,0.496929648073215,2.14,0.549779037468939
"trainall",5,3,"020124A",TRUE,0.623042434246382,3.198,0.490656579659759
"trainall",5,4,"021004A",TRUE,0.523746466811564,2.34,0.46457317098467
"trainall",5,5,"030226A",TRUE,0.47567118832443,1.99,0.38689388197184
"trainall",5,6,"030329A",TRUE,0.0681858617461616,0.17,0.249452229452891
"trainall",5,7,"050315A",FALSE,0.469674772551798,1.949,0.371479266148196
"trainall",5,8,"050318A",FALSE,0.387389826338729,1.44,0.43449263772976
"trainall",5,9,"050319A",FALSE,0.627365856592733,3.24,0.343257090704912
"trainall",5,10,"050401A",FALSE,0.591064607026499,2.9,0.377686743539999
"trainall",5,11,"050416A",FALSE,0.218220304175545,0.6528,0.266834808494872
"trainall",5,12,"050502A",TRUE,0.680335513414563,3.79,0.511020222541763
"trainall",5,13,"050502B",TRUE,0.680607428991788,3.793,0.528609123954548
"trainall",5,14,"050505A",FALSE,0.721810615212547,4.27,0.562327111760813
"trainall",5,15,"050525A",TRUE,0.20682587603185,0.61,0.397940658522779
"trainall",5,16,"050603A",TRUE,0.582063362911709,2.82,0.386000541146169
"trainall",5,17,"050730A",FALSE,0.696094159995223,3.967,0.440464969390896
"trainall",5,18,"050801A",TRUE,0.40823996531185,1.56,0.405228876315408
"trainall",5,19,"050802A",FALSE,0.433001340945038,1.7102,0.405582642900806
"trainall",5,20,"050803A",FALSE,0.653212513775344,3.5,0.457637103434201
"trainall",5,21,"050820A",FALSE,0.558072259099146,2.6147,0.376617916600006
"trainall",5,22,"050824A",FALSE,0.261928672990642,0.8278,0.19124319487978
"trainall",5,23,"050904A",FALSE,0.862727528317975,6.29,0.564653865668945
"trainall",5,24,"050908A",TRUE,0.637489729512511,3.34,0.355396449013004
"trainall",5,25,"050922C",FALSE,0.504878459410216,2.198,0.336351549924202
"trainall",5,26,"051016B",FALSE,0.286995073968852,0.9364,0.305759354404087
"trainall",5,27,"051028A",TRUE,0.662757831681574,3.6,0.432211311942164
"trainall",5,28,"051109A",FALSE,0.524525936626376,2.346,0.398571576392849
"trainall",5,29,"051111A",TRUE,0.406540180433955,1.55,0.329449620148102
"trainall",5,30,"060115A",FALSE,0.656098202012832,3.53,0.503038475764604
"trainall",5,31,"060124A",FALSE,0.517987203025078,2.296,0.385464065943113
"trainall",5,32,"060206A",FALSE,0.703119346236078,4.048,0.513904264322958
"trainall",5,33,"060210A",FALSE,0.691081492122968,3.91,0.524667478448683
"trainall",5,34,"060223A",FALSE,0.73319726510657,4.41,0.703020759155997
"trainall",5,35,"060306A",FALSE,0.408070285887185,1.559,0.387144487837866
"trainall",5,36,"060418A",FALSE,0.396024896608593,1.489,0.437926899852914
"trainall",5,37,"060502A",FALSE,0.398391440229475,1.5026,0.429286691722373
"trainall",5,38,"060510B",FALSE,0.770852011642144,4.9,0.582172328008903
"trainall",5,39,"060512A",TRUE,0.15836249209525,0.44,0.42860630592478
"trainall",5,40,"060526A",FALSE,0.625415352154408,3.221,0.431834102632703
"trainall",5,41,"060604A",FALSE,0.496334505996816,2.1357,0.567103875906102
"trainall",5,42,"060605A",FALSE,0.679427896612119,3.78,0.612744606269784
"trainall",5,43,"060607A",FALSE,0.610116955411928,3.0749,0.579135504406776
"trainall",5,44,"060707A",FALSE,0.645913275033844,3.425,0.424273151248062
"trainall",5,45,"060708A",FALSE,0.465382851448418,1.92,0.443127026054254
"trainall",5,46,"060714A",FALSE,0.569490954348783,2.711,0.545008627503792
"trainall",5,47,"060729A",FALSE,0.187520720836463,0.54,0.252458848022141
"trainall",5,48,"060814A",FALSE,0.465813957269479,1.9229,0.471268954159588
"trainall",5,49,"060904B",FALSE,0.231214647962601,0.703,0.508242359605783
"trainall",5,50,"060906A",FALSE,0.670802284260944,3.686,0.653366518126775
"trainall",5,51,"060908A",FALSE,0.459935016851525,1.8836,0.494433768473525
