"rep","fr","set","row","y","pred"
1,7,"cv",137,0.409425868671443,0.464685981579353
1,7,"cv",139,0.256236533205923,0.395310957283302
1,7,"cv",140,0.381656482585787,0.426827560630048
1,7,"cv",141,0.43568513794163,0.452721098962774
1,7,"cv",142,0.190331698170291,0.407185190016866
1,7,"cv",143,0.123851640967086,0.396441738124919
1,7,"cv",144,0.208978517276253,0.43408163320779
1,7,"cv",145,0.506505032404872,0.42820436138852
1,7,"cv",147,0.442479769064449,0.551147378882375
1,7,"cv",148,0.417139409727326,0.456516073113427
1,7,"cv",149,0.260071387985075,0.371866577103228
1,7,"cv",150,0.308777773664721,0.391961110173406
1,7,"cv",151,0.583198773968623,0.453465026435343
1,7,"cv",152,0.456062224454951,0.423450443639095
1,7,"cv",154,0.639486489268586,0.627442427405308
1,7,"cv",155,0.777412321496744,0.413757292655547
1,7,"cv",156,0.590284403718162,0.464439833159639
1,7,"cv",159,0.234010817587179,0.265706031549204
1,7,"cv",160,0.595826777073223,0.423911189146037
1,7,"cv",161,0.612783856719735,0.494895474996317
1,7,"cv",162,0.581266805273671,0.555060625711677
1,7,"cv",163,0.588383768378728,0.59994044936272
1,7,"cv",164,0.108226656374928,0.439165029022142
1,7,"cv",166,0.255272505103306,0.568775830835728
1,7,"cv",167,0.680879174426811,0.541613332574454
1,7,"cv",168,0.564784384503987,0.507821486802369
1,7,"cv",169,0.526339277389844,0.3217385125239
1,7,"cv",170,0.294466226161593,0.39103507395351
1,7,"cv",171,0.612783856719735,0.45386536502984
1,7,"cv",172,0.5182506513085,0.580624356980087
1,7,"cv",173,0.442949869577862,0.419302400450385
1,7,"cv",174,0.505149978319906,0.492294673072863
1,7,"cv",175,0.305995882770805,0.4290062021321
1,7,"cv",176,0.612783856719735,0.427505312821171
1,7,"cv",178,0.677333151419902,0.348265708658347
1,7,"cv",179,0.345961541813141,0.44598666916829
1,7,"cv",180,0.361160995195026,0.45029063528511
1,7,"cv",181,0.127104798364808,0.104446960445826
1,7,"cv",182,0.514547752660286,0.316846156289478
1,7,"cv",183,0.362350507594848,0.455902192967109
1,7,"cv",184,0.662757831681574,0.463596057156454
1,7,"cv",185,0.313867220369153,0.46032953280977
1,7,"cv",187,0.16999753706657,0.320512164606658
1,7,"cv",188,0.129367595722986,0.0758893202573626
1,7,"cv",189,0.36078268987328,0.351200617282443
1,7,"cv",190,0.429106008332697,0.470292496485876
1,7,"cv",191,0.702602841340427,0.553247960330431
1,7,"cv",192,0.571708831808688,0.464243751316226
1,7,"cv",193,0.343920385393226,0.273276699150601
1,7,"cv",194,0.695131297704026,0.517273933559283
1,7,"cv",195,0.629409599102719,0.564934438434667
1,7,"cv",196,0.414973347970818,0.397772215252594
1,7,"cv",198,0.531478917042255,0.503147054856574
1,7,"cv",199,0.236789099409293,0.3748898385307
1,7,"cv",200,0.756407872548958,0.861114386209268
1,7,"cv",201,0.718750734739665,0.549687822486929
1,7,"cv",202,0.515211304327802,0.415431120525314
1,7,"cv",203,0.3654879848909,0.395539966781759
1,7,"cv",204,0.344392273685111,0.39144280346869
1,7,"cv",205,0.196728722623287,0.432209749986973
1,7,"cv",206,0.392696953259666,0.399975396608694
1,7,"cv",207,0.365394376854778,0.443115903530689
1,7,"cv",208,0.389166084364532,0.459156832674075
1,7,"cv",209,0.653212513775344,0.447479236554186
1,7,"cv",210,0.440594261839831,0.390581060851713
1,7,"cv",211,0.202215775801131,0.403947495272924
1,7,"cv",213,0.244277120801843,0.405016785244806
1,7,"cv",214,0.372727940885595,0.493162648426468
1,7,"cv",216,0.257678574869184,0.356441616246476
1,7,"cv",217,0.384353414137506,0.526011363814362
1,7,"cv",218,0.335858911319818,0.498696314107374
1,7,"cv",219,0.555094448578319,0.471700595377575
1,7,"cv",222,0.294906910605192,0.422046735533221
1,7,"cv",223,0.655138434811382,0.587257277107555
1,7,"cv",224,0.528916700277655,0.531158914646816
1,7,"cv",225,0.237040791379191,0.513238498496678
1,7,"cv",227,0.191730393362856,0.46567294950069
1,7,"cv",229,0.582404298019028,0.537861845392785
1,7,"cv",230,0.569373909615046,0.410337159168922
1,7,"cv",231,0.334252642334231,0.38556979788103
1,7,"cv",232,0.406369835469268,0.471710957546133
1,7,"cv",233,0.0597526942092988,0.321107236559644
1,7,"cv",236,0.65417654187796,0.490914028702033
1,7,"cv",237,0.259593878885949,0.456700235173455
1,7,"cv",239,0.367169488534681,0.368145269758321
1,7,"cv",240,0.19228861256812,0.288076474910315
1,7,"cv",241,0.478566495593843,0.288195393970138
1,7,"cv",242,0.253580289562183,0.383909244803631
1,7,"cv",243,0.27554168840131,0.35586486055357
1,7,"cv",244,0.532627001228891,0.256549802878431
1,7,"cv",246,0.381836799998343,0.396320204025343
1,7,"cv",247,0.511616020569138,0.568188190504756
1,7,"cv",248,0.476831628512261,0.596475250273632
1,7,"cv",249,0.301029995663981,0.446773138607828
1,7,"cv",250,0.325823419002744,0.38222225645638
1,7,"cv",251,0.586024382386976,0.485366123789291
1,7,"cv",252,0.218535505216528,0.281556920464475
1,7,"cv",253,0.0480531731156091,0.193491009248439
1,7,"cv",254,0.378397900948138,0.531146063935365
1,7,"cv",255,0.595275711802099,0.395796378395857
1,7,"cv",256,0.398807730203264,0.399986605563308
1,7,"cv",257,0.456214155357989,0.367394718108333
1,7,"cv",260,0.0328201494385639,0.107749952904079
1,7,"cv",263,0.391816923613249,0.562514045931928
1,7,"cv",264,0.347427598618541,0.343035779497577
1,7,"cv",265,0.352182518111362,0.335098103050156
1,7,"cv",266,0.154119525515847,0.240604222169368
1,7,"cv",267,0.591398551281249,0.388688390882019
1,7,"cv",268,0.315970345456918,0.372818219126771
1,7,"cv",270,0.826074802700826,0.754624421071254
1,7,"cv",271,0.273232834043046,0.34894016100713
1,7,"cv",272,0.234264124378789,0.35217697745998
1,7,"cv",273,0.504878459410216,0.419424213017582
1,7,"cv",274,0.582744965691277,0.332901407741989
1,7,"cv",278,0.4679039465228,0.299151557094343
1,7,"cv",279,0.331427296520743,0.431325548231086
1,7,"cv",280,0.352664799651101,0.391396869999621
1,7,"cv",281,0.437116093048079,0.292452733542686
1,7,"cv",284,0.526442668529935,0.294166736893971
1,7,"cv",285,0.682145076373832,0.580390961192011
1,7,"cv",286,0.425534220498263,0.481231233672565
1,7,"cv",289,0.534026106056135,0.414129778501611
1,7,"cv",290,0.615950051656401,0.541983535401989
1,7,"holdout",49,0.465813957269479,0.470351686835594
1,7,"holdout",153,0.370698092575577,0.401666497113082
1,7,"holdout",74,0.501059262217751,0.514819023893751
1,7,"holdout",228,0.239549720840473,0.423878333699098
1,7,"holdout",146,0.390935107103379,0.416464500307328
1,7,"holdout",122,0.294686624279443,0.321089503997549
1,7,"holdout",291,0.262451089730429,0.317865993153349
1,7,"holdout",128,0.314499227973151,0.404234497357193
1,7,"holdout",24,0.637489729512511,0.471245440530231
1,7,"holdout",89,0.6232492903979,0.468802723250898
1,7,"holdout",165,0.381115080709851,0.445463396971244
1,7,"holdout",110,0.416307587059883,0.548388045221118
1,7,"holdout",20,0.653212513775344,0.474269463936094
1,7,"holdout",282,0.325043347403704,0.350014383024813
1,7,"holdout",109,0.6414741105041,0.411124478798853
1,7,"holdout",5,0.47567118832443,0.466879780408974
1,7,"holdout",212,0.48572142648158,0.412949212271737
1,7,"holdout",259,0.54020429984206,0.324614183986753
1,7,"holdout",283,0.775319121829478,0.488358252780976
1,7,"holdout",158,0.224533062606086,0.461638444228774
1,7,"holdout",136,0.662757831681574,0.385731998530882
1,7,"holdout",287,0.659726095237792,0.539713724519251
1,7,"holdout",277,0.328379603438738,0.380750951571725
1,7,"holdout",197,0.276231957921834,0.361342861984168
1,7,"holdout",4,0.523746466811564,0.359573392005196
1,7,"holdout",226,0.777426822389311,0.488997855083213
1,7,"holdout",215,0.52244423350632,0.475733115271366
1,7,"holdout",245,0.542451947375977,0.38043710236525
1,7,"holdout",114,0.685741738602264,0.833217528325733
1,7,"holdout",262,0.332034277027518,0.388477119815663
1,7,"holdout",130,0.338456493604605,0.46596475774514
1,7,"holdout",3,0.623042434246382,0.475685827625135
1,7,"holdout",258,0.641126932803509,0.478455817314429
1,7,"holdout",186,0.839666556882433,0.463376036788637
1,7,"holdout",138,0.387389826338729,0.335426354842673
1,7,"holdout",40,0.15836249209525,0.354275466647614
1,7,"holdout",276,0.657055852857104,0.449115732091091
1,7,"holdout",33,0.691081492122968,0.546546156391971
1,7,"holdout",177,0.204119982655925,0.381790739620252
1,7,"holdout",103,0.491361693834273,0.534855328170043
1,7,"holdout",288,0.672097857935718,0.383168858841928
1,7,"holdout",269,0.470410490975931,0.445461516867967
1,7,"holdout",234,0.472463896606989,0.537183427825039
1,7,"holdout",73,0.537819095073274,0.610589702118904
1,7,"holdout",157,0.618215503279417,0.506589325039719
1,7,"holdout",76,0.298853076409707,0.381359784603747
1,7,"holdout",275,0.542327382773974,0.466828807868959
1,7,"holdout",9,0.627365856592733,0.404963885526415
1,7,"holdout",235,0.666985718329661,0.423533225475362
1,7,"holdout",35,0.733197265106569,0.688916597614797
1,7,"holdout",221,0.471291711058939,0.421903537795993
1,7,"holdout",16,0.582063362911709,0.376433042578275
1,7,"holdout",101,0.685553652846326,0.639403165105045
1,7,"holdout",220,0.271841606536499,0.453021963164468
1,7,"holdout",69,0.489466281303128,0.579427311051479
1,7,"holdout",238,0.527114111639805,0.526471063990727
1,7,"holdout",118,0.569373909615046,0.45156577914788
1,7,"holdout",261,0.434888120867316,0.493535682362837
2,7,"cv",1,0.482873583608754,0.433328372391767
2,7,"cv",2,0.496929648073215,0.462241879652754
2,7,"cv",6,0.0681858617461616,0.306580388497165
2,7,"cv",7,0.469674772551798,0.328565202988696
2,7,"cv",8,0.387389826338729,0.419382504783131
2,7,"cv",10,0.591064607026499,0.402322440304396
2,7,"cv",11,0.218220304175545,0.377745973306207
2,7,"cv",12,0.680335513414563,0.563247571365079
2,7,"cv",13,0.680607428991788,0.514724827097344
2,7,"cv",14,0.721810615212547,0.578393945965757
2,7,"cv",15,0.20682587603185,0.330375287683591
2,7,"cv",17,0.696094159995223,0.523290683147581
2,7,"cv",18,0.40823996531185,0.351706702645286
2,7,"cv",19,0.433001340945038,0.431787250961163
2,7,"cv",21,0.558072259099146,0.428403858112924
2,7,"cv",22,0.261928672990642,0.306488404771714
2,7,"cv",23,0.862727528317975,0.664779727014322
2,7,"cv",25,0.504878459410216,0.360044860318298
2,7,"cv",26,0.286995073968852,0.411541576098451
2,7,"cv",27,0.662757831681574,0.432460629609064
2,7,"cv",28,0.524525936626376,0.464712930412528
2,7,"cv",29,0.406540180433955,0.455438822275408
2,7,"cv",30,0.656098202012832,0.576095932284206
2,7,"cv",31,0.517987203025078,0.352552085174201
2,7,"cv",32,0.703119346236078,0.529382919436814
2,7,"cv",34,0.0141423615450058,0.416677021241891
2,7,"cv",36,0.408070285887185,0.411337411747996
2,7,"cv",37,0.396024896608593,0.418622927911591
2,7,"cv",38,0.398391440229475,0.466897157200752
2,7,"cv",39,0.770852011642144,0.586205474094551
2,7,"cv",41,0.625415352154408,0.469358322470755
2,7,"cv",42,0.496334505996816,0.509978545319569
2,7,"cv",43,0.679427896612119,0.6163227849884
2,7,"cv",44,0.610116955411928,0.557279042808298
2,7,"cv",45,0.645913275033844,0.479613860377918
2,7,"cv",46,0.465382851448418,0.387648768679013
2,7,"cv",47,0.569490954348783,0.546665452678838
2,7,"cv",48,0.187520720836463,0.24700966113885
2,7,"cv",50,0.231214647962601,0.486797884231764
2,7,"cv",51,0.670802284260944,0.613388736436446
2,7,"cv",52,0.459935016851525,0.525559078254692
2,7,"cv",53,0.287129620719111,0.40779980743628
2,7,"cv",54,0.6232492903979,0.465276359898199
2,7,"cv",55,0.8109042806687,0.646151231819664
2,7,"cv",56,0.354108439147401,0.339167719742965
2,7,"cv",57,0.129141845792285,0.38463935222653
2,7,"cv",58,0.244969460136198,0.330991131555824
2,7,"cv",59,0.364363354615731,0.404976310004895
2,7,"cv",60,0.334212409393176,0.410084872591404
2,7,"cv",61,0.489677291663699,0.509482954303333
2,7,"cv",62,0.525304009958239,0.471664163728171
2,7,"cv",63,0.406540180433955,0.438224796913958
2,7,"cv",64,0.335457900689384,0.540275689542939
2,7,"cv",65,0.419873175149476,0.53159404687393
2,7,"cv",66,0.397227181043161,0.510895008452299
2,7,"cv",67,0.59659709562646,0.591320158089357
2,7,"cv",68,0.260071387985075,0.474143549861331
2,7,"cv",70,0.544018407858776,0.705766931140411
2,7,"cv",71,0.222976449893391,0.34357559803706
2,7,"cv",72,0.665205628434601,0.704999980319092
2,7,"cv",75,0.415699348887829,0.407304659343844
2,7,"cv",77,0.289365951520032,0.308341602439927
2,7,"cv",78,0.497620649781288,0.307723341413785
2,7,"cv",79,0.778151250383644,0.525933364421962
2,7,"cv",80,0.260071387985075,0.339722026240413
2,7,"cv",81,0.367542273520577,0.490383291255673
2,7,"cv",82,0.534026106056135,0.426272956765984
2,7,"cv",83,0.287129620719111,0.28328731897366
2,7,"cv",84,0.469822015978163,0.356661184313044
2,7,"cv",85,0.399673721481038,0.275232829942486
2,7,"cv",86,0.307496037913213,0.265878998627597
2,7,"cv",87,0.322219294733919,0.346685109850885
2,7,"cv",88,0.247236549506764,0.359231766805305
2,7,"cv",90,0.429752280002408,0.446100660744118
2,7,"cv",91,0.566943971856554,0.41182400443977
2,7,"cv",92,0.605951157564873,0.530032880534098
2,7,"cv",93,0.265996370495079,0.47030515500001
2,7,"cv",94,0.555215405126073,0.394362678835834
2,7,"cv",95,0.638489256954637,0.502907839989152
2,7,"cv",96,0.528145078253106,0.576254216476006
2,7,"cv",97,0.430075055551939,0.502561512861302
2,7,"cv",98,0.184549481320698,0.347771465597286
2,7,"cv",99,0.472537053262077,0.493115745932977
2,7,"cv",100,0.60616631460762,0.463859725109069
2,7,"cv",102,0.296665190261531,0.535575933082804
2,7,"cv",104,0.513217600067939,0.401357221613059
2,7,"cv",105,0.64738297011462,0.517220803311237
2,7,"cv",106,0.491361693834273,0.492278582628006
2,7,"cv",107,0.406028944963615,0.34934937043655
2,7,"cv",108,0.752025387323213,0.524310523567107
2,7,"cv",111,0.966610986681934,0.78597777215223
2,7,"cv",112,0.188647295999717,0.344489401368811
2,7,"cv",113,0.708335902682263,0.508905533236825
2,7,"cv",115,0.559308010907013,0.509628596741652
2,7,"cv",116,0.355259905527378,0.410200551248673
2,7,"cv",117,0.187520720836463,0.372261018605711
2,7,"cv",119,0.572523097849638,0.566651282205205
2,7,"cv",120,0.538070787043172,0.539983380824277
2,7,"cv",121,0.374748346010104,0.344510650352063
2,7,"cv",123,0.432969290874406,0.437236414207439
2,7,"cv",124,0.320146286111054,0.56728134065841
2,7,"cv",125,0.574262829707027,0.466323682478791
2,7,"cv",126,0.610234175334389,0.622332667294065
2,7,"cv",127,0.173186268412274,0.233104667456404
2,7,"cv",129,0.753330221324521,0.508207760721495
2,7,"cv",131,0.0253058652647703,0.258072996220653
2,7,"cv",132,0.21045229296202,0.323499779463073
2,7,"cv",133,0.440121603187804,0.471661433969537
2,7,"cv",134,0.761326322421457,0.598919706306148
2,7,"cv",135,0.188084373714938,0.39626623686326
2,7,"cv",137,0.409425868671443,0.485858352042596
2,7,"cv",139,0.256236533205923,0.411442642384552
2,7,"cv",140,0.381656482585787,0.415872025429842
2,7,"cv",141,0.43568513794163,0.458479176898035
2,7,"cv",142,0.190331698170291,0.44691394496988
2,7,"cv",143,0.123851640967086,0.41065055070687
2,7,"cv",144,0.208978517276253,0.435086551176997
2,7,"cv",145,0.506505032404872,0.4390752154982
2,7,"cv",147,0.442479769064449,0.539812118183416
2,7,"cv",148,0.417139409727326,0.458294446742743
2,7,"cv",149,0.260071387985075,0.387854739769288
2,7,"cv",150,0.308777773664721,0.377402032192432
2,7,"cv",151,0.583198773968623,0.495347129333938
2,7,"cv",152,0.456062224454951,0.438755491627144
2,7,"cv",154,0.639486489268586,0.631369238942903
2,7,"cv",155,0.777412321496744,0.404904484078184
2,7,"cv",156,0.590284403718162,0.486039841131963
2,7,"cv",159,0.234010817587179,0.261447922138215
2,7,"cv",160,0.595826777073223,0.443053301483058
2,7,"cv",161,0.612783856719735,0.496878696162935
2,7,"cv",162,0.581266805273671,0.554577657436467
2,7,"cv",163,0.588383768378728,0.590943676956155
2,7,"cv",164,0.108226656374928,0.457594753115103
2,7,"cv",166,0.255272505103306,0.55718807190431
2,7,"cv",167,0.680879174426811,0.554520325400681
2,7,"cv",168,0.564784384503987,0.502185507528969
2,7,"cv",169,0.526339277389844,0.279580812384278
2,7,"cv",170,0.294466226161593,0.385671239995046
2,7,"cv",171,0.612783856719735,0.449851591344949
2,7,"cv",172,0.5182506513085,0.584293982680996
2,7,"cv",173,0.442949869577862,0.376387698397595
2,7,"cv",174,0.505149978319906,0.478825560391514
2,7,"cv",175,0.305995882770805,0.399564664727112
2,7,"cv",176,0.612783856719735,0.429199690020028
2,7,"cv",178,0.677333151419902,0.278657880987047
2,7,"cv",179,0.345961541813141,0.478941546655021
2,7,"cv",180,0.361160995195026,0.453562280730868
2,7,"cv",181,0.127104798364808,0.12700827425452
2,7,"cv",182,0.514547752660286,0.254438441772738
2,7,"cv",183,0.362350507594848,0.445712211178334
2,7,"cv",184,0.662757831681574,0.458544789852198
2,7,"cv",185,0.313867220369153,0.415004103234972
2,7,"cv",187,0.16999753706657,0.347898630236469
2,7,"cv",188,0.129367595722986,0.155181228123778
2,7,"cv",189,0.36078268987328,0.360867958317448
2,7,"cv",190,0.429106008332697,0.458435592790401
2,7,"cv",191,0.702602841340427,0.553801801780738
2,7,"cv",192,0.571708831808688,0.495541784621028
2,7,"cv",193,0.343920385393226,0.279291166855374
2,7,"cv",194,0.695131297704026,0.530600867970436
2,7,"cv",195,0.629409599102719,0.574112050274377
2,7,"cv",196,0.414973347970818,0.404173900828462
2,7,"cv",198,0.531478917042255,0.495980296893127
2,7,"cv",199,0.236789099409293,0.347387619663944
2,7,"cv",200,0.756407872548958,0.82419474075021
2,7,"cv",201,0.718750734739665,0.51242879293666
2,7,"cv",202,0.515211304327802,0.408593308772955
2,7,"cv",203,0.3654879848909,0.388886471309962
2,7,"cv",204,0.344392273685111,0.400815729376488
2,7,"cv",205,0.196728722623287,0.43549290388738
2,7,"cv",206,0.392696953259666,0.399941398097426
2,7,"cv",207,0.365394376854778,0.473064623180075
2,7,"cv",208,0.389166084364532,0.45862322001215
2,7,"cv",209,0.653212513775344,0.460497151564024
2,7,"cv",210,0.440594261839831,0.430337069517064
2,7,"cv",211,0.202215775801131,0.401247329853802
2,7,"cv",213,0.244277120801843,0.326047289904857
2,7,"cv",214,0.372727940885595,0.483126344551774
2,7,"cv",216,0.257678574869184,0.361869989733824
2,7,"cv",217,0.384353414137506,0.585721367913428
2,7,"cv",218,0.335858911319818,0.49765031364124
2,7,"cv",219,0.555094448578319,0.48060396433327
2,7,"cv",222,0.294906910605192,0.416375299609259
2,7,"cv",223,0.655138434811382,0.598073900997867
2,7,"cv",224,0.528916700277655,0.55947582453732
2,7,"cv",225,0.237040791379191,0.504051411415034
2,7,"cv",227,0.191730393362856,0.44007287502341
2,7,"cv",229,0.582404298019028,0.545618643204657
2,7,"cv",230,0.569373909615046,0.365463474101821
2,7,"cv",231,0.334252642334231,0.381425028545738
2,7,"cv",232,0.406369835469268,0.472293153771059
2,7,"cv",233,0.0597526942092988,0.345619578973796
2,7,"cv",236,0.65417654187796,0.491138917801039
2,7,"cv",237,0.259593878885949,0.450334085956227
2,7,"cv",239,0.367169488534681,0.367101071870886
2,7,"cv",240,0.19228861256812,0.283231383405822
2,7,"cv",241,0.478566495593843,0.299609368940212
2,7,"cv",242,0.253580289562183,0.340078058254131
2,7,"cv",243,0.27554168840131,0.339030012971225
