"rep","comp","row","is_opt","y","z","pred"
5,2,162,FALSE,0.581266805273671,2.813,0.543191105189748
5,2,163,FALSE,0.588383768378728,2.876,0.575710599955052
5,2,164,FALSE,0.108226656374928,0.283,0.629903560298204
5,2,165,TRUE,0.381115080709851,1.405,0.404614560061092
5,2,166,FALSE,0.255272505103306,0.8,0.55383698385645
5,2,167,FALSE,0.680879174426811,3.796,0.521458047400151
5,2,168,FALSE,0.564784384503987,2.671,0.483576362529671
5,2,169,TRUE,0.526339277389844,2.36,0.295433963718751
5,2,170,FALSE,0.294466226161593,0.97,0.431091663791801
5,2,171,FALSE,0.612783856719735,3.1,0.445423839057272
5,2,172,FALSE,0.5182506513085,2.298,0.554408018237798
5,2,173,FALSE,0.442949869577862,1.773,0.365241076270291
5,2,174,FALSE,0.505149978319906,2.2,0.489246109991409
5,2,175,FALSE,0.305995882770805,1.023,0.403656921261075
5,2,176,TRUE,0.612783856719735,3.1,0.423916690872355
5,2,177,TRUE,0.204119982655925,0.6,0.430880544073369
5,2,178,FALSE,0.677333151419902,3.757,0.448443005488466
5,2,179,FALSE,0.345961541813141,1.218,0.434758712391247
5,2,180,FALSE,0.361160995195026,1.297,0.508987142365362
5,2,181,TRUE,0.127104798364808,0.34,-0.0504172455020345
5,2,182,FALSE,0.514547752660286,2.27,0.299350924470084
5,2,183,FALSE,0.362350507594848,1.3033,0.548186044504393
5,2,184,FALSE,0.662757831681574,3.6,0.458028389629297
5,2,185,FALSE,0.313867220369153,1.06,0.46310914148814
5,2,186,FALSE,0.839666556882433,5.913,0.495942619930882
5,2,187,FALSE,0.16999753706657,0.4791,0.334479689610341
5,2,188,FALSE,0.129367595722986,0.347,0.0596866932701165
5,2,189,FALSE,0.36078268987328,1.295,0.363538500534402
5,2,190,FALSE,0.429106008332697,1.686,0.478216345350709
5,2,191,FALSE,0.702602841340427,4.042,0.644775434772973
5,2,192,FALSE,0.571708831808688,2.73,0.458654550867445
5,2,193,FALSE,0.343920385393226,1.2076,0.291211567888927
5,2,194,FALSE,0.695131297704026,3.956,0.532762150728314
5,2,195,FALSE,0.629409599102719,3.26,0.564229878883281
5,2,196,FALSE,0.414973347970818,1.6,0.408956738091066
5,2,197,FALSE,0.276231957921834,0.889,0.367320719099124
5,2,198,FALSE,0.531478917042255,2.4,0.551945359358964
5,2,199,FALSE,0.236789099409293,0.725,0.371524718389748
5,2,200,FALSE,0.756407872548958,4.707,0.774008711042231
5,2,201,FALSE,0.718750734739665,4.233,0.547746992659987
5,2,202,FALSE,0.515211304327802,2.275,0.421567631584719
5,2,203,TRUE,0.3654879848909,1.32,0.423620131215637
5,2,204,TRUE,0.344392273685111,1.21,0.41911498798062
5,2,205,FALSE,0.196728722623287,0.573,0.487272333908197
5,2,206,FALSE,0.392696953259666,1.47,0.387734032286088
5,2,207,FALSE,0.365394376854778,1.3195,0.472151739242424
5,2,208,TRUE,0.389166084364532,1.45,0.436794374624438
5,2,209,FALSE,0.653212513775344,3.5,0.459499309545912
5,2,210,FALSE,0.440594261839831,1.758,0.397354242891308
5,2,211,TRUE,0.202215775801131,0.593,0.389520361001315
5,2,212,FALSE,0.48572142648158,2.06,0.362431295227279
5,2,213,FALSE,0.244277120801843,0.755,0.481659072538083
5,2,214,FALSE,0.372727940885595,1.359,0.493114219582662
5,2,215,FALSE,0.52244423350632,2.33,0.487869296051751
5,2,216,FALSE,0.257678574869184,0.81,0.374217444313268
5,2,217,FALSE,0.384353414137506,1.423,0.617495066332139
5,2,218,FALSE,0.335858911319818,1.167,0.452267326202672
5,2,219,FALSE,0.555094448578319,2.59,0.550850896518313
5,2,220,FALSE,0.271841606536499,0.87,0.476520455788766
5,2,221,FALSE,0.471291711058939,1.96,0.471223599160679
5,2,222,TRUE,0.294906910605192,0.972,0.395387827581481
5,2,223,FALSE,0.655138434811382,3.52,0.581614230431067
5,2,224,FALSE,0.528916700277655,2.38,0.487526311616567
5,2,225,TRUE,0.237040791379191,0.726,0.455065033832753
5,2,226,FALSE,0.777426822389311,4.99,0.508392831762166
5,2,227,TRUE,0.191730393362856,0.555,0.513849015288652
5,2,228,FALSE,0.239549720840473,0.736,0.447988639203981
5,2,229,TRUE,0.582404298019028,2.823,0.553864698063452
5,2,230,TRUE,0.569373909615046,2.71,0.393117071593003
5,2,231,FALSE,0.334252642334231,1.159,0.37720204683922
5,2,232,FALSE,0.406369835469268,1.549,0.465135236787328
5,2,233,FALSE,0.0597526942092988,0.1475,0.292767854569719
5,2,234,TRUE,0.472463896606989,1.968,0.522047542192982
5,2,235,FALSE,0.666985718329661,3.645,0.481724554133593
5,2,236,FALSE,0.65417654187796,3.51,0.505582128557339
5,2,237,FALSE,0.259593878885949,0.818,0.45848213331658
5,2,238,FALSE,0.527114111639805,2.366,0.55175852291045
5,2,239,TRUE,0.367169488534681,1.329,0.34176540509657
5,2,240,TRUE,0.19228861256812,0.557,0.35978423343187
5,2,241,FALSE,0.478566495593843,2.01,0.305826053062347
5,2,242,FALSE,0.253580289562183,0.793,0.371837110615013
5,2,243,FALSE,0.27554168840131,0.886,0.372742033595712
5,2,244,FALSE,0.532627001228891,2.409,0.376573280693389
5,2,245,TRUE,0.542451947375977,2.487,0.426272669498245
5,2,246,FALSE,0.381836799998343,1.409,0.410629345937729
5,2,247,TRUE,0.511616020569138,2.248,0.594380234724656
5,2,248,FALSE,0.476831628512261,1.998,0.602419258338038
5,2,249,FALSE,0.301029995663981,1,0.542848391217873
5,2,250,FALSE,0.325823419002744,1.1175,0.361590714749266
5,2,251,FALSE,0.586024382386976,2.855,0.479952517520765
5,2,252,FALSE,0.218535505216528,0.654,0.251657065483963
5,2,253,FALSE,0.0480531731156091,0.117,0.15323636356621
5,2,254,FALSE,0.378397900948138,1.39,0.538930161162403
5,2,255,FALSE,0.595275711802099,2.938,0.467753702234068
5,2,256,FALSE,0.398807730203264,1.505,0.49319434336335
5,2,257,FALSE,0.456214155357989,1.859,0.405278746680271
5,2,258,FALSE,0.641126932803509,3.3765,0.458523164677011
5,2,259,FALSE,0.54020429984206,2.469,0.322939464313892
5,2,260,FALSE,0.0328201494385639,0.0785,0.117726322108053
5,2,261,FALSE,0.434888120867316,1.722,0.521117151234508
5,2,262,FALSE,0.332034277027518,1.148,0.312574968701692
5,2,263,FALSE,0.391816923613249,1.465,0.530767074364841
5,2,264,TRUE,0.347427598618541,1.2255,0.496915357407237
5,2,265,FALSE,0.352182518111362,1.25,0.290191953038948
5,2,266,TRUE,0.154119525515847,0.426,0.13499677502473
5,2,267,FALSE,0.591398551281249,2.903,0.427970186698692
5,2,268,TRUE,0.315970345456918,1.07,0.427458363047364
5,2,269,FALSE,0.470410490975931,1.954,0.448900735836419
5,2,270,FALSE,0.826074802700826,5.7,0.684190092778705
5,2,271,TRUE,0.273232834043046,0.876,0.332702327718488
5,2,272,FALSE,0.234264124378789,0.715,0.374709092380471
5,2,273,FALSE,0.504878459410216,2.198,0.399248405730264
5,2,274,FALSE,0.582744965691277,2.826,0.344016073635982
5,2,275,FALSE,0.542327382773974,2.486,0.507154515333485
5,2,276,FALSE,0.657055852857104,3.54,0.450949671313382
5,2,277,FALSE,0.328379603438738,1.13,0.371942428015007
5,2,278,FALSE,0.4679039465228,1.937,0.270728089165612
5,2,279,FALSE,0.331427296520743,1.145,0.497942546435637
5,2,280,FALSE,0.352664799651101,1.2525,0.479452709128896
5,2,281,FALSE,0.437116093048079,1.736,0.302022169683578
5,2,282,FALSE,0.325043347403704,1.1137,0.395351153860105
5,2,283,FALSE,0.775319121829478,4.961,0.51010171712543
5,2,284,FALSE,0.526442668529935,2.3608,0.404978753233909
5,2,285,FALSE,0.682145076373832,3.81,0.603192815064459
5,2,286,FALSE,0.425534220498263,1.664,0.526412448292015
5,2,287,FALSE,0.659726095237792,3.568,0.50122725534616
5,2,288,FALSE,0.672097857935718,3.7,0.394375386584773
5,2,289,FALSE,0.534026106056135,2.42,0.436047957077151
5,2,290,FALSE,0.615950051656401,3.13,0.538886418199207
5,2,291,TRUE,0.262451089730429,0.83,0.251678998412474
1,3,1,TRUE,0.482873583608754,2.04,0.45058961133047
1,3,2,TRUE,0.496929648073215,2.14,0.413643841327331
1,3,3,TRUE,0.623042434246382,3.198,0.554098642040802
1,3,4,TRUE,0.523746466811564,2.34,0.274017210434296
1,3,5,TRUE,0.47567118832443,1.99,0.407122382792548
1,3,6,TRUE,0.0681858617461616,0.17,0.356661513596616
1,3,7,FALSE,0.469674772551798,1.949,0.343290440241568
1,3,8,FALSE,0.387389826338729,1.44,0.481773815439029
1,3,9,FALSE,0.627365856592733,3.24,0.400384171403774
1,3,10,FALSE,0.591064607026499,2.9,0.435847982429405
1,3,11,FALSE,0.218220304175545,0.6528,0.293733123653178
1,3,12,TRUE,0.680335513414563,3.79,0.549815429956179
1,3,13,TRUE,0.680607428991788,3.793,0.299363218012229
1,3,14,FALSE,0.721810615212547,4.27,0.579537303910409
1,3,15,TRUE,0.20682587603185,0.61,0.389286152691718
1,3,16,TRUE,0.582063362911709,2.82,0.440143923952239
1,3,17,FALSE,0.696094159995223,3.967,0.524857737817572
1,3,18,TRUE,0.40823996531185,1.56,0.396883794497511
1,3,19,FALSE,0.433001340945038,1.7102,0.445530499312286
1,3,20,FALSE,0.653212513775344,3.5,0.477664363037744
1,3,21,FALSE,0.558072259099146,2.6147,0.420569314259389
1,3,22,FALSE,0.261928672990642,0.8278,0.235717999261478
1,3,23,FALSE,0.862727528317975,6.29,0.663269349194923
1,3,24,TRUE,0.637489729512511,3.34,0.490923570477095
1,3,25,FALSE,0.504878459410216,2.198,0.380887230464573
1,3,26,FALSE,0.286995073968852,0.9364,0.399229584674022
1,3,27,TRUE,0.662757831681574,3.6,0.495027481204574
1,3,28,FALSE,0.524525936626376,2.346,0.478572217533114
1,3,29,TRUE,0.406540180433955,1.55,0.481660415486496
1,3,30,FALSE,0.656098202012832,3.53,0.576902869256831
1,3,31,FALSE,0.517987203025078,2.296,0.405952472331465
1,3,32,FALSE,0.703119346236078,4.048,0.559754122156311
1,3,33,FALSE,0.691081492122968,3.91,0.54821483250494
1,3,34,FALSE,0.0141423615450058,0.0331,0.38425980734759
1,3,35,FALSE,0.733197265106569,4.41,0.695547879344512
1,3,36,FALSE,0.408070285887185,1.559,0.433353268791811
1,3,37,FALSE,0.396024896608593,1.489,0.441043067537588
1,3,38,FALSE,0.398391440229475,1.5026,0.485871141421495
1,3,39,FALSE,0.770852011642144,4.9,0.559812487576134
1,3,40,TRUE,0.15836249209525,0.44,0.343495412782429
1,3,41,FALSE,0.625415352154408,3.221,0.457281735682983
1,3,42,FALSE,0.496334505996816,2.1357,0.522726718419667
1,3,43,FALSE,0.679427896612119,3.78,0.629524488637283
1,3,44,FALSE,0.610116955411928,3.0749,0.528612497540523
1,3,45,FALSE,0.645913275033844,3.425,0.49159483870687
1,3,46,FALSE,0.465382851448418,1.92,0.432972281016883
1,3,47,FALSE,0.569490954348783,2.711,0.542336142545858
1,3,48,FALSE,0.187520720836463,0.54,0.269421387287878
1,3,49,FALSE,0.465813957269479,1.9229,0.509454570306716
1,3,50,FALSE,0.231214647962601,0.703,0.531036435260539
1,3,51,FALSE,0.670802284260944,3.686,0.648145164227131
1,3,52,FALSE,0.459935016851525,1.8836,0.529628776426791
1,3,53,FALSE,0.287129620719111,0.937,0.417612185831492
1,3,54,FALSE,0.6232492903979,3.2,0.50325188586419
1,3,55,FALSE,0.8109042806687,5.47,0.648507565723948
1,3,56,TRUE,0.354108439147401,1.26,0.237133849777208
1,3,57,FALSE,0.129141845792285,0.3463,0.399086984437328
1,3,58,FALSE,0.244969460136198,0.7578,0.342005323834409
1,3,59,FALSE,0.364363354615731,1.314,0.392936495621595
1,3,60,TRUE,0.334212409393176,1.1588,0.442679137863279
1,3,61,FALSE,0.489677291663699,2.088,0.572893387081908
1,3,62,FALSE,0.525304009958239,2.352,0.493634283261984
1,3,63,TRUE,0.406540180433955,1.55,0.375358175970947
1,3,64,FALSE,0.335457900689384,1.165,0.574781570552293
1,3,65,FALSE,0.419873175149476,1.6295,0.557195223282476
1,3,66,FALSE,0.397227181043161,1.4959,0.58442411429251
1,3,67,TRUE,0.59659709562646,2.95,0.634287255486736
1,3,68,FALSE,0.260071387985075,0.82,0.464001452112062
1,3,69,FALSE,0.489466281303128,2.0865,0.579849281236122
1,3,70,FALSE,0.544018407858776,2.4996,0.67897084740374
1,3,71,TRUE,0.222976449893391,0.671,0.369177491085712
1,3,72,FALSE,0.665205628434601,3.626,0.628095552302687
1,3,73,FALSE,0.537819095073274,2.45,0.582542788068631
1,3,74,FALSE,0.501059262217751,2.17,0.554056080241088
1,3,75,FALSE,0.415699348887829,1.60435,0.468323834740085
1,3,76,TRUE,0.298853076409707,0.99,0.398941677199798
1,3,77,TRUE,0.289365951520032,0.947,0.341358578165836
1,3,78,FALSE,0.497620649781288,2.145,0.321154103641463
1,3,79,TRUE,0.778151250383644,5,0.523060368277861
1,3,80,TRUE,0.260071387985075,0.82,0.43309822383997
1,3,81,FALSE,0.367542273520577,1.331,0.500368920261862
1,3,82,FALSE,0.534026106056135,2.42,0.459496162739294
1,3,83,FALSE,0.287129620719111,0.937,0.277071125127223
1,3,84,FALSE,0.469822015978163,1.95,0.417139916275009
1,3,85,TRUE,0.399673721481038,1.51,0.389482408996739
1,3,86,FALSE,0.307496037913213,1.03,0.263687244806263
1,3,87,TRUE,0.322219294733919,1.1,0.366379084434899
1,3,88,FALSE,0.247236549506764,0.767,0.412700598851935
1,3,89,FALSE,0.6232492903979,3.2,0.465076427110263
1,3,90,TRUE,0.429752280002408,1.69,0.365720360032619
1,3,91,TRUE,0.566943971856554,2.6893,0.452068094448539
1,3,92,FALSE,0.605951157564873,3.036,0.581534065217148
1,3,93,FALSE,0.265996370495079,0.845,0.491686425260949
1,3,94,FALSE,0.555215405126073,2.591,0.387248959402618
1,3,95,FALSE,0.638489256954637,3.35,0.482143853329927
1,3,96,FALSE,0.528145078253106,2.374,0.584122043016056
1,3,97,FALSE,0.430075055551939,1.692,0.540682710962291
1,3,98,FALSE,0.184549481320698,0.5295,0.362868211263621
1,3,99,FALSE,0.472537053262077,1.9685,0.496145438947614
1,3,100,FALSE,0.60616631460762,3.038,0.513289160098826
1,3,101,FALSE,0.685553652846326,3.8479,0.65721874241416
1,3,102,TRUE,0.296665190261531,0.98,0.556178258431027
1,3,103,FALSE,0.491361693834273,2.1,0.552977797335977
1,3,104,FALSE,0.513217600067939,2.26,0.402041786111826
1,3,105,TRUE,0.64738297011462,3.44,0.564837122803053
1,3,106,FALSE,0.491361693834273,2.1,0.522564278010505
1,3,107,FALSE,0.406028944963615,1.547,0.431500385886716
1,3,108,FALSE,0.752025387323213,4.6497,0.513455020948329
1,3,109,TRUE,0.6414741105041,3.38,0.374066253086083
1,3,110,FALSE,0.416307587059883,1.608,0.558950765195027
1,3,111,FALSE,0.966610986681934,8.26,0.774771121754123
1,3,112,FALSE,0.188647295999717,0.544,0.31990030125535
1,3,113,FALSE,0.708335902682263,4.109,0.497367702483239
1,3,114,FALSE,0.685741738602264,3.85,0.824618693609366
1,3,115,FALSE,0.559308010907013,2.625,0.437354701979369
1,3,116,FALSE,0.355259905527378,1.266,0.44886084308327
1,3,117,FALSE,0.187520720836463,0.54,0.347248067533093
1,3,118,TRUE,0.569373909615046,2.71,0.50094300955951
1,3,119,FALSE,0.572523097849638,2.737,0.552910487630104
1,3,120,FALSE,0.538070787043172,2.452,0.525742654315651
1,3,121,FALSE,0.374748346010104,1.37,0.35712379883925
1,3,122,FALSE,0.294686624279443,0.971,0.29900991425247
1,3,123,FALSE,0.432969290874406,1.71,0.447562995803131
1,3,124,TRUE,0.320146286111054,1.09,0.53407922717393
1,3,125,FALSE,0.574262829707027,2.752,0.461279981151057
1,3,126,FALSE,0.610234175334389,3.076,0.627596229375221
1,3,127,FALSE,0.173186268412274,0.49,0.195548940702992
1,3,128,FALSE,0.314499227973151,1.063,0.41451584557977
1,3,129,FALSE,0.753330221324521,4.6667,0.510795289034675
1,3,130,FALSE,0.338456493604605,1.18,0.462450323034303
1,3,131,TRUE,0.0253058652647703,0.06,0.269736570846052
1,3,132,FALSE,0.21045229296202,0.6235,0.277987435548104
1,3,133,FALSE,0.440121603187804,1.755,0.499361828193989
1,3,134,FALSE,0.761326322421457,4.772,0.645039975858914
1,3,135,FALSE,0.188084373714938,0.542,0.420979644413465
1,3,136,FALSE,0.662757831681574,3.6,0.397199140970888
1,3,137,FALSE,0.409425868671443,1.567,0.441790261948901
1,3,138,FALSE,0.387389826338729,1.44,0.347816503858678
1,3,139,FALSE,0.256236533205923,0.804,0.441577107783976
1,3,140,FALSE,0.381656482585787,1.408,0.42330325215188
1,3,141,FALSE,0.43568513794163,1.727,0.469360203138134
1,3,142,FALSE,0.190331698170291,0.55,0.46999008996557
1,3,143,TRUE,0.123851640967086,0.33,0.391736358423472
1,3,144,FALSE,0.208978517276253,0.618,0.461219811118644
1,3,145,TRUE,0.506505032404872,2.21,0.44343905846696
1,3,146,FALSE,0.390935107103379,1.46,0.413307517733499
1,3,147,FALSE,0.442479769064449,1.77,0.514586310246863
1,3,148,FALSE,0.417139409727326,1.613,0.457000046874189
1,3,149,FALSE,0.260071387985075,0.82,0.406835364167461
1,3,150,TRUE,0.308777773664721,1.036,0.318193665078119
1,3,151,FALSE,0.583198773968623,2.83,0.470272045954819
1,3,152,TRUE,0.456062224454951,1.858,0.479465955100156
1,3,153,FALSE,0.370698092575577,1.348,0.414035625438971
1,3,154,FALSE,0.639486489268586,3.36,0.621900750415094
1,3,155,FALSE,0.777412321496744,4.9898,0.439559012678508
1,3,156,TRUE,0.590284403718162,2.893,0.458164226023528
1,3,157,FALSE,0.618215503279417,3.1516,0.489078956235254
1,3,158,FALSE,0.224533062606086,0.677,0.496571141894268
1,3,159,FALSE,0.234010817587179,0.714,0.289361854273647
1,3,160,FALSE,0.595826777073223,2.943,0.433121303700936
1,3,161,TRUE,0.612783856719735,3.1,0.51877979177548
1,3,162,FALSE,0.581266805273671,2.813,0.550447984303923
1,3,163,FALSE,0.588383768378728,2.876,0.592946288137195
1,3,164,FALSE,0.108226656374928,0.283,0.476408918423275
1,3,165,TRUE,0.381115080709851,1.405,0.337750076154544
1,3,166,FALSE,0.255272505103306,0.8,0.572829965143185
1,3,167,FALSE,0.680879174426811,3.796,0.531670933655833
1,3,168,FALSE,0.564784384503987,2.671,0.498164116975619
1,3,169,TRUE,0.526339277389844,2.36,0.326975556686767
1,3,170,FALSE,0.294466226161593,0.97,0.426974557779851
1,3,171,FALSE,0.612783856719735,3.1,0.469670592459337
1,3,172,FALSE,0.5182506513085,2.298,0.562973497719374
1,3,173,FALSE,0.442949869577862,1.773,0.389874993100595
1,3,174,FALSE,0.505149978319906,2.2,0.474540941961129
1,3,175,FALSE,0.305995882770805,1.023,0.428086172022127
1,3,176,TRUE,0.612783856719735,3.1,0.363753951980173
1,3,177,TRUE,0.204119982655925,0.6,0.37786720949815
1,3,178,FALSE,0.677333151419902,3.757,0.394332497586989
1,3,179,FALSE,0.345961541813141,1.218,0.451583842840277
1,3,180,FALSE,0.361160995195026,1.297,0.481918204083133
1,3,181,TRUE,0.127104798364808,0.34,0.230800399057008
1,3,182,FALSE,0.514547752660286,2.27,0.318506484129588
1,3,183,FALSE,0.362350507594848,1.3033,0.49497700819209
1,3,184,FALSE,0.662757831681574,3.6,0.484734807630401
1,3,185,FALSE,0.313867220369153,1.06,0.448787088913092
1,3,186,FALSE,0.839666556882433,5.913,0.493726788325448
1,3,187,FALSE,0.16999753706657,0.4791,0.364647822422006
1,3,188,FALSE,0.129367595722986,0.347,0.209194985266703
1,3,189,FALSE,0.36078268987328,1.295,0.3530074250806
1,3,190,FALSE,0.429106008332697,1.686,0.470711063638924
1,3,191,FALSE,0.702602841340427,4.042,0.568471829883384
1,3,192,FALSE,0.571708831808688,2.73,0.462997520382371
1,3,193,FALSE,0.343920385393226,1.2076,0.303524542631672
1,3,194,FALSE,0.695131297704026,3.956,0.511175328902014
1,3,195,FALSE,0.629409599102719,3.26,0.542962288598502
1,3,196,FALSE,0.414973347970818,1.6,0.429433773091823
1,3,197,FALSE,0.276231957921834,0.889,0.381738946724207
1,3,198,FALSE,0.531478917042255,2.4,0.535979609428849
1,3,199,FALSE,0.236789099409293,0.725,0.359014315904909
1,3,200,FALSE,0.756407872548958,4.707,0.780004835485645
1,3,201,FALSE,0.718750734739665,4.233,0.674446222936884
1,3,202,FALSE,0.515211304327802,2.275,0.439198013233087
1,3,203,TRUE,0.3654879848909,1.32,0.397570230457404
1,3,204,TRUE,0.344392273685111,1.21,0.42627623917311
1,3,205,FALSE,0.196728722623287,0.573,0.45837462357152
1,3,206,FALSE,0.392696953259666,1.47,0.412546742918999
1,3,207,FALSE,0.365394376854778,1.3195,0.480293346757354
1,3,208,TRUE,0.389166084364532,1.45,0.449682519797958
1,3,209,FALSE,0.653212513775344,3.5,0.4573355204066
1,3,210,FALSE,0.440594261839831,1.758,0.393964974854373
1,3,211,TRUE,0.202215775801131,0.593,0.456887873914729
1,3,212,FALSE,0.48572142648158,2.06,0.375423636627541
1,3,213,FALSE,0.244277120801843,0.755,0.531467396199241
1,3,214,FALSE,0.372727940885595,1.359,0.481873367874929
1,3,215,FALSE,0.52244423350632,2.33,0.483758456685533
1,3,216,FALSE,0.257678574869184,0.81,0.361076765075972
1,3,217,FALSE,0.384353414137506,1.423,0.609607669104515
1,3,218,FALSE,0.335858911319818,1.167,0.475326088956766
1,3,219,FALSE,0.555094448578319,2.59,0.473156049725589
1,3,220,FALSE,0.271841606536499,0.87,0.468980119723151
1,3,221,FALSE,0.471291711058939,1.96,0.437511536780767
1,3,222,TRUE,0.294906910605192,0.972,0.444107651424973
1,3,223,FALSE,0.655138434811382,3.52,0.599245232370342
1,3,224,FALSE,0.528916700277655,2.38,0.472197581415081
1,3,225,TRUE,0.237040791379191,0.726,0.579817831131424
1,3,226,FALSE,0.777426822389311,4.99,0.486991795633543
1,3,227,TRUE,0.191730393362856,0.555,0.500240906785495
1,3,228,FALSE,0.239549720840473,0.736,0.446600194263105
1,3,229,TRUE,0.582404298019028,2.823,0.571316607413246
1,3,230,TRUE,0.569373909615046,2.71,0.366075093335283
1,3,231,FALSE,0.334252642334231,1.159,0.395568532351843
1,3,232,FALSE,0.406369835469268,1.549,0.500917416871139
1,3,233,FALSE,0.0597526942092988,0.1475,0.307591311944908
1,3,234,TRUE,0.472463896606989,1.968,0.48987542247178
1,3,235,FALSE,0.666985718329661,3.645,0.448887787754194
1,3,236,FALSE,0.65417654187796,3.51,0.50414520020395
1,3,237,FALSE,0.259593878885949,0.818,0.46969224565325
1,3,238,FALSE,0.527114111639805,2.366,0.51481078159422
1,3,239,TRUE,0.367169488534681,1.329,0.379401665067125
1,3,240,TRUE,0.19228861256812,0.557,0.314424626155941
1,3,241,FALSE,0.478566495593843,2.01,0.291647254174255
1,3,242,FALSE,0.253580289562183,0.793,0.276981524407832
1,3,243,FALSE,0.27554168840131,0.886,0.400156457911948
