"rep","fr","set","row","y","pred"
3,7,"cv",218,0.335858911319818,0.473876338834742
3,7,"cv",219,0.555094448578319,0.51646503534632
3,7,"cv",222,0.294906910605192,0.389630589821067
3,7,"cv",223,0.655138434811382,0.575328768850984
3,7,"cv",224,0.528916700277655,0.587275105534529
3,7,"cv",225,0.237040791379191,0.545341038003303
3,7,"cv",227,0.191730393362856,0.480247073519094
3,7,"cv",229,0.582404298019028,0.546375427969467
3,7,"cv",230,0.569373909615046,0.346578490376967
3,7,"cv",231,0.334252642334231,0.429109568239679
3,7,"cv",232,0.406369835469268,0.46927049218029
3,7,"cv",233,0.0597526942092988,0.293279702843488
3,7,"cv",236,0.65417654187796,0.511746854494222
3,7,"cv",237,0.259593878885949,0.465157251642706
3,7,"cv",239,0.367169488534681,0.364826711099908
3,7,"cv",240,0.19228861256812,0.271943789574295
3,7,"cv",241,0.478566495593843,0.278877927036028
3,7,"cv",242,0.253580289562183,0.403874877032129
3,7,"cv",243,0.27554168840131,0.361553677748788
3,7,"cv",244,0.532627001228891,0.302955432400361
3,7,"cv",246,0.381836799998343,0.377081408757692
3,7,"cv",247,0.511616020569138,0.542259089602478
3,7,"cv",248,0.476831628512261,0.61312897554126
3,7,"cv",249,0.301029995663981,0.417908385312083
3,7,"cv",250,0.325823419002744,0.379413045376198
3,7,"cv",251,0.586024382386976,0.510517847149578
3,7,"cv",252,0.218535505216528,0.340898719234123
3,7,"cv",253,0.0480531731156091,0.214270586515353
3,7,"cv",254,0.378397900948138,0.515768322062451
3,7,"cv",255,0.595275711802099,0.394572364817575
3,7,"cv",256,0.398807730203264,0.38843257424629
3,7,"cv",257,0.456214155357989,0.349149130612595
3,7,"cv",260,0.0328201494385639,-0.0293884698518097
3,7,"cv",263,0.391816923613249,0.55929555774907
3,7,"cv",264,0.347427598618541,0.313831262747573
3,7,"cv",265,0.352182518111362,0.29855981773012
3,7,"cv",266,0.154119525515847,0.16988505638262
3,7,"cv",267,0.591398551281249,0.387525744810466
3,7,"cv",268,0.315970345456918,0.373263486024243
3,7,"cv",270,0.826074802700826,0.761049045029752
3,7,"cv",271,0.273232834043046,0.327902923757718
3,7,"cv",272,0.234264124378789,0.322595144537905
3,7,"cv",273,0.504878459410216,0.439273079662016
3,7,"cv",274,0.582744965691277,0.32474413092951
3,7,"cv",278,0.4679039465228,0.273099462518757
3,7,"cv",279,0.331427296520743,0.387463872841368
3,7,"cv",280,0.352664799651101,0.389187202569925
3,7,"cv",281,0.437116093048079,0.31473465438001
3,7,"cv",284,0.526442668529935,0.334934376154173
3,7,"cv",285,0.682145076373832,0.566924554424634
3,7,"cv",286,0.425534220498263,0.458853133744876
3,7,"cv",289,0.534026106056135,0.386951680469791
3,7,"cv",290,0.615950051656401,0.538807223777144
3,7,"holdout",49,0.465813957269479,0.462816776583636
3,7,"holdout",153,0.370698092575577,0.438790683348239
3,7,"holdout",74,0.501059262217751,0.515697065169212
3,7,"holdout",228,0.239549720840473,0.428468993952335
3,7,"holdout",146,0.390935107103379,0.418363261337015
3,7,"holdout",122,0.294686624279443,0.311230560859266
3,7,"holdout",291,0.262451089730429,0.358704895210035
3,7,"holdout",128,0.314499227973151,0.383127337914141
3,7,"holdout",24,0.637489729512511,0.460195189321585
3,7,"holdout",89,0.6232492903979,0.467901285415769
3,7,"holdout",165,0.381115080709851,0.48788844688987
3,7,"holdout",110,0.416307587059883,0.549037743871446
3,7,"holdout",20,0.653212513775344,0.48406312475754
3,7,"holdout",282,0.325043347403704,0.354914997882936
3,7,"holdout",109,0.6414741105041,0.400023069485044
3,7,"holdout",5,0.47567118832443,0.478141487403676
3,7,"holdout",212,0.48572142648158,0.414382258072138
3,7,"holdout",259,0.54020429984206,0.324690265905828
3,7,"holdout",283,0.775319121829478,0.488649071431124
3,7,"holdout",158,0.224533062606086,0.478508341864295
3,7,"holdout",136,0.662757831681574,0.387878014901317
3,7,"holdout",287,0.659726095237792,0.565014469600594
3,7,"holdout",277,0.328379603438738,0.36752850180764
3,7,"holdout",197,0.276231957921834,0.357839870933474
3,7,"holdout",4,0.523746466811564,0.383917680757717
3,7,"holdout",226,0.777426822389311,0.480006744272326
3,7,"holdout",215,0.52244423350632,0.468526488581041
3,7,"holdout",245,0.542451947375977,0.365049214296595
3,7,"holdout",114,0.685741738602264,0.86092882393238
3,7,"holdout",262,0.332034277027518,0.391592942161967
3,7,"holdout",130,0.338456493604605,0.472784515971053
3,7,"holdout",3,0.623042434246382,0.461455583063213
3,7,"holdout",258,0.641126932803509,0.4895530722934
3,7,"holdout",186,0.839666556882433,0.429507764471979
3,7,"holdout",138,0.387389826338729,0.347028263361992
3,7,"holdout",40,0.15836249209525,0.360933675072645
3,7,"holdout",276,0.657055852857104,0.44561926425874
3,7,"holdout",33,0.691081492122968,0.538602165978677
3,7,"holdout",177,0.204119982655925,0.380999827025948
3,7,"holdout",103,0.491361693834273,0.545552785540334
3,7,"holdout",288,0.672097857935718,0.383777247952513
3,7,"holdout",269,0.470410490975931,0.442078224643493
3,7,"holdout",234,0.472463896606989,0.533553416227963
3,7,"holdout",73,0.537819095073274,0.629727942475747
3,7,"holdout",157,0.618215503279417,0.534710597912875
3,7,"holdout",76,0.298853076409707,0.367577144418391
3,7,"holdout",275,0.542327382773974,0.46204784485383
3,7,"holdout",9,0.627365856592733,0.404360347302287
3,7,"holdout",235,0.666985718329661,0.423089765063945
3,7,"holdout",35,0.733197265106569,0.697630738159759
3,7,"holdout",221,0.471291711058939,0.441309567954754
3,7,"holdout",16,0.582063362911709,0.357994137190436
3,7,"holdout",101,0.685553652846326,0.688455502484454
3,7,"holdout",220,0.271841606536499,0.459430698206555
3,7,"holdout",69,0.489466281303128,0.574339093267098
3,7,"holdout",238,0.527114111639805,0.541745756797297
3,7,"holdout",118,0.569373909615046,0.461545828816064
3,7,"holdout",261,0.434888120867316,0.502358345481441
1,8,"cv",1,0.482873583608754,0.372937658024119
1,8,"cv",2,0.496929648073215,0.482835474815768
1,8,"cv",6,0.0681858617461616,0.304624743050883
1,8,"cv",7,0.469674772551798,0.352866630608073
1,8,"cv",8,0.387389826338729,0.417941118462998
1,8,"cv",10,0.591064607026499,0.406728865619421
1,8,"cv",11,0.218220304175545,0.30267021294539
1,8,"cv",12,0.680335513414563,0.530322332684189
1,8,"cv",13,0.680607428991788,0.484486116922721
1,8,"cv",14,0.721810615212547,0.58789903489001
1,8,"cv",15,0.20682587603185,0.357299677632938
1,8,"cv",17,0.696094159995223,0.551147247511362
1,8,"cv",18,0.40823996531185,0.338411846579753
1,8,"cv",19,0.433001340945038,0.43155238438452
1,8,"cv",21,0.558072259099146,0.444708518997551
1,8,"cv",22,0.261928672990642,0.274387362551102
1,8,"cv",23,0.862727528317975,0.71046637308046
1,8,"cv",25,0.504878459410216,0.352760177831655
1,8,"cv",26,0.286995073968852,0.407674254908606
1,8,"cv",27,0.662757831681574,0.443311026273714
1,8,"cv",28,0.524525936626376,0.466898689014578
1,8,"cv",29,0.406540180433955,0.45831700751665
1,8,"cv",30,0.656098202012832,0.573937138351222
1,8,"cv",31,0.517987203025078,0.343883596848596
1,8,"cv",32,0.703119346236078,0.550466832238241
1,8,"cv",36,0.408070285887185,0.394260767705947
1,8,"cv",37,0.396024896608593,0.416528704816554
1,8,"cv",38,0.398391440229475,0.470900204085116
1,8,"cv",39,0.770852011642144,0.636443954215526
1,8,"cv",41,0.625415352154408,0.449996667840873
1,8,"cv",42,0.496334505996816,0.55076401943729
1,8,"cv",43,0.679427896612119,0.654600521369383
1,8,"cv",44,0.610116955411928,0.549610629852974
1,8,"cv",45,0.645913275033844,0.476042735305863
1,8,"cv",46,0.465382851448418,0.356253041797763
1,8,"cv",47,0.569490954348783,0.54490968888678
1,8,"cv",48,0.187520720836463,0.250726013367327
1,8,"cv",50,0.231214647962601,0.508622354658488
1,8,"cv",51,0.670802284260944,0.600182494338074
1,8,"cv",52,0.459935016851525,0.52962457551596
1,8,"cv",53,0.287129620719111,0.392520355165936
1,8,"cv",54,0.6232492903979,0.457690632879326
1,8,"cv",55,0.8109042806687,0.651747134935903
1,8,"cv",56,0.354108439147401,0.328045779930604
1,8,"cv",57,0.129141845792285,0.367708968409032
1,8,"cv",58,0.244969460136198,0.390144583262018
1,8,"cv",59,0.364363354615731,0.386871441531622
1,8,"cv",60,0.334212409393176,0.419346329346143
1,8,"cv",61,0.489677291663699,0.515163433916776
1,8,"cv",62,0.525304009958239,0.474827186352128
1,8,"cv",63,0.406540180433955,0.437496299143325
1,8,"cv",64,0.335457900689384,0.558451570140374
1,8,"cv",65,0.419873175149476,0.548858919908631
1,8,"cv",66,0.397227181043161,0.528906963631926
1,8,"cv",67,0.59659709562646,0.564441529260168
1,8,"cv",68,0.260071387985075,0.454016420391086
1,8,"cv",70,0.544018407858776,0.696217458658744
1,8,"cv",71,0.222976449893391,0.377350091727366
1,8,"cv",72,0.665205628434601,0.680033023722484
1,8,"cv",75,0.415699348887829,0.399639499555648
1,8,"cv",77,0.289365951520032,0.315100255315282
1,8,"cv",78,0.497620649781288,0.277061793838331
1,8,"cv",79,0.778151250383644,0.535443562474322
1,8,"cv",80,0.260071387985075,0.306637077130696
1,8,"cv",81,0.367542273520577,0.438690554074837
1,8,"cv",82,0.534026106056135,0.463979457752953
1,8,"cv",83,0.287129620719111,0.266209156065847
1,8,"cv",84,0.469822015978163,0.356279769875135
1,8,"cv",85,0.399673721481038,0.39254135970428
1,8,"cv",86,0.307496037913213,0.23990474132631
1,8,"cv",87,0.322219294733919,0.329311881525805
1,8,"cv",88,0.247236549506764,0.377638917789294
1,8,"cv",90,0.429752280002408,0.478917871002686
1,8,"cv",91,0.566943971856554,0.422195543253407
1,8,"cv",92,0.605951157564873,0.531253420018568
1,8,"cv",93,0.265996370495079,0.494532139559896
1,8,"cv",94,0.555215405126073,0.418341430303406
1,8,"cv",95,0.638489256954637,0.496417224570712
1,8,"cv",96,0.528145078253106,0.541134269750679
1,8,"cv",97,0.430075055551939,0.528759601563014
1,8,"cv",98,0.184549481320698,0.330842806618053
1,8,"cv",99,0.472537053262077,0.496903792134442
1,8,"cv",100,0.60616631460762,0.567273288749108
1,8,"cv",102,0.296665190261531,0.540664953510683
1,8,"cv",104,0.513217600067939,0.378171941811861
1,8,"cv",105,0.64738297011462,0.542347537554844
1,8,"cv",106,0.491361693834273,0.498752605942078
1,8,"cv",107,0.406028944963615,0.385987709295792
1,8,"cv",108,0.752025387323213,0.531748918141153
1,8,"cv",111,0.966610986681934,0.832302461264272
1,8,"cv",112,0.188647295999717,0.353445754371587
1,8,"cv",113,0.708335902682263,0.505788989129502
1,8,"cv",115,0.559308010907013,0.514716662859836
1,8,"cv",116,0.355259905527378,0.41564670749408
1,8,"cv",117,0.187520720836463,0.332063942551088
1,8,"cv",119,0.572523097849638,0.574270599229343
1,8,"cv",120,0.538070787043172,0.538725492074717
1,8,"cv",121,0.374748346010104,0.334979611767433
1,8,"cv",123,0.432969290874406,0.451824866172755
1,8,"cv",124,0.320146286111054,0.550438331606775
1,8,"cv",125,0.574262829707027,0.453525901606452
1,8,"cv",126,0.610234175334389,0.645157808665643
1,8,"cv",127,0.173186268412274,0.189371370968054
1,8,"cv",129,0.753330221324521,0.574842709140854
1,8,"cv",131,0.0253058652647703,0.232744077232384
1,8,"cv",132,0.21045229296202,0.393550629727677
1,8,"cv",133,0.440121603187804,0.503789741881833
1,8,"cv",134,0.761326322421457,0.636870017230594
1,8,"cv",135,0.188084373714938,0.37822451879087
1,8,"cv",137,0.409425868671443,0.461254835049547
1,8,"cv",139,0.256236533205923,0.379457906327922
1,8,"cv",140,0.381656482585787,0.46541116553285
1,8,"cv",141,0.43568513794163,0.425427637350428
1,8,"cv",142,0.190331698170291,0.455345202021093
1,8,"cv",144,0.208978517276253,0.434557383334135
1,8,"cv",145,0.506505032404872,0.467267269045136
1,8,"cv",147,0.442479769064449,0.533571411757955
1,8,"cv",148,0.417139409727326,0.43205732504798
1,8,"cv",149,0.260071387985075,0.400096926365989
1,8,"cv",150,0.308777773664721,0.360630635947629
1,8,"cv",151,0.583198773968623,0.443485973404646
1,8,"cv",152,0.456062224454951,0.440886210569938
1,8,"cv",154,0.639486489268586,0.632607550149213
1,8,"cv",156,0.590284403718162,0.498920759612939
1,8,"cv",159,0.234010817587179,0.249362799979654
1,8,"cv",160,0.595826777073223,0.429091526771792
1,8,"cv",161,0.612783856719735,0.506861989919932
1,8,"cv",162,0.581266805273671,0.545367576090556
1,8,"cv",163,0.588383768378728,0.570213097305188
1,8,"cv",167,0.680879174426811,0.563812027382433
1,8,"cv",168,0.564784384503987,0.487325289513619
1,8,"cv",169,0.526339277389844,0.349785628551263
1,8,"cv",170,0.294466226161593,0.390862921158344
1,8,"cv",171,0.612783856719735,0.45109525063705
1,8,"cv",172,0.5182506513085,0.59310676117293
1,8,"cv",173,0.442949869577862,0.409108841686385
1,8,"cv",174,0.505149978319906,0.477915925880966
1,8,"cv",175,0.305995882770805,0.43141491851233
1,8,"cv",176,0.612783856719735,0.458645015440602
1,8,"cv",179,0.345961541813141,0.519663734689913
1,8,"cv",180,0.361160995195026,0.43997792514073
1,8,"cv",181,0.127104798364808,0.0842095874283244
1,8,"cv",182,0.514547752660286,0.283553535239174
1,8,"cv",183,0.362350507594848,0.457744249855331
1,8,"cv",184,0.662757831681574,0.461024406468708
1,8,"cv",185,0.313867220369153,0.462030268919799
1,8,"cv",187,0.16999753706657,0.343593037366607
1,8,"cv",188,0.129367595722986,0.111559275911247
1,8,"cv",189,0.36078268987328,0.357614129371137
1,8,"cv",190,0.429106008332697,0.462006815537449
1,8,"cv",191,0.702602841340427,0.569855486568107
1,8,"cv",192,0.571708831808688,0.468279130830689
1,8,"cv",193,0.343920385393226,0.264007589818062
1,8,"cv",194,0.695131297704026,0.525790250351617
1,8,"cv",195,0.629409599102719,0.568084358403587
1,8,"cv",196,0.414973347970818,0.388771929667604
1,8,"cv",198,0.531478917042255,0.474256171777761
1,8,"cv",199,0.236789099409293,0.355005284641679
1,8,"cv",200,0.756407872548958,0.847793469175592
1,8,"cv",201,0.718750734739665,0.525270228775592
1,8,"cv",202,0.515211304327802,0.415032702580196
1,8,"cv",203,0.3654879848909,0.431842199844674
1,8,"cv",204,0.344392273685111,0.395604222608635
1,8,"cv",205,0.196728722623287,0.409619279808892
1,8,"cv",206,0.392696953259666,0.512867926124468
1,8,"cv",207,0.365394376854778,0.449634030685384
1,8,"cv",208,0.389166084364532,0.463766837860745
1,8,"cv",209,0.653212513775344,0.464389366527154
1,8,"cv",210,0.440594261839831,0.40144421571529
1,8,"cv",211,0.202215775801131,0.429549977226664
1,8,"cv",213,0.244277120801843,0.425341472793975
1,8,"cv",214,0.372727940885595,0.473890290509268
1,8,"cv",216,0.257678574869184,0.355879675883484
1,8,"cv",217,0.384353414137506,0.541232129612494
1,8,"cv",218,0.335858911319818,0.466858845985942
1,8,"cv",219,0.555094448578319,0.50126216327174
1,8,"cv",222,0.294906910605192,0.385471847723223
1,8,"cv",223,0.655138434811382,0.590797043015463
1,8,"cv",224,0.528916700277655,0.536781906749068
1,8,"cv",225,0.237040791379191,0.50082927581673
1,8,"cv",227,0.191730393362856,0.385958393199861
1,8,"cv",229,0.582404298019028,0.555996238621725
1,8,"cv",230,0.569373909615046,0.367296666191462
1,8,"cv",231,0.334252642334231,0.429032782897855
1,8,"cv",232,0.406369835469268,0.479310621830365
1,8,"cv",233,0.0597526942092988,0.335767254695135
1,8,"cv",236,0.65417654187796,0.503216122564863
1,8,"cv",237,0.259593878885949,0.471749511100758
1,8,"cv",239,0.367169488534681,0.349449515682238
1,8,"cv",240,0.19228861256812,0.277538990535515
1,8,"cv",241,0.478566495593843,0.282167065490524
1,8,"cv",242,0.253580289562183,0.414631975333648
1,8,"cv",243,0.27554168840131,0.350281372186125
1,8,"cv",244,0.532627001228891,0.305827485533001
1,8,"cv",246,0.381836799998343,0.388780954060077
1,8,"cv",247,0.511616020569138,0.527094233530599
1,8,"cv",248,0.476831628512261,0.602793882209181
1,8,"cv",249,0.301029995663981,0.437115768414828
1,8,"cv",250,0.325823419002744,0.359808485078566
1,8,"cv",251,0.586024382386976,0.518601973701642
1,8,"cv",252,0.218535505216528,0.290204552683523
1,8,"cv",253,0.0480531731156091,0.195210692461743
1,8,"cv",254,0.378397900948138,0.546691907180572
1,8,"cv",255,0.595275711802099,0.38784972374083
1,8,"cv",256,0.398807730203264,0.409683391032641
1,8,"cv",257,0.456214155357989,0.350829839364691
1,8,"cv",260,0.0328201494385639,-0.0182291583375058
1,8,"cv",263,0.391816923613249,0.584204412976515
1,8,"cv",264,0.347427598618541,0.369461367653214
1,8,"cv",265,0.352182518111362,0.350223732296722
1,8,"cv",266,0.154119525515847,0.20744747699024
1,8,"cv",267,0.591398551281249,0.393951017345647
1,8,"cv",268,0.315970345456918,0.351257289339044
1,8,"cv",270,0.826074802700826,0.755912508362199
1,8,"cv",271,0.273232834043046,0.333240635325833
1,8,"cv",272,0.234264124378789,0.3248371345293
1,8,"cv",273,0.504878459410216,0.434345020553545
1,8,"cv",274,0.582744965691277,0.328809875637957
1,8,"cv",278,0.4679039465228,0.288756467197352
1,8,"cv",279,0.331427296520743,0.406379082520925
1,8,"cv",280,0.352664799651101,0.387234298821074
1,8,"cv",281,0.437116093048079,0.341562437133911
1,8,"cv",284,0.526442668529935,0.345024057024419
1,8,"cv",285,0.682145076373832,0.579471945389141
1,8,"cv",286,0.425534220498263,0.474410389834007
1,8,"cv",289,0.534026106056135,0.372771056573703
1,8,"cv",290,0.615950051656401,0.533440030145531
1,8,"holdout",49,0.465813957269479,0.458354023917671
1,8,"holdout",153,0.370698092575577,0.44051783147264
1,8,"holdout",74,0.501059262217751,0.514460902044671
1,8,"holdout",228,0.239549720840473,0.432741026009096
1,8,"holdout",146,0.390935107103379,0.41136903792754
1,8,"holdout",122,0.294686624279443,0.307080654574705
1,8,"holdout",291,0.262451089730429,0.370613378524787
1,8,"holdout",128,0.314499227973151,0.38113261547202
1,8,"holdout",24,0.637489729512511,0.46921217452946
1,8,"holdout",89,0.6232492903979,0.465606041251409
1,8,"holdout",165,0.381115080709851,0.486165117793022
1,8,"holdout",110,0.416307587059883,0.543266432744689
1,8,"holdout",20,0.653212513775344,0.48121421848416
1,8,"holdout",282,0.325043347403704,0.350325003528651
1,8,"holdout",109,0.6414741105041,0.412852761248065
1,8,"holdout",5,0.47567118832443,0.463877731815507
1,8,"holdout",212,0.48572142648158,0.412341746013923
1,8,"holdout",259,0.54020429984206,0.321006160267233
1,8,"holdout",283,0.775319121829478,0.484137062827748
1,8,"holdout",158,0.224533062606086,0.475376348633279
1,8,"holdout",136,0.662757831681574,0.388391035654618
1,8,"holdout",287,0.659726095237792,0.569816451251522
1,8,"holdout",277,0.328379603438738,0.366073262811093
1,8,"holdout",197,0.276231957921834,0.354698693515845
1,8,"holdout",4,0.523746466811564,0.410624292014118
1,8,"holdout",226,0.777426822389311,0.480482269227474
1,8,"holdout",215,0.52244423350632,0.462868058134393
1,8,"holdout",245,0.542451947375977,0.381435114095132
1,8,"holdout",114,0.685741738602264,0.862306901454748
1,8,"holdout",262,0.332034277027518,0.397619872761518
1,8,"holdout",130,0.338456493604605,0.470506958434885
1,8,"holdout",3,0.623042434246382,0.423650106101216
1,8,"holdout",258,0.641126932803509,0.490954024759804
1,8,"holdout",186,0.839666556882433,0.436474938535593
1,8,"holdout",138,0.387389826338729,0.345003674720534
1,8,"holdout",40,0.15836249209525,0.341022059305218
1,8,"holdout",276,0.657055852857104,0.445115586130119
1,8,"holdout",33,0.691081492122968,0.538706131708449
