"rep","fr","set","row","pred"
3,5,"cv",200,0.438795037309276
3,5,"cv",201,0.343693142390354
3,5,"cv",202,0.395559938001711
3,5,"cv",203,0.503701823534548
3,5,"cv",204,0.390513457867641
3,5,"cv",205,0.533081835516027
3,5,"cv",206,0.456363592175506
3,5,"cv",207,0.447630420279345
3,5,"cv",208,0.395842479536231
3,5,"cv",209,0.563569657348836
3,5,"cv",210,0.525168486710597
3,5,"cv",213,0.436927556755747
3,5,"cv",217,0.563559436123011
3,5,"cv",219,0.340116859354634
3,5,"cv",220,0.559007776359455
3,5,"cv",221,0.455003766366847
3,5,"cv",222,0.519753115101767
3,5,"cv",224,0.56401788341166
3,5,"cv",230,0.397839832166816
3,5,"cv",231,0.433154892159737
3,5,"cv",232,0.548032592266451
3,5,"cv",233,0.560186307292086
3,5,"cv",234,0.377069177551914
3,5,"cv",235,0.457353971278125
3,5,"cv",236,0.260199365365123
3,5,"cv",237,0.181471266160682
3,5,"cv",238,0.602139410852759
3,5,"cv",239,0.342676861399634
3,5,"cv",240,0.247903610923083
3,5,"cv",241,0.526083529737357
3,5,"cv",242,0.279610589512583
3,5,"cv",243,0.199611693021062
3,5,"cv",244,0.523668964875073
3,5,"cv",246,0.487248493072163
3,5,"cv",247,0.352195499615733
3,5,"cv",249,0.496726602901874
3,5,"cv",250,0.287675067672328
3,5,"cv",251,0.366846356255331
3,5,"cv",253,0.347652345443121
3,5,"cv",254,0.35486115072991
3,5,"cv",255,0.386709629186065
3,5,"cv",256,0.439475122090228
3,5,"cv",257,0.337807765928897
3,5,"cv",258,0.252617606398143
3,5,"cv",259,0.359656998969806
3,5,"cv",260,0.334031984905197
3,5,"cv",264,0.596761566122797
3,5,"cv",265,0.529155785487103
3,5,"cv",268,0.392654120982124
3,5,"cv",269,0.51900705332345
3,5,"holdout",49,0.479741488169851
3,5,"holdout",153,0.435659910044904
3,5,"holdout",74,0.365379824034432
3,5,"holdout",228,0.394464177295042
3,5,"holdout",146,0.438137329216292
3,5,"holdout",122,0.469234872574057
3,5,"holdout",270,0.302306090596255
3,5,"holdout",128,0.331980143326866
3,5,"holdout",24,0.518282878252133
3,5,"holdout",89,0.408993505535521
3,5,"holdout",165,0.462373723878507
3,5,"holdout",110,0.41857338545987
3,5,"holdout",20,0.500313516457193
3,5,"holdout",261,0.397274393590929
3,5,"holdout",27,0.438562531275453
3,5,"holdout",164,0.58951081189071
3,5,"holdout",229,0.282283547459308
3,5,"holdout",223,0.492588753053966
3,5,"holdout",109,0.359767505771079
3,5,"holdout",5,0.411289918154702
3,5,"holdout",212,0.442050333180148
3,5,"holdout",162,0.405990975672142
3,5,"holdout",92,0.506725382887273
3,5,"holdout",104,0.440141763184579
3,5,"holdout",3,0.447413131073741
3,5,"holdout",58,0.416532878650923
3,5,"holdout",225,0.242105092240241
3,5,"holdout",42,0.631979739307458
3,5,"holdout",262,0.542700471622934
3,5,"holdout",158,0.478524889585111
3,5,"holdout",43,0.520553011168144
3,5,"holdout",143,0.410692390942192
3,5,"holdout",150,0.494313207232
3,5,"holdout",245,0.440662182602011
3,5,"holdout",136,0.458561944789469
3,5,"holdout",36,0.447803108312817
3,5,"holdout",68,0.56214598457294
3,5,"holdout",214,0.549673603887962
3,5,"holdout",266,0.359923594652437
3,5,"holdout",252,0.436737828531067
3,5,"holdout",248,0.278554515577103
3,5,"holdout",197,0.371805379025739
3,5,"holdout",4,0.346600658302653
3,5,"holdout",226,0.29286591175051
3,5,"holdout",178,0.286864133357624
3,5,"holdout",99,0.624192881731667
3,5,"holdout",216,0.404520672023411
3,5,"holdout",215,0.330997976191925
3,5,"holdout",177,0.351375690222798
3,5,"holdout",154,0.482991558327981
3,5,"holdout",114,0.318057368453411
3,5,"holdout",6,0.204316604563083
3,5,"holdout",134,0.455463060876125
3,5,"holdout",130,0.487693381295823
1,6,"cv",1,0.332048911170192
1,6,"cv",2,0.433937611154493
1,6,"cv",7,0.397011762280992
1,6,"cv",8,0.382108925385759
1,6,"cv",9,0.409566149881243
1,6,"cv",10,0.432032821781906
1,6,"cv",11,0.278987785602184
1,6,"cv",12,0.434433239603931
1,6,"cv",13,0.435401154911502
1,6,"cv",14,0.590900782674489
1,6,"cv",15,0.321798397559514
1,6,"cv",16,0.334757405940129
1,6,"cv",17,0.528944229083327
1,6,"cv",18,0.348803069220218
1,6,"cv",19,0.414344422056431
1,6,"cv",21,0.433280542759011
1,6,"cv",22,0.312893270402373
1,6,"cv",23,0.676280211825963
1,6,"cv",25,0.419125992659006
1,6,"cv",26,0.38985054571154
1,6,"cv",28,0.499455574021957
1,6,"cv",29,0.44441452921528
1,6,"cv",30,0.588988839103378
1,6,"cv",31,0.479906713491293
1,6,"cv",32,0.588862704111721
1,6,"cv",33,0.550603291308378
1,6,"cv",34,0.662043353925651
1,6,"cv",35,0.431314753643929
1,6,"cv",37,0.488130584022163
1,6,"cv",38,0.589220139268003
1,6,"cv",39,0.400741384180479
1,6,"cv",40,0.491873462226375
1,6,"cv",41,0.598676999255405
1,6,"cv",44,0.238018928218919
1,6,"cv",45,0.505405463670001
1,6,"cv",46,0.424724978193767
1,6,"cv",47,0.55543075134398
1,6,"cv",48,0.356535571457558
1,6,"cv",50,0.480966090956816
1,6,"cv",51,0.636124082147268
1,6,"cv",52,0.552058552269807
1,6,"cv",53,0.411219400811715
1,6,"cv",54,0.560559272101645
1,6,"cv",55,0.654183475529678
1,6,"cv",56,0.348356254644234
1,6,"cv",57,0.369278917311625
1,6,"cv",59,0.415683793548681
1,6,"cv",60,0.494287219918906
1,6,"cv",61,0.499267427809183
1,6,"cv",62,0.353886928615213
1,6,"cv",63,0.594363037701569
1,6,"cv",64,0.543433699208103
1,6,"cv",65,0.586271383861073
1,6,"cv",66,0.612016729133719
1,6,"cv",67,0.435720474654784
1,6,"cv",69,0.665632697445163
1,6,"cv",70,0.441780922516111
1,6,"cv",71,0.598409796595371
1,6,"cv",72,0.613714228905323
1,6,"cv",73,0.521167909765652
1,6,"cv",75,0.508566336833454
1,6,"cv",76,0.354624456014773
1,6,"cv",77,0.361399496869626
1,6,"cv",79,0.34852031709759
1,6,"cv",80,0.478471659420899
1,6,"cv",81,0.441322324687464
1,6,"cv",82,0.252589247624806
1,6,"cv",83,0.523646360782503
1,6,"cv",84,0.378063149034703
1,6,"cv",85,0.2566839946491
1,6,"cv",86,0.348224035126502
1,6,"cv",87,0.541595678258168
1,6,"cv",88,0.371492816009729
1,6,"cv",90,0.523074282528283
1,6,"cv",91,0.494044204855378
1,6,"cv",93,0.55894572186323
1,6,"cv",95,0.523519797462469
1,6,"cv",96,0.368103219363178
1,6,"cv",97,0.4928629545411
1,6,"cv",98,0.431704337388327
1,6,"cv",100,0.529211185632955
1,6,"cv",101,0.354871956147932
1,6,"cv",102,0.465131446621214
1,6,"cv",103,0.391624422952922
1,6,"cv",105,0.541179164667904
1,6,"cv",106,0.522558454338297
1,6,"cv",107,0.549631396495981
1,6,"cv",108,0.752821758971475
1,6,"cv",111,0.806015230836706
1,6,"cv",112,0.465678309353655
1,6,"cv",113,0.452080615481321
1,6,"cv",115,0.506766666866009
1,6,"cv",116,0.576224047555756
1,6,"cv",117,0.500910933387027
1,6,"cv",118,0.339481974765047
1,6,"cv",119,0.323005090423364
1,6,"cv",120,0.466955155529087
1,6,"cv",121,0.59354893589749
1,6,"cv",123,0.630867075973424
1,6,"cv",124,0.098253132785723
1,6,"cv",125,0.406440137119729
1,6,"cv",126,0.663686235827069
1,6,"cv",127,0.4332709186008
1,6,"cv",129,0.403261379803433
1,6,"cv",131,0.621657105749346
1,6,"cv",132,0.307615872970671
1,6,"cv",133,0.449557802577026
1,6,"cv",135,0.33593381449869
1,6,"cv",137,0.511935983244883
1,6,"cv",138,0.426249569545978
1,6,"cv",139,0.407811435357562
1,6,"cv",140,0.359187383769649
1,6,"cv",141,0.455267186795681
1,6,"cv",142,0.47545880877309
1,6,"cv",144,0.401233081516071
1,6,"cv",145,0.416211301557407
1,6,"cv",147,0.44751108966257
1,6,"cv",148,0.633139494386665
1,6,"cv",149,0.51647316864784
1,6,"cv",151,0.485252841894026
1,6,"cv",152,0.272676001232279
1,6,"cv",155,0.529604881984175
1,6,"cv",156,0.550811509553215
1,6,"cv",157,0.404821841226476
1,6,"cv",159,0.607187010725206
1,6,"cv",160,0.490639184427569
1,6,"cv",161,0.383349470549429
1,6,"cv",163,0.462069689565252
1,6,"cv",166,0.474924788627586
1,6,"cv",167,0.462031739157004
1,6,"cv",168,0.478959687311594
1,6,"cv",169,0.3889735297633
1,6,"cv",170,0.422510704465458
1,6,"cv",171,0.421444769876608
1,6,"cv",172,0.203518487286378
1,6,"cv",173,0.500672022668489
1,6,"cv",174,0.416066957589513
1,6,"cv",175,0.532757024819795
1,6,"cv",176,0.288168490566081
1,6,"cv",179,0.436714092876897
1,6,"cv",180,0.567516998611506
1,6,"cv",181,0.434801384045061
1,6,"cv",182,0.23100686529852
1,6,"cv",183,0.498161910450383
1,6,"cv",184,0.524214577636794
1,6,"cv",185,0.45139700772078
1,6,"cv",186,0.426117285105844
1,6,"cv",187,0.442219739839745
1,6,"cv",188,0.383852141889151
1,6,"cv",189,0.791983474923935
1,6,"cv",190,0.657032713717083
1,6,"cv",191,0.446693842595326
1,6,"cv",192,0.308618431683006
1,6,"cv",193,0.400695248716939
1,6,"cv",194,0.437021448623591
1,6,"cv",195,0.538030675382221
1,6,"cv",196,0.480030066014921
1,6,"cv",198,0.523310323240658
1,6,"cv",199,0.371090478207465
1,6,"cv",200,0.465477112962091
1,6,"cv",201,0.366302213096797
1,6,"cv",202,0.396197983722172
1,6,"cv",203,0.493092041364285
1,6,"cv",204,0.387945424407851
1,6,"cv",205,0.528273066245988
1,6,"cv",206,0.4522209486539
1,6,"cv",207,0.444969053562744
1,6,"cv",208,0.380270321084728
1,6,"cv",209,0.548726869376888
1,6,"cv",210,0.531435816225314
1,6,"cv",213,0.434028445269445
1,6,"cv",217,0.537056297449631
1,6,"cv",219,0.317112017886736
1,6,"cv",220,0.611534306588653
1,6,"cv",221,0.464469869413419
1,6,"cv",222,0.520369049121929
1,6,"cv",224,0.556504754877425
1,6,"cv",230,0.412692489255244
1,6,"cv",231,0.434919572502276
1,6,"cv",232,0.552557836186459
1,6,"cv",233,0.585014216974125
1,6,"cv",234,0.40630669424164
1,6,"cv",235,0.469617940305667
1,6,"cv",236,0.351130284606173
1,6,"cv",237,0.166601512580922
1,6,"cv",238,0.594504561804745
1,6,"cv",239,0.351539191043381
1,6,"cv",240,0.273524141331184
1,6,"cv",241,0.524026946888675
1,6,"cv",242,0.284775935287427
1,6,"cv",243,0.16883595190453
1,6,"cv",244,0.534037595543166
1,6,"cv",246,0.508929894058575
1,6,"cv",247,0.364102731649621
1,6,"cv",249,0.520039868100993
1,6,"cv",250,0.240783680989004
1,6,"cv",251,0.410535656702153
1,6,"cv",253,0.324206742615315
1,6,"cv",254,0.356396357097529
1,6,"cv",255,0.376231371088518
1,6,"cv",256,0.435253784150388
1,6,"cv",257,0.367832838123285
1,6,"cv",258,0.274007926985886
1,6,"cv",259,0.393726722664202
1,6,"cv",260,0.349757726238978
1,6,"cv",264,0.606850971733762
1,6,"cv",265,0.548425506223304
1,6,"cv",268,0.409425894935955
1,6,"cv",269,0.517696240258525
1,6,"holdout",49,0.47982451155426
1,6,"holdout",153,0.437776993855541
1,6,"holdout",74,0.366655473605686
1,6,"holdout",228,0.395197589318672
1,6,"holdout",146,0.433096284251895
1,6,"holdout",122,0.467994421901513
1,6,"holdout",270,0.292896926164276
1,6,"holdout",128,0.345211755430893
1,6,"holdout",24,0.512374981432862
1,6,"holdout",89,0.41537638420933
1,6,"holdout",165,0.463776110340035
1,6,"holdout",110,0.423965006299803
1,6,"holdout",20,0.497832859191521
1,6,"holdout",261,0.392868777633274
1,6,"holdout",27,0.428588062437904
1,6,"holdout",164,0.589310926166389
1,6,"holdout",229,0.283813296829986
1,6,"holdout",223,0.486755182390232
1,6,"holdout",109,0.353730062247466
1,6,"holdout",5,0.401584813920634
1,6,"holdout",212,0.454398297329462
1,6,"holdout",162,0.405253501347876
1,6,"holdout",92,0.50371543401807
1,6,"holdout",104,0.435727156152126
1,6,"holdout",3,0.435320606235274
1,6,"holdout",58,0.414072697027232
1,6,"holdout",225,0.240895034817554
1,6,"holdout",42,0.632779069134695
1,6,"holdout",262,0.544650908439274
1,6,"holdout",158,0.48520561125228
1,6,"holdout",43,0.523304704220481
1,6,"holdout",143,0.423323703558278
1,6,"holdout",150,0.496153893984219
1,6,"holdout",245,0.445948364453706
1,6,"holdout",136,0.45853499362001
1,6,"holdout",36,0.45007524567558
1,6,"holdout",68,0.56355013492746
1,6,"holdout",214,0.556768120120145
1,6,"holdout",266,0.355936494072269
1,6,"holdout",252,0.436700215556066
1,6,"holdout",248,0.270568152482151
1,6,"holdout",197,0.385623459307225
1,6,"holdout",4,0.346118292519685
1,6,"holdout",226,0.296323811094941
1,6,"holdout",178,0.286882455987345
1,6,"holdout",99,0.629346679861046
1,6,"holdout",216,0.403385965516913
1,6,"holdout",215,0.331567647437831
1,6,"holdout",177,0.353921919444992
1,6,"holdout",154,0.492150207014847
1,6,"holdout",114,0.312776910399102
1,6,"holdout",6,0.205390200936875
1,6,"holdout",134,0.454588391014549
1,6,"holdout",130,0.496644821987505
2,6,"cv",1,0.343673666648568
2,6,"cv",2,0.445009565477834
2,6,"cv",7,0.401862728569139
2,6,"cv",8,0.384780050249391
2,6,"cv",9,0.417424986808091
2,6,"cv",10,0.45061554351463
2,6,"cv",11,0.313092988878877
2,6,"cv",12,0.440869135373465
2,6,"cv",13,0.455981410958858
2,6,"cv",14,0.582161413390212
2,6,"cv",15,0.324437483799716
2,6,"cv",16,0.334262307218424
2,6,"cv",17,0.530823599398354
2,6,"cv",18,0.34351965223218
2,6,"cv",19,0.42841666556961
2,6,"cv",21,0.454051216530455
2,6,"cv",22,0.220850361743804
2,6,"cv",23,0.681586516981979
2,6,"cv",25,0.404880336100762
2,6,"cv",26,0.378073911961943
2,6,"cv",28,0.495334243507131
2,6,"cv",29,0.438409624643415
2,6,"cv",30,0.566414376523018
2,6,"cv",31,0.434960808860285
2,6,"cv",32,0.567637841140377
2,6,"cv",33,0.54799935651421
2,6,"cv",34,0.639360600674293
2,6,"cv",35,0.410684644632943
2,6,"cv",37,0.484768362370194
2,6,"cv",38,0.644916421123061
2,6,"cv",39,0.449013635974687
2,6,"cv",40,0.481542404371194
2,6,"cv",41,0.584384107821445
2,6,"cv",44,0.24579991273086
2,6,"cv",45,0.518938910585618
2,6,"cv",46,0.423490699162231
2,6,"cv",47,0.551624424170271
2,6,"cv",48,0.304501783612243
2,6,"cv",50,0.476927723515871
2,6,"cv",51,0.593988494558096
2,6,"cv",52,0.577886711580433
2,6,"cv",53,0.389298648076347
2,6,"cv",54,0.548108073254291
2,6,"cv",55,0.668533221576717
2,6,"cv",56,0.39827161752569
2,6,"cv",57,0.373434386172563
2,6,"cv",59,0.399735911138544
2,6,"cv",60,0.508974237849789
2,6,"cv",61,0.486947604877444
2,6,"cv",62,0.334059835388539
2,6,"cv",63,0.606030807937248
2,6,"cv",64,0.526653922314815
2,6,"cv",65,0.570653703915664
2,6,"cv",66,0.640507723022213
2,6,"cv",67,0.430355275283612
2,6,"cv",69,0.674064437664517
2,6,"cv",70,0.425987458643978
2,6,"cv",71,0.611139992411564
2,6,"cv",72,0.61671874011453
2,6,"cv",73,0.525146351534018
2,6,"cv",75,0.554353409685858
2,6,"cv",76,0.322137718418636
2,6,"cv",77,0.320551535688529
2,6,"cv",79,0.374786836609767
2,6,"cv",80,0.476544255599378
2,6,"cv",81,0.454407847304674
2,6,"cv",82,0.230804285705145
2,6,"cv",83,0.5399703868405
2,6,"cv",84,0.386818951378601
2,6,"cv",85,0.242490837459846
2,6,"cv",86,0.356108923392445
2,6,"cv",87,0.523597001278579
2,6,"cv",88,0.382574317564941
2,6,"cv",90,0.523201757386897
2,6,"cv",91,0.499335236084876
2,6,"cv",93,0.586393741735912
2,6,"cv",95,0.521346724299082
2,6,"cv",96,0.354566533166741
2,6,"cv",97,0.492730349644926
2,6,"cv",98,0.382864526956256
2,6,"cv",100,0.531277205115229
2,6,"cv",101,0.391383903011094
2,6,"cv",102,0.5239270431453
2,6,"cv",103,0.424438004878967
2,6,"cv",105,0.552419852632128
2,6,"cv",106,0.521868769464774
2,6,"cv",107,0.54075515133712
2,6,"cv",108,0.729427277360804
2,6,"cv",111,0.806018563521162
2,6,"cv",112,0.466575167331664
2,6,"cv",113,0.441913647587572
2,6,"cv",115,0.51597803020447
2,6,"cv",116,0.591565096530368
2,6,"cv",117,0.507694637605893
2,6,"cv",118,0.341304071483511
2,6,"cv",119,0.30871663486375
2,6,"cv",120,0.466912358156014
2,6,"cv",121,0.598737430624096
2,6,"cv",123,0.626256049190538
2,6,"cv",124,0.109941930540688
2,6,"cv",125,0.407329806739455
2,6,"cv",126,0.683236485072978
2,6,"cv",127,0.473344981867688
2,6,"cv",129,0.411921517341255
2,6,"cv",131,0.670301772324433
2,6,"cv",132,0.346288179086049
2,6,"cv",133,0.457749174199576
2,6,"cv",135,0.316348382990296
2,6,"cv",137,0.507909058857029
2,6,"cv",138,0.431874301303419
2,6,"cv",139,0.384225491600309
2,6,"cv",140,0.38442821973609
2,6,"cv",141,0.45407552004884
2,6,"cv",142,0.492538052303082
2,6,"cv",144,0.388268729526144
2,6,"cv",145,0.414130714884777
2,6,"cv",147,0.44321949705429
2,6,"cv",148,0.621626004197986
2,6,"cv",149,0.544502664073403
2,6,"cv",151,0.421001245164005
2,6,"cv",152,0.271195598037859
2,6,"cv",155,0.526716824569705
2,6,"cv",156,0.554174043426663
2,6,"cv",157,0.391890436821071
2,6,"cv",159,0.605656397690368
2,6,"cv",160,0.501838694787169
2,6,"cv",161,0.382073838459149
2,6,"cv",163,0.458649116398525
2,6,"cv",166,0.469566017478018
2,6,"cv",167,0.463577722007574
2,6,"cv",168,0.456243398760203
2,6,"cv",169,0.408201826602992
2,6,"cv",170,0.441241908388029
2,6,"cv",171,0.438116986278604
2,6,"cv",172,0.287348352072181
2,6,"cv",173,0.460257141353657
2,6,"cv",174,0.419492600616351
2,6,"cv",175,0.536425949975212
2,6,"cv",176,0.2747572797731
2,6,"cv",179,0.44786610854471
2,6,"cv",180,0.570659751152327
2,6,"cv",181,0.459545144184597
2,6,"cv",182,0.228858613232383
2,6,"cv",183,0.494711044346547
2,6,"cv",184,0.536208417336727
2,6,"cv",185,0.454293094971234
2,6,"cv",186,0.434339197400818
2,6,"cv",187,0.449281471256792
2,6,"cv",188,0.377428748142158
2,6,"cv",189,0.795322608798334
2,6,"cv",190,0.676476358446581
2,6,"cv",191,0.453157161268677
2,6,"cv",192,0.310626452561636
2,6,"cv",193,0.397845061277272
2,6,"cv",194,0.427930514763232
2,6,"cv",195,0.445217262365082
2,6,"cv",196,0.510798270453977
2,6,"cv",198,0.495625239233418
2,6,"cv",199,0.396038249179832
2,6,"cv",200,0.466393384405128
2,6,"cv",201,0.355772631995356
2,6,"cv",202,0.396489838343665
2,6,"cv",203,0.50939776320923
2,6,"cv",204,0.397363472976046
2,6,"cv",205,0.527777392025305
2,6,"cv",206,0.448120546662463
2,6,"cv",207,0.455263892362545
2,6,"cv",208,0.382666397040871
2,6,"cv",209,0.547061082324334
2,6,"cv",210,0.511003252043852
2,6,"cv",213,0.433635502920306
2,6,"cv",217,0.538647397605769
2,6,"cv",219,0.289733031682476
2,6,"cv",220,0.554227394589843
2,6,"cv",221,0.46011084878654
2,6,"cv",222,0.506411840196079
2,6,"cv",224,0.533346967587814
2,6,"cv",230,0.39292549631427
2,6,"cv",231,0.436412676316632
2,6,"cv",232,0.555038407752099
2,6,"cv",233,0.566310660752623
2,6,"cv",234,0.386890438450464
2,6,"cv",235,0.459302068338518
2,6,"cv",236,0.311518844496952
2,6,"cv",237,0.146878746405575
2,6,"cv",238,0.556471319089642
2,6,"cv",239,0.392536393702663
2,6,"cv",240,0.22702347802068
2,6,"cv",241,0.531293716580728
2,6,"cv",242,0.278102117763127
2,6,"cv",243,0.222915200714186
2,6,"cv",244,0.518635095223304
2,6,"cv",246,0.511850209899318
2,6,"cv",247,0.345398583738804
2,6,"cv",249,0.484774585911685
2,6,"cv",250,0.264825938218989
2,6,"cv",251,0.401396993696738
2,6,"cv",253,0.349351360688202
2,6,"cv",254,0.362026253267334
2,6,"cv",255,0.383158912950005
2,6,"cv",256,0.446317810665193
2,6,"cv",257,0.32240869541529
2,6,"cv",258,0.305521010961467
2,6,"cv",259,0.394968404754627
2,6,"cv",260,0.338055238499533
2,6,"cv",264,0.61037150767437
2,6,"cv",265,0.533952634600844
2,6,"cv",268,0.397451857430681
2,6,"cv",269,0.525955648433449
2,6,"holdout",49,0.477861231944715
2,6,"holdout",153,0.441641368058626
2,6,"holdout",74,0.359245200653733
2,6,"holdout",228,0.394276770124657
2,6,"holdout",146,0.424160244914101
2,6,"holdout",122,0.464944991184054
2,6,"holdout",270,0.291375512141148
2,6,"holdout",128,0.342036510715688
2,6,"holdout",24,0.515830336861167
2,6,"holdout",89,0.409613081479136
2,6,"holdout",165,0.469491762633913
2,6,"holdout",110,0.425043160749288
2,6,"holdout",20,0.493479315692325
2,6,"holdout",261,0.39787000333836
2,6,"holdout",27,0.420163699259899
2,6,"holdout",164,0.588997149228496
2,6,"holdout",229,0.278556732270595
2,6,"holdout",223,0.48857388178073
2,6,"holdout",109,0.357290567363541
2,6,"holdout",5,0.398347940663897
2,6,"holdout",212,0.456977396316371
2,6,"holdout",162,0.40649753748424
2,6,"holdout",92,0.498819785151221
2,6,"holdout",104,0.434951621249071
2,6,"holdout",3,0.42509591389645
2,6,"holdout",58,0.415778414006415
2,6,"holdout",225,0.238653921177381
2,6,"holdout",42,0.627910957689151
2,6,"holdout",262,0.544524964973419
2,6,"holdout",158,0.478934985294444
2,6,"holdout",43,0.524187189263997
2,6,"holdout",143,0.40990713446136
2,6,"holdout",150,0.494923253558478
2,6,"holdout",245,0.443729248414943
2,6,"holdout",136,0.454845547963001
2,6,"holdout",36,0.44278422568488
2,6,"holdout",68,0.560035687393163
2,6,"holdout",214,0.557370423302339
2,6,"holdout",266,0.352254538393475
2,6,"holdout",252,0.436053507935737
2,6,"holdout",248,0.28442475405992
2,6,"holdout",197,0.393313526493807
2,6,"holdout",4,0.342525394751652
2,6,"holdout",226,0.29731530528468
2,6,"holdout",178,0.294683170400473
2,6,"holdout",99,0.618773807983924
2,6,"holdout",216,0.398508379916793
2,6,"holdout",215,0.326487379049678
2,6,"holdout",177,0.347596376395446
2,6,"holdout",154,0.497292206568477
2,6,"holdout",114,0.317878951769871
2,6,"holdout",6,0.204221710886877
2,6,"holdout",134,0.454406612377907
2,6,"holdout",130,0.485883103842253
3,6,"cv",1,0.33568352469225
3,6,"cv",2,0.414027801122729
3,6,"cv",7,0.392037666970694
3,6,"cv",8,0.397161869603514
3,6,"cv",9,0.400088757469357
3,6,"cv",10,0.451592606242343
3,6,"cv",11,0.302035128855821
3,6,"cv",12,0.432020293993943
3,6,"cv",13,0.442391132798041
3,6,"cv",14,0.595442738061493
3,6,"cv",15,0.336613268623849
3,6,"cv",16,0.307011137332411
3,6,"cv",17,0.49453626047477
3,6,"cv",18,0.343629071927738
3,6,"cv",19,0.428500253469962
3,6,"cv",21,0.444892600602414
3,6,"cv",22,0.243170443276561
3,6,"cv",23,0.710879620708437
3,6,"cv",25,0.401096787827407
3,6,"cv",26,0.394806103777171
3,6,"cv",28,0.498596611244083
3,6,"cv",29,0.446972935663021
3,6,"cv",30,0.581343704365293
3,6,"cv",31,0.449733448376375
3,6,"cv",32,0.555029729378697
3,6,"cv",33,0.555971478364614
