"rep","fr","set","row","pred"
3,5,"cv",131,0.673327768768621
3,5,"cv",132,0.306597948780929
3,5,"cv",133,0.435339846995542
3,5,"cv",135,0.330678910100498
3,5,"cv",137,0.495004736041344
3,5,"cv",138,0.435510417372216
3,5,"cv",139,0.390436498439525
3,5,"cv",140,0.396725773126049
3,5,"cv",141,0.460885492264205
3,5,"cv",142,0.461404866271618
3,5,"cv",144,0.400052923263099
3,5,"cv",145,0.412510554643626
3,5,"cv",147,0.464641472000509
3,5,"cv",148,0.609924416000914
3,5,"cv",149,0.506111719850565
3,5,"cv",151,0.454120921913108
3,5,"cv",152,0.298328483004871
3,5,"cv",155,0.526026450225466
3,5,"cv",156,0.550488234349176
3,5,"cv",157,0.416974759792972
3,5,"cv",159,0.582839472947893
3,5,"cv",160,0.471745642603027
3,5,"cv",161,0.364998854986877
3,5,"cv",163,0.444434034156691
3,5,"cv",166,0.470252549205548
3,5,"cv",167,0.475479246064965
3,5,"cv",168,0.425081436541445
3,5,"cv",169,0.419153094292505
3,5,"cv",170,0.411574334662314
3,5,"cv",171,0.452931238375182
3,5,"cv",172,0.176916438579278
3,5,"cv",173,0.473593109020518
3,5,"cv",174,0.415356682430932
3,5,"cv",175,0.506877717545417
3,5,"cv",176,0.282343543261717
3,5,"cv",179,0.466677419878787
3,5,"cv",180,0.597461371994317
3,5,"cv",181,0.427276944070394
3,5,"cv",182,0.2433417657576
3,5,"cv",183,0.483769087268909
3,5,"cv",184,0.53042716398834
3,5,"cv",185,0.463603577997341
3,5,"cv",186,0.405852027838832
3,5,"cv",187,0.459168604630713
3,5,"cv",188,0.370632485513905
3,5,"cv",189,0.774622575354789
3,5,"cv",190,0.654374625338015
3,5,"cv",191,0.461682989492679
3,5,"cv",192,0.294259177574785
3,5,"cv",193,0.423866044083702
3,5,"cv",194,0.464541390236398
3,5,"cv",195,0.457673806746347
3,5,"cv",196,0.542277955442611
3,5,"cv",198,0.527771381233967
3,5,"cv",199,0.370678799866386
3,5,"cv",200,0.462287667491648
3,5,"cv",201,0.359469310112176
3,5,"cv",202,0.376643403935751
3,5,"cv",203,0.518041735755139
3,5,"cv",204,0.388319132547913
3,5,"cv",205,0.513855192655365
3,5,"cv",206,0.441107088944559
3,5,"cv",207,0.450847151938762
3,5,"cv",208,0.370352696429714
3,5,"cv",209,0.572123406682227
3,5,"cv",210,0.510405298336083
3,5,"cv",211,0.52954146931564
3,5,"cv",213,0.429049818283346
3,5,"cv",217,0.530203986976078
3,5,"cv",218,0.503541463387092
3,5,"cv",219,0.310013626854857
3,5,"cv",220,0.494101862351726
3,5,"cv",221,0.475210811788422
3,5,"cv",222,0.489357189463922
3,5,"cv",224,0.550105987271056
3,5,"cv",227,0.575340561150569
3,5,"cv",230,0.377288141035209
3,5,"cv",231,0.44341681122162
3,5,"cv",232,0.511705428321654
3,5,"cv",233,0.57073073834952
3,5,"cv",234,0.386154193607869
3,5,"cv",235,0.458582241359025
3,5,"cv",236,0.339301842746055
3,5,"cv",237,0.151102910469564
3,5,"cv",238,0.589816139653177
3,5,"cv",239,0.364277020216991
3,5,"cv",240,0.247748770535254
3,5,"cv",241,0.51744128276011
3,5,"cv",242,0.296028456685451
3,5,"cv",243,0.188410087275655
3,5,"cv",244,0.528914350851068
3,5,"cv",246,0.485536528732807
3,5,"cv",247,0.338898816830773
3,5,"cv",249,0.493628943275537
3,5,"cv",250,0.334853922920822
3,5,"cv",251,0.385212661060681
3,5,"cv",253,0.336570271714758
3,5,"cv",254,0.358867627541084
3,5,"cv",255,0.403690769197401
3,5,"cv",256,0.434587318139305
3,5,"cv",257,0.372449887796532
3,5,"cv",258,0.281461468175213
3,5,"cv",259,0.373184149870436
3,5,"cv",260,0.330853249312565
3,5,"cv",263,0.495773291379456
3,5,"cv",264,0.588738057949166
3,5,"cv",265,0.542512610817185
3,5,"cv",267,0.369826497498003
3,5,"cv",268,0.393506694020625
3,5,"cv",269,0.515594304419689
3,5,"holdout",49,0.475822933403732
3,5,"holdout",153,0.451515833277557
3,5,"holdout",74,0.356129995776313
3,5,"holdout",228,0.411014763633794
3,5,"holdout",146,0.441426170037235
3,5,"holdout",122,0.48191927946165
3,5,"holdout",270,0.323947281424722
3,5,"holdout",128,0.366576485919395
3,5,"holdout",24,0.511778721348292
3,5,"holdout",89,0.400595119707351
3,5,"holdout",165,0.49221441101342
3,5,"holdout",110,0.421450447958621
3,5,"holdout",20,0.501366315656977
3,5,"holdout",261,0.411317594251549
3,5,"holdout",27,0.408234890807021
3,5,"holdout",164,0.585242152106951
3,5,"holdout",229,0.296611227078983
3,5,"holdout",223,0.489287107297769
3,5,"holdout",109,0.355574329945746
3,5,"holdout",5,0.402250351359573
3,5,"holdout",212,0.477120555643161
3,5,"holdout",162,0.398560311683138
3,5,"holdout",92,0.498321831493375
3,5,"holdout",104,0.429298560027869
3,5,"holdout",3,0.433925500036051
3,5,"holdout",58,0.40402100264062
3,5,"holdout",225,0.253923891139872
3,5,"holdout",42,0.615174306639352
3,5,"holdout",262,0.546021838226515
3,5,"holdout",158,0.45471687731641
3,5,"holdout",43,0.511219688386557
3,5,"holdout",143,0.408845874900034
3,5,"holdout",150,0.505556617795071
3,5,"holdout",245,0.45930220034829
3,5,"holdout",136,0.454134798943038
3,5,"holdout",36,0.440187005070857
3,5,"holdout",68,0.553349388886975
3,5,"holdout",214,0.536305114018478
3,5,"holdout",266,0.350822274733175
3,5,"holdout",252,0.430570564745986
3,5,"holdout",248,0.279657718644234
3,5,"holdout",197,0.388698994213137
3,5,"holdout",4,0.364294736894752
3,5,"holdout",226,0.29386660796274
3,5,"holdout",178,0.293164828233673
3,5,"holdout",99,0.595880828430277
3,5,"holdout",216,0.413675213794259
3,5,"holdout",215,0.340025675620397
3,5,"holdout",177,0.352655624442228
3,5,"holdout",154,0.490059513583266
3,5,"holdout",114,0.311802166093453
3,5,"holdout",6,0.245276882458122
3,5,"holdout",134,0.445735789968315
3,5,"holdout",130,0.440171792117578
1,6,"cv",1,0.365701637824376
1,6,"cv",2,0.410996082043015
1,6,"cv",7,0.387660173931375
1,6,"cv",8,0.404893618424169
1,6,"cv",9,0.398823084399831
1,6,"cv",10,0.447899860501604
1,6,"cv",11,0.320228167464436
1,6,"cv",12,0.426947063651051
1,6,"cv",13,0.438574624911707
1,6,"cv",14,0.59297820461475
1,6,"cv",15,0.366138089531289
1,6,"cv",16,0.318882795506669
1,6,"cv",17,0.480324465736568
1,6,"cv",18,0.338838332336695
1,6,"cv",19,0.422614075856716
1,6,"cv",21,0.443229295125887
1,6,"cv",22,0.252238000406683
1,6,"cv",23,0.668403557555523
1,6,"cv",25,0.403232778183976
1,6,"cv",26,0.397721823990799
1,6,"cv",28,0.501607673716416
1,6,"cv",29,0.440235684506072
1,6,"cv",30,0.564680256195612
1,6,"cv",31,0.448585735455982
1,6,"cv",32,0.591608143737497
1,6,"cv",33,0.554864397522462
1,6,"cv",34,0.675756019897931
1,6,"cv",35,0.423892603296392
1,6,"cv",37,0.475933818902126
1,6,"cv",38,0.660105733395765
1,6,"cv",39,0.40561906238657
1,6,"cv",40,0.481491582317082
1,6,"cv",41,0.609405972078358
1,6,"cv",44,0.240564296976463
1,6,"cv",45,0.523592885256827
1,6,"cv",46,0.433481234781111
1,6,"cv",47,0.553909698552135
1,6,"cv",48,0.358526808980294
1,6,"cv",50,0.461991546784898
1,6,"cv",51,0.608149968172162
1,6,"cv",52,0.545689776359627
1,6,"cv",53,0.374314917702019
1,6,"cv",54,0.580141218404851
1,6,"cv",55,0.651742187948762
1,6,"cv",56,0.320946405954114
1,6,"cv",57,0.362166523778959
1,6,"cv",59,0.364811629475172
1,6,"cv",60,0.50727687304986
1,6,"cv",61,0.510236800649608
1,6,"cv",62,0.334657400204756
1,6,"cv",63,0.596340797500288
1,6,"cv",64,0.560656767699361
1,6,"cv",65,0.579117864825985
1,6,"cv",66,0.624343654568977
1,6,"cv",67,0.432636665301529
1,6,"cv",69,0.662458119176212
1,6,"cv",70,0.424112799749099
1,6,"cv",71,0.558152668729908
1,6,"cv",72,0.618167622823154
1,6,"cv",73,0.544755655687869
1,6,"cv",75,0.485830165894776
1,6,"cv",76,0.357113375216255
1,6,"cv",77,0.335600941412826
1,6,"cv",78,0.457595556766281
1,6,"cv",79,0.350608156061063
1,6,"cv",80,0.476842197942218
1,6,"cv",81,0.452628510069791
1,6,"cv",82,0.222295850679619
1,6,"cv",83,0.524031560764286
1,6,"cv",84,0.39455761607035
1,6,"cv",85,0.240388225096729
1,6,"cv",86,0.30572321001418
1,6,"cv",87,0.581270886083628
1,6,"cv",88,0.372205105317521
1,6,"cv",90,0.536745372978455
1,6,"cv",91,0.501522942190113
1,6,"cv",93,0.538207785686397
1,6,"cv",94,0.539836897249143
1,6,"cv",95,0.532159523924988
1,6,"cv",96,0.375358274294314
1,6,"cv",97,0.483440752699885
1,6,"cv",98,0.448696000179175
1,6,"cv",100,0.516212639581013
1,6,"cv",101,0.394807334152362
1,6,"cv",102,0.459635978012513
1,6,"cv",103,0.415640994290414
1,6,"cv",105,0.55127487704507
1,6,"cv",106,0.517474618159451
1,6,"cv",107,0.557248739245833
1,6,"cv",108,0.727067875793122
1,6,"cv",111,0.751911671982747
1,6,"cv",112,0.47100170861602
1,6,"cv",113,0.445704772003131
1,6,"cv",115,0.524275802350818
1,6,"cv",116,0.592649571916125
1,6,"cv",117,0.47075647570356
1,6,"cv",118,0.360454278357815
1,6,"cv",119,0.337841954094
1,6,"cv",120,0.460334880738379
1,6,"cv",121,0.55175159918625
1,6,"cv",123,0.628110685373083
1,6,"cv",124,0.126760737658276
1,6,"cv",125,0.405865084853276
1,6,"cv",126,0.605686326651795
1,6,"cv",127,0.463896200392891
1,6,"cv",129,0.430726015215839
1,6,"cv",131,0.682611444271773
1,6,"cv",132,0.308059775080505
1,6,"cv",133,0.439213911760945
1,6,"cv",135,0.33230067311775
1,6,"cv",137,0.493294862369992
1,6,"cv",138,0.447858247063874
1,6,"cv",139,0.384630985984574
1,6,"cv",140,0.392463606307731
1,6,"cv",141,0.458178984417582
1,6,"cv",142,0.466576789756242
1,6,"cv",144,0.385790983265788
1,6,"cv",145,0.427731688546007
1,6,"cv",147,0.493030830827921
1,6,"cv",148,0.619555032427023
1,6,"cv",149,0.508164269210675
1,6,"cv",151,0.420582708371649
1,6,"cv",152,0.287290221070887
1,6,"cv",155,0.517779792646711
1,6,"cv",156,0.538574805964041
1,6,"cv",157,0.391776504321434
1,6,"cv",159,0.579987756263122
1,6,"cv",160,0.481123456995062
1,6,"cv",161,0.393217127862262
1,6,"cv",163,0.457635909109061
1,6,"cv",166,0.46667161613642
1,6,"cv",167,0.465053893844146
1,6,"cv",168,0.429934388243513
1,6,"cv",169,0.408989335962298
1,6,"cv",170,0.422979362268021
1,6,"cv",171,0.410173677519128
1,6,"cv",172,0.087748891248116
1,6,"cv",173,0.484824036550109
1,6,"cv",174,0.418666431653649
1,6,"cv",175,0.503711279920245
1,6,"cv",176,0.268001351690109
1,6,"cv",179,0.443992292650639
1,6,"cv",180,0.58033529406186
1,6,"cv",181,0.434458772618204
1,6,"cv",182,0.226092836746379
1,6,"cv",183,0.492046514789131
1,6,"cv",184,0.536970447240208
1,6,"cv",185,0.464394388728267
1,6,"cv",186,0.422803870843968
1,6,"cv",187,0.453855903201786
1,6,"cv",188,0.367124411754568
1,6,"cv",189,0.793832321115505
1,6,"cv",190,0.66162262576076
1,6,"cv",191,0.443042185038767
1,6,"cv",192,0.306554149427924
1,6,"cv",193,0.419147988560449
1,6,"cv",194,0.436761712170104
1,6,"cv",195,0.480283678245272
1,6,"cv",196,0.513688810050376
1,6,"cv",198,0.512697087882122
1,6,"cv",199,0.372021961157117
1,6,"cv",200,0.452238783834223
1,6,"cv",201,0.356497292645215
1,6,"cv",202,0.374547219446058
1,6,"cv",203,0.509185398757632
1,6,"cv",204,0.382390002966537
1,6,"cv",205,0.53056914648028
1,6,"cv",206,0.408935110313389
1,6,"cv",207,0.454019880546797
1,6,"cv",208,0.386613548711401
1,6,"cv",209,0.555390545944462
1,6,"cv",210,0.484762913971927
1,6,"cv",211,0.536179385315597
1,6,"cv",213,0.444547406952488
1,6,"cv",217,0.549220593659148
1,6,"cv",218,0.513725934881159
1,6,"cv",219,0.295699763081026
1,6,"cv",220,0.526875480452211
1,6,"cv",221,0.457405576637272
1,6,"cv",222,0.485515532207857
1,6,"cv",224,0.539311643790335
1,6,"cv",227,0.590923007753743
1,6,"cv",230,0.385029614126084
1,6,"cv",231,0.442204772688049
1,6,"cv",232,0.553817978574024
1,6,"cv",233,0.55285662811763
1,6,"cv",234,0.377192000541511
1,6,"cv",235,0.480499453467901
1,6,"cv",236,0.231158558753552
1,6,"cv",237,0.157752415499948
1,6,"cv",238,0.564862797517128
1,6,"cv",239,0.354904014617319
1,6,"cv",240,0.24662648173864
1,6,"cv",241,0.522284339902218
1,6,"cv",242,0.271771291379488
1,6,"cv",243,0.235152335431362
1,6,"cv",244,0.532445069986864
1,6,"cv",246,0.499474590971017
1,6,"cv",247,0.308619229610585
1,6,"cv",249,0.513076834914578
1,6,"cv",250,0.292631869383244
1,6,"cv",251,0.359952525816274
1,6,"cv",253,0.298363199814243
1,6,"cv",254,0.345805911363608
1,6,"cv",255,0.387778914858643
1,6,"cv",256,0.42981713659531
1,6,"cv",257,0.340116268491872
1,6,"cv",258,0.272741868041649
1,6,"cv",259,0.366737519772361
1,6,"cv",260,0.329972201353614
1,6,"cv",263,0.529480529727075
1,6,"cv",264,0.587214892772786
1,6,"cv",265,0.531107103225174
1,6,"cv",267,0.379871245814952
1,6,"cv",268,0.415690960335738
1,6,"cv",269,0.524579568632248
1,6,"holdout",49,0.477856179708164
1,6,"holdout",153,0.449987808942292
1,6,"holdout",74,0.358477269760982
1,6,"holdout",228,0.407901143916764
1,6,"holdout",146,0.433848896023385
1,6,"holdout",122,0.47838517842014
1,6,"holdout",270,0.311792401196272
1,6,"holdout",128,0.37534562353647
1,6,"holdout",24,0.507341742522864
1,6,"holdout",89,0.408689199995625
1,6,"holdout",165,0.490190838944765
1,6,"holdout",110,0.424880638845973
1,6,"holdout",20,0.499534429901156
1,6,"holdout",261,0.401351612884958
1,6,"holdout",27,0.405905466006045
1,6,"holdout",164,0.582856715059187
1,6,"holdout",229,0.291598903251097
1,6,"holdout",223,0.484194337782009
1,6,"holdout",109,0.346173045723627
1,6,"holdout",5,0.394007917233911
1,6,"holdout",212,0.481956950875779
1,6,"holdout",162,0.398101788561451
1,6,"holdout",92,0.500470018024809
1,6,"holdout",104,0.425148813684411
1,6,"holdout",3,0.419609228857031
1,6,"holdout",58,0.40301980297724
1,6,"holdout",225,0.254270739928947
1,6,"holdout",42,0.616434863900372
1,6,"holdout",262,0.550174884977016
1,6,"holdout",158,0.463892893834268
1,6,"holdout",43,0.515257879985012
1,6,"holdout",143,0.419036070825448
1,6,"holdout",150,0.509528790908744
1,6,"holdout",245,0.462051499949947
1,6,"holdout",136,0.462240457967605
1,6,"holdout",36,0.448934672582556
1,6,"holdout",68,0.553927899956891
1,6,"holdout",214,0.549621737411145
1,6,"holdout",266,0.35149363967461
1,6,"holdout",252,0.428650438262292
1,6,"holdout",248,0.261813800551456
1,6,"holdout",197,0.402003530473399
1,6,"holdout",4,0.357442756428188
1,6,"holdout",226,0.293528741704983
1,6,"holdout",178,0.290994541491533
1,6,"holdout",99,0.608937688904234
1,6,"holdout",216,0.407201703066609
1,6,"holdout",215,0.338718123283962
1,6,"holdout",177,0.359382640073886
1,6,"holdout",154,0.495041083564821
1,6,"holdout",114,0.309594820396506
1,6,"holdout",6,0.244219392967075
1,6,"holdout",134,0.445649583591432
1,6,"holdout",130,0.457705154866513
2,6,"cv",1,0.354481925453299
2,6,"cv",2,0.404455443511586
2,6,"cv",7,0.398022515253664
2,6,"cv",8,0.409549998466353
2,6,"cv",9,0.416351228136208
2,6,"cv",10,0.44130894516087
2,6,"cv",11,0.329502943423329
2,6,"cv",12,0.421396630686949
2,6,"cv",13,0.439629098217923
2,6,"cv",14,0.586608158130243
2,6,"cv",15,0.354019699649522
2,6,"cv",16,0.342124228621811
2,6,"cv",17,0.482843778866222
2,6,"cv",18,0.360832868881373
2,6,"cv",19,0.415628501154822
2,6,"cv",21,0.435834838621718
2,6,"cv",22,0.295603024288245
2,6,"cv",23,0.649253022514783
2,6,"cv",25,0.389162266996592
2,6,"cv",26,0.370195006465349
2,6,"cv",28,0.502862760141499
2,6,"cv",29,0.468759834765138
2,6,"cv",30,0.554111270520018
2,6,"cv",31,0.479740337133324
2,6,"cv",32,0.591628913841869
2,6,"cv",33,0.566629406457271
2,6,"cv",34,0.664270464755791
2,6,"cv",35,0.422801968712444
2,6,"cv",37,0.485981130048102
2,6,"cv",38,0.62635476922932
2,6,"cv",39,0.406765613786474
2,6,"cv",40,0.487248423696962
2,6,"cv",41,0.591822938046655
2,6,"cv",44,0.260367791173371
2,6,"cv",45,0.506005150270524
2,6,"cv",46,0.434155862604256
2,6,"cv",47,0.564995620423186
2,6,"cv",48,0.336537252229683
2,6,"cv",50,0.468680197162405
2,6,"cv",51,0.611977977306764
2,6,"cv",52,0.54641066291859
2,6,"cv",53,0.39390113680971
2,6,"cv",54,0.565236491626386
2,6,"cv",55,0.63397873370136
2,6,"cv",56,0.373203428484744
2,6,"cv",57,0.371719175592042
2,6,"cv",59,0.394851886527266
2,6,"cv",60,0.497435759789827
2,6,"cv",61,0.502673409303905
2,6,"cv",62,0.335564027169202
2,6,"cv",63,0.595943206763431
2,6,"cv",64,0.54695609565801
2,6,"cv",65,0.554767109975928
2,6,"cv",66,0.61130498661426
2,6,"cv",67,0.430597538184507
2,6,"cv",69,0.662467292013438
2,6,"cv",70,0.412937971802865
2,6,"cv",71,0.601602738929805
2,6,"cv",72,0.61956715781568
2,6,"cv",73,0.539255048013601
2,6,"cv",75,0.50590701731215
2,6,"cv",76,0.347318049910757
2,6,"cv",77,0.311665678650227
2,6,"cv",78,0.482240172154417
2,6,"cv",79,0.306118959282084
2,6,"cv",80,0.469396570132153
2,6,"cv",81,0.454616701097865
2,6,"cv",82,0.260279460335683
2,6,"cv",83,0.50845543272632
2,6,"cv",84,0.393044949161536
2,6,"cv",85,0.24692633748794
2,6,"cv",86,0.348414322564755
2,6,"cv",87,0.55308670341722
2,6,"cv",88,0.403258456329342
2,6,"cv",90,0.519042902127856
2,6,"cv",91,0.495639084094049
2,6,"cv",93,0.552009735632172
2,6,"cv",94,0.536044873560712
2,6,"cv",95,0.517310428850616
2,6,"cv",96,0.359982172395735
2,6,"cv",97,0.478535928409922
2,6,"cv",98,0.44559122430496
2,6,"cv",100,0.520111144216153
2,6,"cv",101,0.385967943854259
2,6,"cv",102,0.488191378262882
2,6,"cv",103,0.401609128319108
2,6,"cv",105,0.551852604036398
2,6,"cv",106,0.496198855745435
2,6,"cv",107,0.554533715233433
2,6,"cv",108,0.763787604369329
2,6,"cv",111,0.795688442818927
2,6,"cv",112,0.481996424201915
2,6,"cv",113,0.419252604000581
2,6,"cv",115,0.512154120712538
2,6,"cv",116,0.58028721263206
2,6,"cv",117,0.475082754821209
2,6,"cv",118,0.350707199571387
2,6,"cv",119,0.338456067228798
2,6,"cv",120,0.464465603948419
2,6,"cv",121,0.553818915606352
2,6,"cv",123,0.633886108461134
2,6,"cv",124,0.144088103702783
2,6,"cv",125,0.408245148335284
2,6,"cv",126,0.62351336387258
2,6,"cv",127,0.473562727700077
2,6,"cv",129,0.42226540316142
2,6,"cv",131,0.658220134900819
2,6,"cv",132,0.325214081586499
2,6,"cv",133,0.443244833202781
2,6,"cv",135,0.354957445952154
2,6,"cv",137,0.4897018009288
2,6,"cv",138,0.451510750129408
2,6,"cv",139,0.373918611311691
2,6,"cv",140,0.42754240060771
2,6,"cv",141,0.444023612132105
2,6,"cv",142,0.461199628942895
2,6,"cv",144,0.373252243639797
2,6,"cv",145,0.417635685869842
2,6,"cv",147,0.495641142762313
2,6,"cv",148,0.617473993447393
2,6,"cv",149,0.529447405770755
2,6,"cv",151,0.427837543978001
2,6,"cv",152,0.275361854246918
2,6,"cv",155,0.529033429546619
2,6,"cv",156,0.53834573438734
2,6,"cv",157,0.399002111630849
2,6,"cv",159,0.571525395981099
2,6,"cv",160,0.487760815935917
2,6,"cv",161,0.388222178328962
2,6,"cv",163,0.46270031671097
2,6,"cv",166,0.468237934610264
2,6,"cv",167,0.476165871133802
2,6,"cv",168,0.492485437086672
2,6,"cv",169,0.401366634478445
2,6,"cv",170,0.453079487987001
2,6,"cv",171,0.417477886506012
2,6,"cv",172,0.199607585964602
2,6,"cv",173,0.475832290587776
2,6,"cv",174,0.399937595678033
2,6,"cv",175,0.517116308079412
2,6,"cv",176,0.299153786277886
2,6,"cv",179,0.443558932437841
2,6,"cv",180,0.587186168209039
2,6,"cv",181,0.434972950457723
2,6,"cv",182,0.245386724829731
2,6,"cv",183,0.485197615268624
2,6,"cv",184,0.536968498962761
2,6,"cv",185,0.465131109425311
2,6,"cv",186,0.427326374722003
2,6,"cv",187,0.446572411294306
2,6,"cv",188,0.371857313438635
2,6,"cv",189,0.787513155632171
2,6,"cv",190,0.641540263986953
2,6,"cv",191,0.452238938581424
2,6,"cv",192,0.306235102803987
2,6,"cv",193,0.400005439754064
2,6,"cv",194,0.44110400510275
2,6,"cv",195,0.48011972927452
2,6,"cv",196,0.554458773103799
2,6,"cv",198,0.513441954596896
2,6,"cv",199,0.375115226780522
2,6,"cv",200,0.478333357448396
2,6,"cv",201,0.351845461970958
2,6,"cv",202,0.38370353642967
2,6,"cv",203,0.496531290744306
2,6,"cv",204,0.3880376342587
2,6,"cv",205,0.520743511798441
2,6,"cv",206,0.443210751798352
2,6,"cv",207,0.450192802031552
2,6,"cv",208,0.402197858365006
2,6,"cv",209,0.543339933319367
2,6,"cv",210,0.496567399684773
2,6,"cv",211,0.523221733867112
2,6,"cv",213,0.426544258925684
2,6,"cv",217,0.54574886657534
2,6,"cv",218,0.528443805917073
2,6,"cv",219,0.305334014991423
2,6,"cv",220,0.53984086313171
2,6,"cv",221,0.467557973975096
2,6,"cv",222,0.501352005690877
2,6,"cv",224,0.56072720249431
2,6,"cv",227,0.573719627690115
2,6,"cv",230,0.393569222319725
2,6,"cv",231,0.438261429434167
2,6,"cv",232,0.533869152611769
2,6,"cv",233,0.519941639778064
2,6,"cv",234,0.381526986360869
2,6,"cv",235,0.46642849233625
2,6,"cv",236,0.262149442715995
2,6,"cv",237,0.172523770699147
2,6,"cv",238,0.588085405848927
2,6,"cv",239,0.350102847973392
2,6,"cv",240,0.235311471864059
2,6,"cv",241,0.528115803824145
2,6,"cv",242,0.272743524168495
2,6,"cv",243,0.131475396853498
2,6,"cv",244,0.524087340023701
2,6,"cv",246,0.512225243241311
2,6,"cv",247,0.347324288596416
2,6,"cv",249,0.466454432572992
2,6,"cv",250,0.256169438504628
2,6,"cv",251,0.366011011726956
2,6,"cv",253,0.32429151026988
2,6,"cv",254,0.345920398026876
2,6,"cv",255,0.398041193025578
2,6,"cv",256,0.435961170153015
2,6,"cv",257,0.341448988422922
2,6,"cv",258,0.251809879153243
2,6,"cv",259,0.359266414447555
2,6,"cv",260,0.337801789346817
2,6,"cv",263,0.491132724329075
2,6,"cv",264,0.587639895397807
2,6,"cv",265,0.550557160504056
2,6,"cv",267,0.376413220995968
2,6,"cv",268,0.410632321681617
2,6,"cv",269,0.529733432831821
2,6,"holdout",49,0.480682504670496
2,6,"holdout",153,0.447429630256682
2,6,"holdout",74,0.368554029920989
2,6,"holdout",228,0.404220474256031
2,6,"holdout",146,0.429689492491262
2,6,"holdout",122,0.477155302546668
2,6,"holdout",270,0.300929461740349
2,6,"holdout",128,0.360542087252436
2,6,"holdout",24,0.514092077426259
2,6,"holdout",89,0.403352978221496
2,6,"holdout",165,0.478180662372662
2,6,"holdout",110,0.42709665904725
